Material | Thermal expansion | Young's modulus | Poisson's ratio |  Area  |  Thickness
------------------------------------------------------------------------------------------
    1          1.6000e-06         2.1000e+11       3.0000e-01    1.0000e+00  1.0000e+00

################### Loads On Points ######################

Conditions List:

  Load   |  Function
----------------------

################### Loads On Lines #######################

Conditions List:

  Load   |  Function
----------------------
    1     10.607     10.607 

################## Loads On Surfaces #####################

Conditions List:

  Load   |  Function
----------------------

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Triangle           1          3        103 107 99
         2          Triangle           1          3         67 70 60
         3          Triangle           1          3        158 163 161
         4          Triangle           1          3        187 195 197
         5          Triangle           1          3         81 83 74
         6          Triangle           1          3        129 137 132
         7          Triangle           1          3        115 122 117
         8          Triangle           1          3         72 75 64
         9          Triangle           1          3        171 180 177
        10          Triangle           1          3        143 149 148
        11          Triangle           1          3         90 95 88
        12          Triangle           1          3        163 171 169
        13          Triangle           1          3         70 72 58
        14          Triangle           1          3        107 115 109
        15          Triangle           1          3        137 143 139
        16          Triangle           1          3        195 200 205
        17          Triangle           1          3         83 90 82
        18          Triangle           1          3        180 187 185
        19          Triangle           1          3        122 129 126
        20          Triangle           1          3         75 81 65
        21          Triangle           1          3        149 158 156
        22          Triangle           1          3         95 103 93
        23          Triangle           1          3        167 160 159
        24          Triangle           1          3         52 46 48
        25          Triangle           1          3        241 239 240
        26          Triangle           1          3         12 8 11
        27          Triangle           1          3        113 105 108
        28          Triangle           1          3        216 212 210
        29          Triangle           1          3        142 133 134
        30          Triangle           1          3         30 24 26
        31          Triangle           1          3        232 228 227
        32          Triangle           1          3        193 186 184
        33          Triangle           1          3         84 77 80
        34          Triangle           1          3        238 235 233
        35          Triangle           1          3         40 33 37
        36          Triangle           1          3        154 147 146
        37          Triangle           1          3        207 199 198
        38          Triangle           1          3         98 91 94
        39          Triangle           1          3          5 2 4
        40          Triangle           1          3         21 16 18
        41          Triangle           1          3        127 119 121
        42          Triangle           1          3        224 221 220
        43          Triangle           1          3        181 173 172
        44          Triangle           1          3         66 59 63
        45          Triangle           1          3         46 40 42
        46          Triangle           1          3        239 238 236
        47          Triangle           1          3        160 154 153
        48          Triangle           1          3        105 98 102
        49          Triangle           1          3        212 207 203
        50          Triangle           1          3          8 5 7
        51          Triangle           1          3        133 127 128
        52          Triangle           1          3        228 224 222
        53          Triangle           1          3         24 21 22
        54          Triangle           1          3         77 66 69
        55          Triangle           1          3        186 181 179
        56          Triangle           1          3        147 142 141
        57          Triangle           1          3        235 232 230
        58          Triangle           1          3         33 30 31
        59          Triangle           1          3        199 193 191
        60          Triangle           1          3         91 84 86
        61          Triangle           1          3          2 1 3
        62          Triangle           1          3        221 216 215
        63          Triangle           1          3        119 113 114
        64          Triangle           1          3         16 12 14
        65          Triangle           1          3        173 167 168
        66          Triangle           1          3         59 52 53
        67          Triangle           1          3        237 240 236
        68          Triangle           1          3          3 6 4
        69          Triangle           1          3         99 107 109
        70          Triangle           1          3         99 109 101
        71          Triangle           1          3        126 129 132
        72          Triangle           1          3        126 132 123
        73          Triangle           1          3        148 149 156
        74          Triangle           1          3        148 156 151
        75          Triangle           1          3        109 115 117
        76          Triangle           1          3        109 111 101
        77          Triangle           1          3        132 137 139
        78          Triangle           1          3        132 138 123
        79          Triangle           1          3        156 158 161
        80          Triangle           1          3        156 161 151
        81          Triangle           1          3        169 171 177
        82          Triangle           1          3        169 177 175
        83          Triangle           1          3        197 195 205
        84          Triangle           1          3         82 90 88
        85          Triangle           1          3         82 88 76
        86          Triangle           1          3         64 75 65
        87          Triangle           1          3         64 65 54
        88          Triangle           1          3         88 95 93
        89          Triangle           1          3         88 93 76
        90          Triangle           1          3         65 81 74
        91          Triangle           1          3         65 62 54
        92          Triangle           1          3        161 163 169
        93          Triangle           1          3        161 169 175
        94          Triangle           1          3        139 143 148
        95          Triangle           1          3        139 148 151
        96          Triangle           1          3        117 122 126
        97          Triangle           1          3        117 126 123
        98          Triangle           1          3         58 72 64
        99          Triangle           1          3         58 64 54
       100          Triangle           1          3         74 83 82
       101          Triangle           1          3         74 82 76
       102          Triangle           1          3         93 103 99
       103          Triangle           1          3         93 99 89
       104          Triangle           1          3        185 187 197
       105          Triangle           1          3        185 197 196
       106          Triangle           1          3        177 180 185
       107          Triangle           1          3        177 185 196
       108          Triangle           1          3         70 58 60
       109          Triangle           1          3        141 142 134
       110          Triangle           1          3        141 134 136
       111          Triangle           1          3         18 16 14
       112          Triangle           1          3         18 14 20
       113          Triangle           1          3        159 160 153
       114          Triangle           1          3        159 153 150
       115          Triangle           1          3        102 98 94
       116          Triangle           1          3        102 94 96
       117          Triangle           1          3        168 167 159
       118          Triangle           1          3        168 159 166
       119          Triangle           1          3        184 186 179
       120          Triangle           1          3        184 179 178
       121          Triangle           1          3        210 212 203
       122          Triangle           1          3        210 203 204
       123          Triangle           1          3         63 59 53
       124          Triangle           1          3         63 53 57
       125          Triangle           1          3         86 84 80
       126          Triangle           1          3         86 80 78
       127          Triangle           1          3        222 224 220
       128          Triangle           1          3        222 220 217
       129          Triangle           1          3        146 147 141
       130          Triangle           1          3        146 141 136
       131          Triangle           1          3         11 8 7
       132          Triangle           1          3         11 7 13
       133          Triangle           1          3         31 30 26
       134          Triangle           1          3         31 26 29
       135          Triangle           1          3        220 221 215
       136          Triangle           1          3        220 215 217
       137          Triangle           1          3        233 235 230
       138          Triangle           1          3        233 230 226
       139          Triangle           1          3          7 5 4
       140          Triangle           1          3          7 9 13
       141          Triangle           1          3         26 24 22
       142          Triangle           1          3         26 22 29
       143          Triangle           1          3        114 113 108
       144          Triangle           1          3        114 108 110
       145          Triangle           1          3        236 238 233
       146          Triangle           1          3        236 233 231
       147          Triangle           1          3         94 91 86
       148          Triangle           1          3         94 86 96
       149          Triangle           1          3         69 66 63
       150          Triangle           1          3         69 63 57
       151          Triangle           1          3        230 232 227
       152          Triangle           1          3        230 227 226
       153          Triangle           1          3        121 119 114
       154          Triangle           1          3        121 114 110
       155          Triangle           1          3         48 46 42
       156          Triangle           1          3         48 42 43
       157          Triangle           1          3         53 52 48
       158          Triangle           1          3         53 48 57
       159          Triangle           1          3         80 77 69
       160          Triangle           1          3         80 69 78
       161          Triangle           1          3        203 207 198
       162          Triangle           1          3        203 190 204
       163          Triangle           1          3        134 133 128
       164          Triangle           1          3        134 128 136
       165          Triangle           1          3        215 216 210
       166          Triangle           1          3        215 210 204
       167          Triangle           1          3         42 40 37
       168          Triangle           1          3         42 37 43
       169          Triangle           1          3        198 199 191
       170          Triangle           1          3        198 191 190
       171          Triangle           1          3         22 21 18
       172          Triangle           1          3         22 18 20
       173          Triangle           1          3        191 193 184
       174          Triangle           1          3        191 184 178
       175          Triangle           1          3        108 105 102
       176          Triangle           1          3        108 102 96
       177          Triangle           1          3        172 173 168
       178          Triangle           1          3        172 168 166
       179          Triangle           1          3        128 127 121
       180          Triangle           1          3        128 121 120
       181          Triangle           1          3         37 33 31
       182          Triangle           1          3         37 31 29
       183          Triangle           1          3        227 228 222
       184          Triangle           1          3        227 222 217
       185          Triangle           1          3         14 12 11
       186          Triangle           1          3         14 11 13
       187          Triangle           1          3        153 154 146
       188          Triangle           1          3        153 146 150
       189          Triangle           1          3          4 2 3
       190          Triangle           1          3        179 181 172
       191          Triangle           1          3        179 172 166
       192          Triangle           1          3        239 236 240
       193          Triangle           1          3         50 60 58
       194          Triangle           1          3        205 209 197
       195          Triangle           1          3        234 237 231
       196          Triangle           1          3          6 10 9
       197          Triangle           1          3         41 50 49
       198          Triangle           1          3        209 213 196
       199          Triangle           1          3        231 237 236
       200          Triangle           1          3        234 231 225
       201          Triangle           1          3          9 10 15
       202          Triangle           1          3          6 9 4
       203          Triangle           1          3         10 17 15
       204          Triangle           1          3         15 17 23
       205          Triangle           1          3        229 234 225
       206          Triangle           1          3        229 225 223
       207          Triangle           1          3         48 43 57
       208          Triangle           1          3        190 191 178
       209          Triangle           1          3         20 14 13
       210          Triangle           1          3         96 86 78
       211          Triangle           1          3        128 120 136
       212          Triangle           1          3        120 121 110
       213          Triangle           1          3        198 190 203
       214          Triangle           1          3        110 108 96
       215          Triangle           1          3        166 159 150
       216          Triangle           1          3        178 179 166
       217          Triangle           1          3        175 177 196
       218          Triangle           1          3        196 197 209
       219          Triangle           1          3        213 219 208
       220          Triangle           1          3         32 41 38
       221          Triangle           1          3         49 50 58
       222          Triangle           1          3         41 49 38
       223          Triangle           1          3         38 49 54
       224          Triangle           1          3          4 9 7
       225          Triangle           1          3         13 9 15
       226          Triangle           1          3        231 233 226
       227          Triangle           1          3        231 226 225
       228          Triangle           1          3        136 120 125
       229          Triangle           1          3        178 166 165
       230          Triangle           1          3        120 110 112
       231          Triangle           1          3         57 43 51
       232          Triangle           1          3         20 13 19
       233          Triangle           1          3        110 96 97
       234          Triangle           1          3        204 190 188
       235          Triangle           1          3        166 150 155
       236          Triangle           1          3         96 78 85
       237          Triangle           1          3        190 178 174
       238          Triangle           1          3        219 223 214
       239          Triangle           1          3         23 32 28
       240          Triangle           1          3        208 219 214
       241          Triangle           1          3        208 214 201
       242          Triangle           1          3        213 208 196
       243          Triangle           1          3         32 38 28
       244          Triangle           1          3         28 38 36
       245          Triangle           1          3         36 38 54
       246          Triangle           1          3         28 36 27
       247          Triangle           1          3        201 214 211
       248          Triangle           1          3        208 201 192
       249          Triangle           1          3        125 120 112
       250          Triangle           1          3        125 112 118
       251          Triangle           1          3        125 118 131
       252          Triangle           1          3        118 112 104
       253          Triangle           1          3         19 13 15
       254          Triangle           1          3         85 78 68
       255          Triangle           1          3        188 190 174
       256          Triangle           1          3        188 174 176
       257          Triangle           1          3        188 176 189
       258          Triangle           1          3        176 174 162
       259          Triangle           1          3        112 110 97
       260          Triangle           1          3        112 97 104
       261          Triangle           1          3        104 97 85
       262          Triangle           1          3         85 97 96
       263          Triangle           1          3        165 166 155
       264          Triangle           1          3        165 155 162
       265          Triangle           1          3        165 162 174
       266          Triangle           1          3        165 174 178
       267          Triangle           1          3        155 150 140
       268          Triangle           1          3         51 43 39
       269          Triangle           1          3        136 125 140
       270          Triangle           1          3         20 19 25
       271          Triangle           1          3        204 188 202
       272          Triangle           1          3         57 51 68
       273          Triangle           1          3        214 223 225
       274          Triangle           1          3         23 28 15
       275          Triangle           1          3        189 176 182
       276          Triangle           1          3        131 118 124
       277          Triangle           1          3        188 189 202
       278          Triangle           1          3        202 189 206
       279          Triangle           1          3        206 189 194
       280          Triangle           1          3        202 206 217
       281          Triangle           1          3        176 162 164
       282          Triangle           1          3        125 131 140
       283          Triangle           1          3        140 131 145
       284          Triangle           1          3        118 104 106
       285          Triangle           1          3         27 36 34
       286          Triangle           1          3        211 214 225
       287          Triangle           1          3        192 201 183
       288          Triangle           1          3         28 27 15
       289          Triangle           1          3        201 211 194
       290          Triangle           1          3        201 194 183
       291          Triangle           1          3        183 194 182
       292          Triangle           1          3        182 194 189
       293          Triangle           1          3        183 182 170
       294          Triangle           1          3        183 170 175
       295          Triangle           1          3        170 182 164
       296          Triangle           1          3        208 192 196
       297          Triangle           1          3        196 192 175
       298          Triangle           1          3         68 78 57
       299          Triangle           1          3         39 43 29
       300          Triangle           1          3        206 194 211
       301          Triangle           1          3        206 211 218
       302          Triangle           1          3        218 211 225
       303          Triangle           1          3        206 218 217
       304          Triangle           1          3         25 19 27
       305          Triangle           1          3        140 150 136
       306          Triangle           1          3        204 202 217
       307          Triangle           1          3         85 68 79
       308          Triangle           1          3         51 39 47
       309          Triangle           1          3         20 25 29
       310          Triangle           1          3        155 140 145
       311          Triangle           1          3        155 145 162
       312          Triangle           1          3         19 15 27
       313          Triangle           1          3        145 131 135
       314          Triangle           1          3        164 162 152
       315          Triangle           1          3        182 176 164
       316          Triangle           1          3        124 118 106
       317          Triangle           1          3        106 104 92
       318          Triangle           1          3        131 124 135
       319          Triangle           1          3        135 124 130
       320          Triangle           1          3        135 130 144
       321          Triangle           1          3        130 124 116
       322          Triangle           1          3        116 124 106
       323          Triangle           1          3        116 106 100
       324          Triangle           1          3        116 100 111
       325          Triangle           1          3        100 106 92
       326          Triangle           1          3        144 130 138
       327          Triangle           1          3        130 116 123
       328          Triangle           1          3        135 144 152
       329          Triangle           1          3        152 144 164
       330          Triangle           1          3        116 111 123
       331          Triangle           1          3        111 100 101
       332          Triangle           1          3        111 109 117
       333          Triangle           1          3        138 130 123
       334          Triangle           1          3        138 132 139
       335          Triangle           1          3        144 138 151
       336          Triangle           1          3         34 36 45
       337          Triangle           1          3         27 34 25
       338          Triangle           1          3        192 183 175
       339          Triangle           1          3         79 68 61
       340          Triangle           1          3         85 79 104
       341          Triangle           1          3         51 47 61
       342          Triangle           1          3         51 61 68
       343          Triangle           1          3         47 39 35
       344          Triangle           1          3        145 135 152
       345          Triangle           1          3        152 162 145
       346          Triangle           1          3         45 36 54
       347          Triangle           1          3         35 39 25
       348          Triangle           1          3         47 35 44
       349          Triangle           1          3         92 104 79
       350          Triangle           1          3         34 45 44
       351          Triangle           1          3         44 45 55
       352          Triangle           1          3         34 44 35
       353          Triangle           1          3         34 35 25
       354          Triangle           1          3         55 45 62
       355          Triangle           1          3         44 55 56
       356          Triangle           1          3         55 62 76
       357          Triangle           1          3         44 56 47
       358          Triangle           1          3         47 56 61
       359          Triangle           1          3         62 45 54
       360          Triangle           1          3         62 65 74
       361          Triangle           1          3         56 55 71
       362          Triangle           1          3         71 55 76
       363          Triangle           1          3         56 71 73
       364          Triangle           1          3         73 71 87
       365          Triangle           1          3         56 73 61
       366          Triangle           1          3         79 61 73
       367          Triangle           1          3         79 73 92
       368          Triangle           1          3         87 71 89
       369          Triangle           1          3         73 87 92
       370          Triangle           1          3         87 89 101
       371          Triangle           1          3        101 89 99
       372          Triangle           1          3         89 71 76
       373          Triangle           1          3         92 87 100
       374          Triangle           1          3        100 87 101
       375          Triangle           1          3         89 76 93
       376          Triangle           1          3        111 117 123
       377          Triangle           1          3        226 227 217
       378          Triangle           1          3         22 20 29
       379          Triangle           1          3        217 215 204
       380          Triangle           1          3        150 146 136
       381          Triangle           1          3         78 69 57
       382          Triangle           1          3         37 29 43
       383          Triangle           1          3         49 58 54
       384          Triangle           1          3        151 138 139
       385          Triangle           1          3        218 225 226
       386          Triangle           1          3         39 29 25
       387          Triangle           1          3        218 226 217
       388          Triangle           1          3        151 161 170
       389          Triangle           1          3        161 175 170
       390          Triangle           1          3         74 76 62
       391          Triangle           1          3        170 164 157
       392          Triangle           1          3        157 164 144
       393          Triangle           1          3        157 144 151
       394          Triangle           1          3        157 151 170

###################### point Loads ######################

Conditions List:

  Node   |  Load
--------------------------

###################### line Loads ######################

Conditions List:

  Node   |  Load
--------------------------
   67         1 
   70         1 
   72         1 
   75         1 
   81         1 
   83         1 
   90         1 
   95         1 
  103         1 
  107         1 
  115         1 
  122         1 
  129         1 
  137         1 
  143         1 
  149         1 
  158         1 
  163         1 
  171         1 
  180         1 
  187         1 
  195         1 
  200         1 

###################### surface Loads ######################

Conditions List:

  Element   |  Load
--------------------------

####################### Displacements X ######################

Conditions List:

  Node    |    Displacement X
--------------------------------
    1           0.0000e+00 
    3           0.0000e+00 
    6           0.0000e+00 
   10           0.0000e+00 
   17           0.0000e+00 
   23           0.0000e+00 
   32           0.0000e+00 
   41           0.0000e+00 
   50           0.0000e+00 
   60           0.0000e+00 
   67           0.0000e+00 

####################### Displacements Y ######################

Conditions List:

  Node    |    Displacement Y
--------------------------------
  200           0.0000e+00 
  205           0.0000e+00 
  209           0.0000e+00 
  213           0.0000e+00 
  219           0.0000e+00 
  223           0.0000e+00 
  229           0.0000e+00 
  234           0.0000e+00 
  237           0.0000e+00 
  240           0.0000e+00 
  241           0.0000e+00 

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
