   48       1.0000e+01     8.2500e-01              0
   49       9.8250e+00     1.0000e+00              0
   50       9.8375e+00     9.3497e-01              0
   51       9.9350e+00     8.3750e-01              0
   52       9.8598e+00     8.9456e-01              0
   53       9.8695e+00     8.7582e-01              0
   54       9.9566e+00     8.2500e-01              0
   55       9.8250e+00     9.5665e-01              0
   56       9.8125e+00     9.7832e-01              0
   57       9.9783e+00     8.1250e-01              0
   58       9.8250e+00     9.1329e-01              0
   59       9.9133e+00     8.2500e-01              0
   60       9.8375e+00     8.9162e-01              0
   61       9.8867e+00     8.3851e-01              0
   62       9.9350e+00     8.1250e-01              0
   63       9.8125e+00     9.3497e-01              0
   64       9.8473e+00     8.7288e-01              0
   65       9.8000e+00     1.0000e+00              0
   66       1.0000e+01     8.0000e-01              0
   67       9.8648e+00     8.5142e-01              0
   68       9.8000e+00     9.5665e-01              0
   69       9.9566e+00     8.0000e-01              0
   70       9.7875e+00     9.7832e-01              0
   71       9.9783e+00     7.8750e-01              0
   72       9.8125e+00     8.9162e-01              0
   73       9.8000e+00     9.1329e-01              0
   74       9.9133e+00     8.0000e-01              0
   75       9.8250e+00     8.6994e-01              0
   76       9.8867e+00     8.1351e-01              0
   77       9.8426e+00     8.4848e-01              0
   78       9.9350e+00     7.8750e-01              0
   79       9.7875e+00     9.3497e-01              0
   80       9.8601e+00     8.2703e-01              0
   81       9.7750e+00     1.0000e+00              0
   82       1.0000e+01     7.7500e-01              0
   83       9.7750e+00     9.5665e-01              0
   84       9.9566e+00     7.7500e-01              0
   85       9.7625e+00     9.7832e-01              0
   86       9.9783e+00     7.6250e-01              0
   87       9.7875e+00     8.9162e-01              0
   88       9.8916e+00     7.8750e-01              0
   89       9.8000e+00     8.6994e-01              0
   90       9.8650e+00     8.0101e-01              0
   91       9.9133e+00     7.7500e-01              0
   92       9.7750e+00     9.1329e-01              0
   93       9.8125e+00     8.4827e-01              0
   94       9.8301e+00     8.2681e-01              0
   95       9.8450e+00     8.0944e-01              0
   96       9.7625e+00     9.3497e-01              0
   97       9.9350e+00     7.6250e-01              0
   98       9.7500e+00     1.0000e+00              0
   99       1.0000e+01     7.5000e-01              0
  100       9.7500e+00     9.5665e-01              0
  101       9.9566e+00     7.5000e-01              0
  102       9.7750e+00     8.6994e-01              0
  103       9.8699e+00     7.7500e-01              0
  104       9.7625e+00     8.9162e-01              0
  105       9.8916e+00     7.6250e-01              0
  106       9.7875e+00     8.4827e-01              0
  107       9.7375e+00     9.7832e-01              0
  108       9.9783e+00     7.3750e-01              0
  109       9.8499e+00     7.8342e-01              0
  110       9.7500e+00     9.1329e-01              0
  111       9.9133e+00     7.5000e-01              0
  112       9.8000e+00     8.2659e-01              0
  113       9.8149e+00     8.0922e-01              0
  114       9.8298e+00     7.9184e-01              0
  115       9.7375e+00     9.3497e-01              0
  116       9.9350e+00     7.3750e-01              0
  117       1.0000e+01     7.2500e-01              0
  118       9.7250e+00     1.0000e+00              0
  119       9.9566e+00     7.2500e-01              0
  120       9.7250e+00     9.5665e-01              0
  121       9.7500e+00     8.6994e-01              0
  122       9.8699e+00     7.5000e-01              0
  123       9.7625e+00     8.4827e-01              0
  124       9.8483e+00     7.6250e-01              0
  125       9.8916e+00     7.3750e-01              0
  126       9.7375e+00     8.9162e-01              0
  127       9.7750e+00     8.2659e-01              0
  128       9.7913e+00     8.0461e-01              0
  129       9.8282e+00     7.7092e-01              0
  130       9.8062e+00     7.8724e-01              0
  131       9.9783e+00     7.1250e-01              0
  132       9.7125e+00     9.7832e-01              0
  133       9.7250e+00     9.1329e-01              0
  134       9.9133e+00     7.2500e-01              0
  135       9.9350e+00     7.1250e-01              0
  136       9.7125e+00     9.3497e-01              0
  137       1.0000e+01     7.0000e-01              0
  138       9.7000e+00     1.0000e+00              0
  139       9.9566e+00     7.0000e-01              0
  140       9.7000e+00     9.5665e-01              0
  141       9.7375e+00     8.4827e-01              0
  142       9.8483e+00     7.3750e-01              0
  143       9.7250e+00     8.6994e-01              0
  144       9.8699e+00     7.2500e-01              0
  145       9.7500e+00     8.2659e-01              0
  146       9.8266e+00     7.5000e-01              0
  147       9.7663e+00     8.0461e-01              0
  148       9.8046e+00     7.6631e-01              0
  149       9.8916e+00     7.1250e-01              0
  150       9.7125e+00     8.9162e-01              0
  151       9.7826e+00     7.8263e-01              0
  152       9.9133e+00     7.0000e-01              0
  153       9.7000e+00     9.1329e-01              0
  154       9.9783e+00     6.8750e-01              0
  155       9.6875e+00     9.7832e-01              0
  156       9.9350e+00     6.8750e-01              0
  157       9.6875e+00     9.3497e-01              0
  158       9.6750e+00     1.0000e+00              0
  159       1.0000e+01     6.7500e-01              0
  160       9.7125e+00     8.4827e-01              0
  161       9.8483e+00     7.1250e-01              0
  162       9.7250e+00     8.2659e-01              0
  163       9.8266e+00     7.2500e-01              0
  164       9.7405e+00     8.0394e-01              0
  165       9.7568e+00     7.8196e-01              0
  166       9.7000e+00     8.6994e-01              0
  167       9.8699e+00     7.0000e-01              0
  168       9.6750e+00     9.5665e-01              0
  169       9.9566e+00     6.7500e-01              0
  170       9.7979e+00     7.4148e-01              0
  171       9.7759e+00     7.5780e-01              0
  172       9.6875e+00     8.9162e-01              0
  173       9.8916e+00     6.8750e-01              0
  174       9.6750e+00     9.1329e-01              0
  175       9.9133e+00     6.7500e-01              0
  176       9.9783e+00     6.6250e-01              0
  177       9.6625e+00     9.7832e-01              0
  178       9.6625e+00     9.3497e-01              0
  179       9.9350e+00     6.6250e-01              0
  180       9.7155e+00     8.0394e-01              0
  181       9.8266e+00     7.0000e-01              0
  182       9.7000e+00     8.2659e-01              0
  183       9.7310e+00     7.8129e-01              0
  184       9.8483e+00     6.8750e-01              0
  185       9.6875e+00     8.4827e-01              0
  186       9.7979e+00     7.1648e-01              0
  187       9.7501e+00     7.5713e-01              0
  188       9.6500e+00     1.0000e+00              0
  189       1.0000e+01     6.5000e-01              0
  190       9.6750e+00     8.6994e-01              0
  191       9.8699e+00     6.7500e-01              0
  192       9.6500e+00     9.5665e-01              0
  193       9.9566e+00     6.5000e-01              0
  194       9.7691e+00     7.3296e-01              0
  195       9.6625e+00     8.9162e-01              0
  196       9.8916e+00     6.6250e-01              0
  197       9.6500e+00     9.1329e-01              0
  198       9.9133e+00     6.5000e-01              0
  199       9.9783e+00     6.3750e-01              0
  200       9.6375e+00     9.7832e-01              0
  201       9.7030e+00     7.8226e-01              0
  202       9.6375e+00     9.3497e-01              0
  203       9.9350e+00     6.3750e-01              0
  204       9.6750e+00     8.2659e-01              0
  205       9.8266e+00     6.7500e-01              0
  206       9.6875e+00     8.0491e-01              0
  207       9.8049e+00     6.8750e-01              0
  208       9.7201e+00     7.5850e-01              0
  209       9.6625e+00     8.4827e-01              0
  210       9.8483e+00     6.6250e-01              0
  211       9.7762e+00     7.0398e-01              0
  212       9.7392e+00     7.3434e-01              0
  213       9.8699e+00     6.5000e-01              0
  214       9.6500e+00     8.6994e-01              0
  215       9.6250e+00     1.0000e+00              0
  216       1.0000e+01     6.2500e-01              0
  217       9.7545e+00     7.1648e-01              0
  218       9.6250e+00     9.5665e-01              0
  219       9.9566e+00     6.2500e-01              0
  220       9.6375e+00     8.9162e-01              0
  221       9.8916e+00     6.3750e-01              0
  222       9.6250e+00     9.1329e-01              0
  223       9.9133e+00     6.2500e-01              0
  224       9.9783e+00     6.1250e-01              0
  225       9.6125e+00     9.7832e-01              0
  226       9.6625e+00     8.0491e-01              0
  227       9.8049e+00     6.6250e-01              0
  228       9.6500e+00     8.2659e-01              0
  229       9.8266e+00     6.5000e-01              0
  230       9.6750e+00     7.8324e-01              0
  231       9.7832e+00     6.7500e-01              0
  232       9.6921e+00     7.5948e-01              0
  233       9.7093e+00     7.3572e-01              0
  234       9.6125e+00     9.3497e-01              0
  235       9.9350e+00     6.1250e-01              0
  236       9.6375e+00     8.4827e-01              0
  237       9.8483e+00     6.3750e-01              0
  238       9.7616e+00     6.8750e-01              0
  239       9.7246e+00     7.1786e-01              0
  240       9.6250e+00     8.6994e-01              0
  241       9.8699e+00     6.2500e-01              0
  242       9.7399e+00     7.0000e-01              0
  243       1.0000e+01     6.0000e-01              0
  244       9.6000e+00     1.0000e+00              0
  245       9.9566e+00     6.0000e-01              0
  246       9.6000e+00     9.5665e-01              0
  247       9.6125e+00     8.9162e-01              0
  248       9.8916e+00     6.1250e-01              0
  249       9.6000e+00     9.1329e-01              0
  250       9.9133e+00     6.0000e-01              0
  251       9.6375e+00     8.0491e-01              0
  252       9.8049e+00     6.3750e-01              0
  253       9.6500e+00     7.8324e-01              0
  254       9.7832e+00     6.5000e-01              0
  255       9.9783e+00     5.8750e-01              0
  256       9.5875e+00     9.7832e-01              0
  257       9.6250e+00     8.2659e-01              0
  258       9.8266e+00     6.2500e-01              0
  259       9.6625e+00     7.6156e-01              0
  260       9.7616e+00     6.6250e-01              0
  261       9.6796e+00     7.3780e-01              0
  262       9.6125e+00     8.4827e-01              0
  263       9.8483e+00     6.1250e-01              0
  264       9.7399e+00     6.7500e-01              0
  265       9.9350e+00     5.8750e-01              0
  266       9.5875e+00     9.3497e-01              0
  267       9.6985e+00     7.1051e-01              0
  268       9.7138e+00     6.9265e-01              0
  269       9.6000e+00     8.6994e-01              0
  270       9.8699e+00     6.0000e-01              0
  271       1.0000e+01     5.7500e-01              0
  272       9.5750e+00     1.0000e+00              0
  273       9.5875e+00     8.9162e-01              0
  274       9.8916e+00     5.8750e-01              0
  275       9.9566e+00     5.7500e-01              0
  276       9.5750e+00     9.5665e-01              0
  277       9.6250e+00     7.8324e-01              0
  278       9.7832e+00     6.2500e-01              0
  279       9.9133e+00     5.7500e-01              0
  280       9.5750e+00     9.1329e-01              0
  281       9.6125e+00     8.0491e-01              0
  282       9.8049e+00     6.1250e-01              0
  283       9.6375e+00     7.6156e-01              0
  284       9.7616e+00     6.3750e-01              0
  285       9.6000e+00     8.2659e-01              0
  286       9.8266e+00     6.0000e-01              0
  287       9.6500e+00     7.3988e-01              0
  288       9.7399e+00     6.5000e-01              0
  289       9.9783e+00     5.6250e-01              0
  290       9.5625e+00     9.7832e-01              0
  291       9.6688e+00     7.1259e-01              0
  292       9.7138e+00     6.6765e-01              0
  293       9.5875e+00     8.4827e-01              0
  294       9.8483e+00     5.8750e-01              0
  295       9.5625e+00     9.3497e-01              0
  296       9.9350e+00     5.6250e-01              0
  297       9.6877e+00     6.8530e-01              0
  298       9.5750e+00     8.6994e-01              0
  299       9.8699e+00     5.7500e-01              0
  300       9.5500e+00     1.0000e+00              0
  301       1.0000e+01     5.5000e-01              0
  302       9.5625e+00     8.9162e-01              0
  303       9.8916e+00     5.6250e-01              0
  304       9.5500e+00     9.5665e-01              0
  305       9.9566e+00     5.5000e-01              0
  306       9.6000e+00     7.8324e-01              0
  307       9.7832e+00     6.0000e-01              0
  308       9.6125e+00     7.6156e-01              0
  309       9.7616e+00     6.1250e-01              0
  310       9.5875e+00     8.0491e-01              0
  311       9.8049e+00     5.8750e-01              0
  312       9.6250e+00     7.3988e-01              0
  313       9.7399e+00     6.2500e-01              0
  314       9.5500e+00     9.1329e-01              0
  315       9.9133e+00     5.5000e-01              0
  316       9.5750e+00     8.2659e-01              0
  317       9.8266e+00     5.7500e-01              0
  318       9.6375e+00     7.1821e-01              0
  319       9.7182e+00     6.3750e-01              0
  320       9.6563e+00     6.9092e-01              0
  321       9.6921e+00     6.5515e-01              0
  322       9.9783e+00     5.3750e-01              0
  323       9.5375e+00     9.7832e-01              0
  324       9.5625e+00     8.4827e-01              0
  325       9.8483e+00     5.6250e-01              0
  326       9.5375e+00     9.3497e-01              0
  327       9.9350e+00     5.3750e-01              0
  328       9.6704e+00     6.6765e-01              0
  329       9.5500e+00     8.6994e-01              0
  330       9.8699e+00     5.5000e-01              0
  331       9.5250e+00     1.0000e+00              0
  332       1.0000e+01     5.2500e-01              0
  333       9.5375e+00     8.9162e-01              0
  334       9.8916e+00     5.3750e-01              0
  335       9.5875e+00     7.6156e-01              0
  336       9.7616e+00     5.8750e-01              0
  337       9.5250e+00     9.5665e-01              0
  338       9.9566e+00     5.2500e-01              0
  339       9.5750e+00     7.8324e-01              0
  340       9.7832e+00     5.7500e-01              0
  341       9.6000e+00     7.3988e-01              0
  342       9.7399e+00     6.0000e-01              0
  343       9.5625e+00     8.0491e-01              0
  344       9.8049e+00     5.6250e-01              0
  345       9.6125e+00     7.1821e-01              0
  346       9.7182e+00     6.1250e-01              0
  347       9.5500e+00     8.2659e-01              0
  348       9.8266e+00     5.5000e-01              0
  349       9.6250e+00     6.9653e-01              0
  350       9.6965e+00     6.2500e-01              0
  351       9.9133e+00     5.2500e-01              0
  352       9.5250e+00     9.1329e-01              0
  353       9.5375e+00     8.4827e-01              0
  354       9.8483e+00     5.3750e-01              0
  355       9.6391e+00     6.7327e-01              0
  356       9.6749e+00     6.3750e-01              0
  357       9.9783e+00     5.1250e-01              0
  358       9.5125e+00     9.7832e-01              0
  359       9.5125e+00     9.3497e-01              0
  360       9.9350e+00     5.1250e-01              0
  361       9.5250e+00     8.6994e-01              0
  362       9.8699e+00     5.2500e-01              0
  363       9.6532e+00     6.5000e-01              0
  364       9.5625e+00     7.6156e-01              0
  365       9.7616e+00     5.6250e-01              0
  366       9.5750e+00     7.3988e-01              0
  367       9.7399e+00     5.7500e-01              0
  368       9.5125e+00     8.9162e-01              0
  369       9.8916e+00     5.1250e-01              0
  370       9.5500e+00     7.8324e-01              0
  371       9.7832e+00     5.5000e-01              0
  372       9.5875e+00     7.1821e-01              0
  373       9.7182e+00     5.8750e-01              0
  374       9.5000e+00     1.0000e+00              0
  375       1.0000e+01     5.0000e-01              0
  376       9.5000e+00     9.5665e-01              0
  377       9.9566e+00     5.0000e-01              0
  378       9.5375e+00     8.0491e-01              0
  379       9.8049e+00     5.3750e-01              0
  380       9.6000e+00     6.9653e-01              0
  381       9.6965e+00     6.0000e-01              0
  382       9.5250e+00     8.2659e-01              0
  383       9.8266e+00     5.2500e-01              0
  384       9.6125e+00     6.7485e-01              0
  385       9.5000e+00     9.1329e-01              0
  386       9.9133e+00     5.0000e-01              0
  387       9.6686e+00     6.1521e-01              0
  388       9.5125e+00     8.4827e-01              0
  389       9.8483e+00     5.1250e-01              0
  390       9.6266e+00     6.5159e-01              0
  391       9.9783e+00     4.8750e-01              0
  392       9.4875e+00     9.7832e-01              0
  393       9.6469e+00     6.2771e-01              0
  394       9.9350e+00     4.8750e-01              0
  395       9.4875e+00     9.3497e-01              0
  396       9.5000e+00     8.6994e-01              0
  397       9.8699e+00     5.0000e-01              0
  398       9.5500e+00     7.3988e-01              0
  399       9.7399e+00     5.5000e-01              0
  400       9.5375e+00     7.6156e-01              0
  401       9.7616e+00     5.3750e-01              0
  402       9.5625e+00     7.1821e-01              0
  403       9.7182e+00     5.6250e-01              0
  404       9.5250e+00     7.8324e-01              0
  405       9.7832e+00     5.2500e-01              0
  406       9.5750e+00     6.9653e-01              0
  407       9.6965e+00     5.7500e-01              0
  408       9.8916e+00     4.8750e-01              0
  409       9.4875e+00     8.9162e-01              0
  410       1.0000e+01     4.7500e-01              0
  411       9.4750e+00     1.0000e+00              0
  412       9.5125e+00     8.0491e-01              0
  413       9.8049e+00     5.1250e-01              0
  414       9.5875e+00     6.7485e-01              0
  415       9.9566e+00     4.7500e-01              0
  416       9.4750e+00     9.5665e-01              0
  417       9.6686e+00     5.9021e-01              0
  418       9.5000e+00     8.2659e-01              0
  419       9.8266e+00     5.0000e-01              0
  420       9.6000e+00     6.5318e-01              0
  421       9.6203e+00     6.2930e-01              0
  422       9.4750e+00     9.1329e-01              0
  423       9.9133e+00     4.7500e-01              0
  424       9.6406e+00     6.0543e-01              0
  425       9.4875e+00     8.4827e-01              0
  426       9.8483e+00     4.8750e-01              0
  427       9.9783e+00     4.6250e-01              0
  428       9.4625e+00     9.7832e-01              0
  429       9.4750e+00     8.6994e-01              0
  430       9.8699e+00     4.7500e-01              0
  431       9.4625e+00     9.3497e-01              0
  432       9.9350e+00     4.6250e-01              0
  433       9.5250e+00     7.3988e-01              0
  434       9.7399e+00     5.2500e-01              0
  435       9.5375e+00     7.1821e-01              0
  436       9.7182e+00     5.3750e-01              0
  437       9.5125e+00     7.6156e-01              0
  438       9.7616e+00     5.1250e-01              0
  439       9.5500e+00     6.9653e-01              0
  440       9.6965e+00     5.5000e-01              0
  441       9.5000e+00     7.8324e-01              0
  442       9.7832e+00     5.0000e-01              0
  443       9.5625e+00     6.7485e-01              0
  444       9.6749e+00     5.6250e-01              0
  445       9.8916e+00     4.6250e-01              0
  446       9.4625e+00     8.9162e-01              0
  447       9.4875e+00     8.0491e-01              0
  448       9.8049e+00     4.8750e-01              0
  449       9.5750e+00     6.5318e-01              0
  450       9.4500e+00     1.0000e+00              0
  451       1.0000e+01     4.5000e-01              0
  452       9.6469e+00     5.7771e-01              0
  453       9.5906e+00     6.3145e-01              0
  454       9.4500e+00     9.5665e-01              0
  455       9.9566e+00     4.5000e-01              0
  456       9.6109e+00     6.0758e-01              0
  457       9.4750e+00     8.2659e-01              0
  458       9.8266e+00     4.7500e-01              0
  459       9.6252e+00     5.9021e-01              0
  460       9.9133e+00     4.5000e-01              0
  461       9.4500e+00     9.1329e-01              0
  462       9.4625e+00     8.4827e-01              0
  463       9.8483e+00     4.6250e-01              0
  464       9.9783e+00     4.3750e-01              0
  465       9.4375e+00     9.7832e-01              0
  466       9.5125e+00     7.1821e-01              0
  467       9.7182e+00     5.1250e-01              0
  468       9.5000e+00     7.3988e-01              0
  469       9.7399e+00     5.0000e-01              0
  470       9.5250e+00     6.9653e-01              0
  471       9.6965e+00     5.2500e-01              0
  472       9.4500e+00     8.6994e-01              0
  473       9.8699e+00     4.5000e-01              0
  474       9.4875e+00     7.6156e-01              0
  475       9.7616e+00     4.8750e-01              0
  476       9.5375e+00     6.7485e-01              0
  477       9.6749e+00     5.3750e-01              0
  478       9.9350e+00     4.3750e-01              0
  479       9.4375e+00     9.3497e-01              0
  480       9.4750e+00     7.8324e-01              0
  481       9.7832e+00     4.7500e-01              0
  482       9.5500e+00     6.5318e-01              0
  483       9.6532e+00     5.5000e-01              0
  484       9.5656e+00     6.3145e-01              0
  485       9.4625e+00     8.0491e-01              0
  486       9.8049e+00     4.6250e-01              0
  487       9.6315e+00     5.6250e-01              0
  488       9.5812e+00     6.0973e-01              0
  489       9.8916e+00     4.3750e-01              0
  490       9.4375e+00     8.9162e-01              0
  491       9.5955e+00     5.9236e-01              0
  492       9.4250e+00     1.0000e+00              0
  493       1.0000e+01     4.2500e-01              0
  494       9.4250e+00     9.5665e-01              0
  495       9.9566e+00     4.2500e-01              0
  496       9.4500e+00     8.2659e-01              0
  497       9.8266e+00     4.5000e-01              0
  498       9.6098e+00     5.7500e-01              0
  499       9.4250e+00     9.1329e-01              0
  500       9.9133e+00     4.2500e-01              0
  501       9.4375e+00     8.4827e-01              0
  502       9.8483e+00     4.3750e-01              0
  503       9.4875e+00     7.1821e-01              0
  504       9.7182e+00     4.8750e-01              0
  505       9.5000e+00     6.9653e-01              0
  506       9.6965e+00     5.0000e-01              0
  507       9.4750e+00     7.3988e-01              0
  508       9.7399e+00     4.7500e-01              0
  509       9.5125e+00     6.7485e-01              0
  510       9.6749e+00     5.1250e-01              0
  511       9.9783e+00     4.1250e-01              0
  512       9.4125e+00     9.7832e-01              0
  513       9.4625e+00     7.6156e-01              0
  514       9.7616e+00     4.6250e-01              0
  515       9.5250e+00     6.5318e-01              0
  516       9.6532e+00     5.2500e-01              0
  517       9.4250e+00     8.6994e-01              0
  518       9.8699e+00     4.2500e-01              0
  519       9.4125e+00     9.3497e-01              0
  520       9.9350e+00     4.1250e-01              0
  521       9.4500e+00     7.8324e-01              0
  522       9.7832e+00     4.5000e-01              0
  523       9.5375e+00     6.3150e-01              0
  524       9.6315e+00     5.3750e-01              0
  525       9.5531e+00     6.0978e-01              0
  526       9.4375e+00     8.0491e-01              0
  527       9.8049e+00     4.3750e-01              0
  528       9.6098e+00     5.5000e-01              0
  529       9.5715e+00     5.8574e-01              0
  530       9.4125e+00     8.9162e-01              0
  531       9.8916e+00     4.1250e-01              0
  532       9.5858e+00     5.6837e-01              0
  533       9.4000e+00     1.0000e+00              0
  534       1.0000e+01     4.0000e-01              0
  535       9.4250e+00     8.2659e-01              0
  536       9.8266e+00     4.2500e-01              0
  537       9.4000e+00     9.5665e-01              0
  538       9.9566e+00     4.0000e-01              0
  539       9.4000e+00     9.1329e-01              0
  540       9.9133e+00     4.0000e-01              0
  541       9.4750e+00     6.9653e-01              0
  542       9.6965e+00     4.7500e-01              0
  543       9.4125e+00     8.4827e-01              0
  544       9.8483e+00     4.1250e-01              0
  545       9.4625e+00     7.1821e-01              0
  546       9.7182e+00     4.6250e-01              0
  547       9.4875e+00     6.7485e-01              0
  548       9.6749e+00     4.8750e-01              0
  549       9.4500e+00     7.3988e-01              0
  550       9.7399e+00     4.5000e-01              0
  551       9.5000e+00     6.5318e-01              0
  552       9.6532e+00     5.0000e-01              0
  553       9.4375e+00     7.6156e-01              0
  554       9.7616e+00     4.3750e-01              0
  555       9.5125e+00     6.3150e-01              0
  556       9.6315e+00     5.1250e-01              0
  557       9.9783e+00     3.8750e-01              0
  558       9.3875e+00     9.7832e-01              0
  559       9.4000e+00     8.6994e-01              0
  560       9.8699e+00     4.0000e-01              0
  561       9.4250e+00     7.8324e-01              0
  562       9.7832e+00     4.2500e-01              0
  563       9.5250e+00     6.0982e-01              0
  564       9.6098e+00     5.2500e-01              0
  565       9.3875e+00     9.3497e-01              0
  566       9.9350e+00     3.8750e-01              0
  567       9.5434e+00     5.8579e-01              0
  568       9.5858e+00     5.4337e-01              0
  569       9.4125e+00     8.0491e-01              0
  570       9.8049e+00     4.1250e-01              0
  571       9.5617e+00     5.6175e-01              0
  572       9.3875e+00     8.9162e-01              0
  573       9.8916e+00     3.8750e-01              0
  574       9.4000e+00     8.2659e-01              0
  575       9.8266e+00     4.0000e-01              0
  576       9.3750e+00     1.0000e+00              0
  577       1.0000e+01     3.7500e-01              0
  578       9.9566e+00     3.7500e-01              0
  579       9.3750e+00     9.5665e-01              0
  580       9.4500e+00     6.9653e-01              0
  581       9.6965e+00     4.5000e-01              0
  582       9.4625e+00     6.7485e-01              0
  583       9.6749e+00     4.6250e-01              0
  584       9.4375e+00     7.1821e-01              0
  585       9.7182e+00     4.3750e-01              0
  586       9.4750e+00     6.5318e-01              0
  587       9.6532e+00     4.7500e-01              0
  588       9.3750e+00     9.1329e-01              0
  589       9.9133e+00     3.7500e-01              0
  590       9.3875e+00     8.4827e-01              0
  591       9.8483e+00     3.8750e-01              0
  592       9.4250e+00     7.3988e-01              0
  593       9.7399e+00     4.2500e-01              0
  594       9.4875e+00     6.3150e-01              0
  595       9.6315e+00     4.8750e-01              0
  596       9.4125e+00     7.6156e-01              0
  597       9.7616e+00     4.1250e-01              0
  598       9.5000e+00     6.0982e-01              0
  599       9.6098e+00     5.0000e-01              0
  600       9.9783e+00     3.6250e-01              0
  601       9.3625e+00     9.7832e-01              0
  602       9.4000e+00     7.8324e-01              0
  603       9.7832e+00     4.0000e-01              0
  604       9.5125e+00     5.8815e-01              0
  605       9.5881e+00     5.1250e-01              0
  606       9.3750e+00     8.6994e-01              0
  607       9.8699e+00     3.7500e-01              0
  608       9.5309e+00     5.6411e-01              0
  609       9.5641e+00     5.3087e-01              0
  610       9.3625e+00     9.3497e-01              0
  611       9.9350e+00     3.6250e-01              0
  612       9.3875e+00     8.0491e-01              0
  613       9.8049e+00     3.8750e-01              0
  614       9.3625e+00     8.9162e-01              0
  615       9.8916e+00     3.6250e-01              0
  616       9.3750e+00     8.2659e-01              0
  617       9.8266e+00     3.7500e-01              0
  618       9.4375e+00     6.7485e-01              0
  619       9.6749e+00     4.3750e-01              0
  620       1.0000e+01     3.5000e-01              0
  621       9.3500e+00     1.0000e+00              0
  622       9.4250e+00     6.9653e-01              0
  623       9.6965e+00     4.2500e-01              0
  624       9.4500e+00     6.5318e-01              0
  625       9.6532e+00     4.5000e-01              0
  626       9.5395e+00     5.3965e-01              0
  627       9.9566e+00     3.5000e-01              0
  628       9.3500e+00     9.5665e-01              0
  629       9.4125e+00     7.1821e-01              0
  630       9.7182e+00     4.1250e-01              0
  631       9.4625e+00     6.3150e-01              0
  632       9.6315e+00     4.6250e-01              0
  633       9.4000e+00     7.3988e-01              0
  634       9.7399e+00     4.0000e-01              0
  635       9.4750e+00     6.0982e-01              0
  636       9.6098e+00     4.7500e-01              0
  637       9.3625e+00     8.4827e-01              0
  638       9.8483e+00     3.6250e-01              0
  639       9.9133e+00     3.5000e-01              0
  640       9.3500e+00     9.1329e-01              0
  641       9.3875e+00     7.6156e-01              0
  642       9.7616e+00     3.8750e-01              0
  643       9.4875e+00     5.8815e-01              0
