Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
     88  0.71906236E+02
     89  0.11700000E+03
     90  0.85044378E+02
     91  0.61162076E+02
     92  0.12923437E+03
     93  0.11087109E+03
     94  0.10222836E+03
     95  0.94899380E+02
     96  0.13533984E+03
     97  0.50394375E+02
     98  0.14143750E+03
     99  0.18000000E+02
    100  0.14143750E+03
    101  0.39652913E+02
    102  0.12923437E+03
    103  0.82626848E+02
    104  0.13533984E+03
    105  0.71906237E+02
    106  0.12312109E+03
    107  0.14752734E+03
    108  0.28838227E+02
    109  0.92486751E+02
    110  0.14143750E+03
    111  0.61162082E+02
    112  0.11700000E+03
    113  0.10969345E+03
    114  0.10237580E+03
    115  0.14752734E+03
    116  0.50394375E+02
    117  0.18000000E+02
    118  0.15360937E+03
    119  0.39652907E+02
    120  0.15360937E+03
    121  0.14143750E+03
    122  0.82626852E+02
    123  0.13533984E+03
    124  0.93274676E+02
    125  0.71906236E+02
    126  0.14752734E+03
    127  0.12923437E+03
    128  0.12126111E+03
    129  0.10316212E+03
    130  0.11396104E+03
    131  0.28838227E+02
    132  0.15968359E+03
    133  0.15360937E+03
    134  0.61162076E+02
    135  0.50394375E+02
    136  0.15968359E+03
    137  0.18000000E+02
    138  0.16575000E+03
    139  0.39652913E+02
    140  0.16575000E+03
    141  0.14752734E+03
    142  0.93274678E+02
    143  0.15360937E+03
    144  0.82626846E+02
    145  0.14143750E+03
    146  0.10394832E+03
    147  0.13348461E+03
    148  0.11474547E+03
    149  0.71906236E+02
    150  0.15968359E+03
    151  0.12551843E+03
    152  0.61162082E+02
    153  0.16575000E+03
    154  0.28838227E+02
    155  0.17180859E+03
    156  0.50394375E+02
    157  0.17180859E+03
    158  0.17785937E+03
    159  0.18000000E+02
    160  0.15968359E+03
    161  0.93274678E+02
    162  0.15360937E+03
    163  0.10394831E+03
    164  0.14606649E+03
    165  0.13812134E+03
    166  0.16575000E+03
    167  0.82626852E+02
    168  0.17785937E+03
    169  0.39652907E+02
    170  0.11802888E+03
    171  0.12879448E+03
    172  0.17180859E+03
    173  0.71906236E+02
    174  0.17785937E+03
    175  0.61162076E+02
    176  0.28838227E+02
    177  0.18390234E+03
    178  0.18390234E+03
    179  0.50394375E+02
    180  0.15822649E+03
    181  0.10394831E+03
    182  0.16575000E+03
    183  0.15069097E+03
    184  0.93274677E+02
    185  0.17180859E+03
    186  0.11802888E+03
    187  0.14138876E+03
    188  0.18993750E+03
    189  0.18000000E+02
    190  0.17785938E+03
    191  0.82626845E+02
    192  0.18993750E+03
    193  0.39652913E+02
    194  0.13211714E+03
    195  0.18390234E+03
    196  0.71906236E+02
    197  0.18993750E+03
    198  0.61162082E+02
    199  0.28838227E+02
    200  0.19596484E+03
    201  0.16429478E+03
    202  0.19596484E+03
    203  0.50394375E+02
    204  0.17785938E+03
    205  0.10394831E+03
    206  0.17180859E+03
    207  0.11459840E+03
    208  0.15599140E+03
    209  0.18390234E+03
    210  0.93274677E+02
    211  0.12864784E+03
    212  0.14669960E+03
    213  0.82626852E+02
    214  0.18993750E+03
    215  0.20198437E+03
    216  0.18000000E+02
    217  0.13924325E+03
    218  0.20198437E+03
    219  0.39652907E+02
    220  0.19596484E+03
    221  0.71906236E+02
    222  0.20198437E+03
    223  0.61162076E+02
    224  0.28838227E+02
    225  0.20799609E+03
    226  0.18390234E+03
    227  0.11459840E+03
    228  0.18993750E+03
    229  0.10394832E+03
    230  0.17785938E+03
    231  0.12522494E+03
    232  0.16957993E+03
    233  0.16123734E+03
    234  0.20799609E+03
    235  0.50394375E+02
    236  0.19596484E+03
    237  0.93274678E+02
    238  0.13577914E+03
    239  0.15380388E+03
    240  0.20198438E+03
    241  0.82626845E+02
    242  0.14635870E+03
    243  0.18000000E+02
    244  0.21400000E+03
    245  0.39652913E+02
    246  0.21400000E+03
    247  0.20799609E+03
    248  0.71906236E+02
    249  0.21400000E+03
    250  0.61162082E+02
    251  0.19596484E+03
    252  0.11459840E+03
    253  0.18993750E+03
    254  0.12522495E+03
    255  0.28838227E+02
    256  0.21999609E+03
    257  0.20198438E+03
    258  0.10394831E+03
    259  0.18390234E+03
    260  0.13577914E+03
    261  0.17563359E+03
    262  0.20799609E+03
    263  0.93274678E+02
    264  0.14635870E+03
    265  0.50394375E+02
    266  0.21999609E+03
    267  0.16647744E+03
    268  0.15905224E+03
    269  0.21400000E+03
    270  0.82626852E+02
    271  0.18000000E+02
    272  0.22598437E+03
    273  0.21999609E+03
    274  0.71906236E+02
    275  0.39652907E+02
    276  0.22598437E+03
    277  0.20198437E+03
    278  0.12522494E+03
    279  0.61162076E+02
    280  0.22598437E+03
    281  0.20799609E+03
    282  0.11459840E+03
    283  0.19596484E+03
    284  0.13577914E+03
    285  0.21400000E+03
    286  0.10394832E+03
    287  0.18993749E+03
    288  0.14635871E+03
    289  0.28838227E+02
    290  0.23196484E+03
    291  0.18085766E+03
    292  0.15905224E+03
    293  0.21999609E+03
    294  0.93274678E+02
    295  0.23196484E+03
    296  0.50394375E+02
    297  0.17171173E+03
    298  0.22598437E+03
    299  0.82626845E+02
    300  0.23793750E+03
    301  0.18000000E+02
    302  0.23196484E+03
    303  0.71906236E+02
    304  0.23793750E+03
    305  0.39652913E+02
    306  0.21400000E+03
    307  0.12522495E+03
    308  0.20799609E+03
    309  0.13577914E+03
    310  0.21999609E+03
    311  0.11459840E+03
    312  0.20198437E+03
    313  0.14635870E+03
    314  0.23793750E+03
    315  0.61162082E+02
    316  0.22598437E+03
    317  0.10394831E+03
    318  0.19596484E+03
    319  0.15691472E+03
    320  0.18689675E+03
    321  0.16957994E+03
    322  0.28838227E+02
    323  0.24390234E+03
    324  0.23196484E+03
    325  0.93274678E+02
    326  0.24390234E+03
    327  0.50394375E+02
    328  0.18008409E+03
    329  0.23793750E+03
    330  0.82626852E+02
    331  0.24985937E+03
    332  0.18000000E+02
    333  0.24390234E+03
    334  0.71906236E+02
    335  0.21999609E+03
    336  0.13577914E+03
    337  0.24985937E+03
    338  0.39652907E+02
    339  0.22598437E+03
    340  0.12522494E+03
    341  0.21400000E+03
    342  0.14635870E+03
    343  0.23196484E+03
    344  0.11459840E+03
    345  0.20799609E+03
    346  0.15691472E+03
    347  0.23793750E+03
    348  0.10394832E+03
    349  0.20198438E+03
    350  0.16744719E+03
    351  0.61162076E+02
    352  0.24985937E+03
    353  0.24390234E+03
    354  0.93274678E+02
    355  0.19519378E+03
    356  0.17790776E+03
    357  0.28838227E+02
    358  0.25580859E+03
    359  0.25580859E+03
    360  0.50394375E+02
    361  0.24985937E+03
    362  0.82626845E+02
    363  0.18839324E+03
    364  0.23196484E+03
    365  0.13577914E+03
    366  0.22598437E+03
    367  0.14635870E+03
    368  0.25580859E+03
    369  0.71906236E+02
    370  0.23793750E+03
    371  0.12522495E+03
    372  0.21999609E+03
    373  0.15691472E+03
    374  0.26175000E+03
    375  0.18000000E+02
    376  0.26175000E+03
    377  0.39652913E+02
    378  0.24390234E+03
    379  0.11459840E+03
    380  0.21400000E+03
    381  0.16744719E+03
    382  0.24985937E+03
    383  0.10394831E+03
    384  0.20799609E+03
    385  0.26175000E+03
    386  0.61162082E+02
    387  0.18095435E+03
    388  0.25580859E+03
    389  0.93274678E+02
    390  0.20121431E+03
    391  0.28838227E+02
    392  0.26768359E+03
    393  0.19143301E+03
    394  0.50394375E+02
    395  0.26768359E+03
    396  0.26175000E+03
    397  0.82626852E+02
    398  0.23793750E+03
    399  0.14635870E+03
    400  0.24390234E+03
    401  0.13577914E+03
    402  0.23196484E+03
    403  0.15691472E+03
    404  0.24985937E+03
    405  0.12522494E+03
    406  0.22598437E+03
    407  0.16744719E+03
    408  0.71906236E+02
    409  0.26768359E+03
    410  0.18000000E+02
    411  0.27360937E+03
    412  0.25580859E+03
    413  0.11459840E+03
    414  0.21999609E+03
    415  0.39652907E+02
    416  0.27360937E+03
    417  0.18095435E+03
    418  0.26175000E+03
    419  0.10394832E+03
    420  0.21400000E+03
    421  0.20424570E+03
    422  0.27360937E+03
    423  0.61162076E+02
    424  0.19447080E+03
    425  0.26768359E+03
    426  0.93274678E+02
    427  0.28838227E+02
    428  0.27952734E+03
    429  0.27360937E+03
    430  0.82626845E+02
    431  0.27952734E+03
    432  0.50394375E+02
    433  0.24985937E+03
    434  0.14635870E+03
    435  0.24390234E+03
    436  0.15691472E+03
    437  0.25580859E+03
    438  0.13577914E+03
    439  0.23793750E+03
    440  0.16744720E+03
    441  0.26175000E+03
    442  0.12522495E+03
    443  0.23196484E+03
    444  0.17790775E+03
    445  0.71906236E+02
    446  0.27952734E+03
    447  0.26768359E+03
    448  0.11459840E+03
    449  0.22598438E+03
    450  0.28543750E+03
    451  0.18000000E+02
    452  0.19143301E+03
    453  0.21850979E+03
    454  0.28543750E+03
    455  0.39652913E+02
    456  0.20876503E+03
    457  0.27360937E+03
    458  0.10394831E+03
    459  0.20188813E+03
    460  0.61162082E+02
    461  0.28543750E+03
    462  0.27952734E+03
    463  0.93274678E+02
    464  0.28838227E+02
    465  0.29133984E+03
    466  0.25580859E+03
    467  0.15691472E+03
    468  0.26175000E+03
    469  0.14635870E+03
    470  0.24985937E+03
    471  0.16744719E+03
    472  0.28543750E+03
    473  0.82626852E+02
    474  0.26768359E+03
    475  0.13577914E+03
    476  0.24390234E+03
    477  0.17790775E+03
    478  0.50394375E+02
    479  0.29133984E+03
    480  0.27360937E+03
    481  0.12522494E+03
    482  0.23793750E+03
    483  0.18839325E+03
    484  0.23048242E+03
    485  0.27952734E+03
    486  0.11459840E+03
    487  0.19885519E+03
    488  0.22301516E+03
    489  0.71906236E+02
    490  0.29133984E+03
    491  0.21615949E+03
    492  0.29723437E+03
    493  0.18000000E+02
    494  0.29723437E+03
    495  0.39652907E+02
    496  0.28543750E+03
    497  0.10394832E+03
    498  0.20929360E+03
    499  0.29723437E+03
    500  0.61162076E+02
    501  0.29133984E+03
    502  0.93274678E+02
    503  0.26768359E+03
    504  0.15691472E+03
    505  0.26175000E+03
    506  0.16744720E+03
    507  0.27360937E+03
    508  0.14635870E+03
    509  0.25580859E+03
    510  0.17790775E+03
    511  0.28838227E+02
    512  0.30312109E+03
    513  0.27952734E+03
    514  0.13577914E+03
    515  0.24985938E+03
    516  0.18839324E+03
    517  0.29723437E+03
    518  0.82626845E+02
    519  0.30312109E+03
    520  0.50394375E+02
    521  0.28543750E+03
    522  0.12522495E+03
    523  0.24390234E+03
    524  0.19885519E+03
    525  0.23645701E+03
    526  0.29133984E+03
    527  0.11459840E+03
    528  0.20929360E+03
    529  0.22765969E+03
    530  0.30312109E+03
    531  0.71906236E+02
    532  0.22081094E+03
    533  0.30900000E+03
    534  0.18000000E+02
    535  0.29723437E+03
    536  0.10394831E+03
    537  0.30900000E+03
    538  0.39652913E+02
    539  0.30900000E+03
    540  0.61162082E+02
    541  0.27360937E+03
    542  0.16744719E+03
    543  0.30312109E+03
    544  0.93274678E+02
    545  0.27952734E+03
    546  0.15691472E+03
    547  0.26768359E+03
    548  0.17790775E+03
    549  0.28543750E+03
    550  0.14635870E+03
    551  0.26175000E+03
    552  0.18839325E+03
    553  0.29133984E+03
    554  0.13577914E+03
    555  0.25580859E+03
    556  0.19885519E+03
    557  0.28838227E+02
    558  0.31487109E+03
    559  0.30900000E+03
    560  0.82626852E+02
    561  0.29723437E+03
    562  0.12522494E+03
    563  0.24985937E+03
    564  0.20929360E+03
    565  0.31487109E+03
    566  0.50394375E+02
    567  0.24108792E+03
    568  0.22081095E+03
    569  0.30312109E+03
    570  0.11459840E+03
    571  0.23234733E+03
    572  0.31487109E+03
    573  0.71906236E+02
    574  0.30900000E+03
    575  0.10394832E+03
    576  0.32073437E+03
    577  0.18000000E+02
    578  0.39652907E+02
    579  0.32073437E+03
    580  0.28543750E+03
    581  0.16744720E+03
    582  0.27952734E+03
    583  0.17790775E+03
    584  0.29133984E+03
    585  0.15691472E+03
    586  0.27360937E+03
    587  0.18839324E+03
    588  0.32073437E+03
    589  0.61162076E+02
    590  0.31487109E+03
    591  0.93274678E+02
    592  0.29723437E+03
    593  0.14635870E+03
    594  0.26768359E+03
    595  0.19885519E+03
    596  0.30312109E+03
    597  0.13577914E+03
    598  0.26175000E+03
    599  0.20929360E+03
    600  0.28838227E+02
    601  0.32658984E+03
    602  0.30900000E+03
    603  0.12522495E+03
    604  0.25580859E+03
    605  0.21970847E+03
    606  0.32073437E+03
    607  0.82626845E+02
    608  0.24704864E+03
    609  0.23119978E+03
    610  0.32658984E+03
    611  0.50394375E+02
    612  0.31487109E+03
    613  0.11459840E+03
    614  0.32658984E+03
    615  0.71906236E+02
    616  0.32073437E+03
    617  0.10394831E+03
    618  0.29133984E+03
    619  0.17790774E+03
    620  0.18000000E+02
    621  0.33243750E+03
    622  0.29723438E+03
    623  0.16744720E+03
    624  0.28543750E+03
    625  0.18839325E+03
    626  0.24294851E+03
    627  0.39652913E+02
    628  0.33243750E+03
    629  0.30312109E+03
    630  0.15691471E+03
    631  0.27952734E+03
    632  0.19885519E+03
    633  0.30900000E+03
    634  0.14635871E+03
    635  0.27360937E+03
    636  0.20929360E+03
    637  0.32658984E+03
    638  0.93274678E+02
    639  0.61162082E+02
    640  0.33243750E+03
    641  0.31487109E+03
    642  0.13577914E+03
    643  0.26768359E+03
    644  0.21970847E+03
    645  0.32073437E+03
    646  0.12522494E+03
    647  0.26175000E+03
    648  0.23005194E+03
    649  0.28838227E+02
    650  0.33827734E+03
    651  0.82626852E+02
    652  0.33243750E+03
    653  0.50394375E+02
    654  0.33827734E+03
    655  0.32658984E+03
    656  0.11459840E+03
    657  0.71906236E+02
    658  0.33827734E+03
    659  0.30312109E+03
    660  0.29723438E+03
    661  0.24180361E+03
    662  0.25766315E+03
    663  0.30900000E+03
    664  0.29133984E+03
    665  0.19885519E+03
    666  0.10394832E+03
    667  0.33243750E+03
    668  0.31487109E+03
    669  0.28543750E+03
    670  0.20929360E+03
    671  0.16846522E+03
    672  0.18000000E+02
    673  0.34410937E+03
    674  0.39652907E+02
    675  0.34410937E+03
    676  0.15798360E+03
    677  0.32073437E+03
    678  0.14635870E+03
    679  0.27952734E+03
    680  0.18109939E+03
    681  0.19152948E+03
    682  0.93274678E+02
    683  0.33827734E+03
    684  0.61162075E+02
    685  0.34410937E+03
    686  0.32658984E+03
    687  0.13577914E+03
    688  0.27360938E+03
    689  0.25352503E+03
    690  0.22081095E+03
    691  0.23989483E+03
    692  0.33243750E+03
    693  0.12522495E+03
    694  0.26768359E+03
    695  0.23119978E+03
    696  0.82626845E+02
    697  0.34410937E+03
    698  0.28838227E+02
    699  0.34993359E+03
    700  0.50394375E+02
    701  0.34993359E+03
    702  0.33827734E+03
    703  0.11459840E+03
    704  0.30900000E+03
    705  0.31487109E+03
    706  0.30312109E+03
    707  0.25162115E+03
    708  0.32073438E+03
    709  0.29723438E+03
    710  0.20929359E+03
    711  0.26360211E+03
    712  0.71906236E+02
    713  0.34993359E+03
    714  0.34410937E+03
    715  0.10394831E+03
    716  0.32658984E+03
    717  0.29133984E+03
    718  0.15798360E+03
    719  0.20198436E+03
    720  0.16953147E+03
    721  0.35575000E+03
    722  0.18000000E+02
    723  0.33243750E+03
    724  0.14635871E+03
    725  0.28543750E+03
    726  0.39652913E+02
    727  0.35575000E+03
    728  0.18211445E+03
    729  0.22081095E+03
    730  0.93274677E+02
    731  0.34993359E+03
    732  0.33827734E+03
    733  0.13577914E+03
    734  0.27952734E+03
    735  0.19466360E+03
    736  0.61162082E+02
    737  0.35575000E+03
    738  0.24966887E+03
    739  0.24099249E+03
    740  0.12522494E+03
    741  0.34410937E+03
    742  0.27360938E+03
    743  0.26360211E+03
    744  0.82626852E+02
    745  0.35575000E+03
    746  0.23234733E+03
    747  0.28838227E+02
    748  0.36155859E+03
    749  0.34993359E+03
    750  0.11459840E+03
    751  0.32073438E+03
    752  0.31487109E+03
    753  0.36155859E+03
    754  0.50394375E+02
    755  0.32658984E+03
    756  0.30900000E+03
    757  0.21615950E+03
    758  0.33243750E+03
    759  0.30312109E+03
    760  0.33827734E+03
    761  0.29723438E+03
    762  0.17974562E+03
    763  0.36155859E+03
    764  0.71906236E+02
    765  0.35575000E+03
    766  0.10394831E+03
    767  0.20890918E+03
    768  0.19230115E+03
    769  0.34410937E+03
    770  0.14635870E+03
    771  0.26165500E+03
    772  0.29133984E+03
    773  0.27360938E+03
    774  0.36735937E+03
    775  0.18000000E+02
    776  0.22770755E+03
    777  0.36735937E+03
    778  0.39652907E+02
    779  0.17083974E+03
    780  0.15929507E+03
    781  0.13577914E+03
    782  0.34993359E+03
    783  0.28543750E+03
    784  0.36155859E+03
    785  0.93274678E+02
    786  0.36735937E+03
    787  0.61162075E+02
    788  0.25571347E+03
    789  0.35575000E+03
    790  0.24704864E+03
    791  0.20434189E+03
    792  0.32658984E+03
    793  0.36735937E+03
    794  0.82626846E+02
    795  0.33243750E+03
    796  0.32073438E+03
    797  0.28838227E+02
    798  0.37315234E+03
    799  0.33827734E+03
    800  0.31487109E+03
    801  0.12864783E+03
    802  0.36155859E+03
    803  0.22306306E+03
    804  0.34410938E+03
    805  0.30900000E+03
    806  0.37315234E+03
    807  0.50394375E+02
    808  0.18993750E+03
    809  0.27360937E+03
    810  0.24108792E+03
    811  0.34993359E+03
    812  0.30312109E+03
    813  0.28543750E+03
    814  0.11802888E+03
    815  0.37315234E+03
    816  0.71906236E+02
    817  0.36735937E+03
    818  0.10394831E+03
    819  0.35575000E+03
    820  0.14635870E+03
    821  0.29723437E+03
    822  0.18105105E+03
    823  0.26768359E+03
    824  0.18000000E+02
    825  0.37893750E+03
    826  0.15929507E+03
    827  0.37893750E+03
    828  0.39652913E+02
    829  0.36155859E+03
    830  0.21850979E+03
    831  0.93274679E+02
    832  0.37315234E+03
    833  0.20198437E+03
    834  0.17219607E+03
    835  0.37893750E+03
    836  0.61162081E+02
    837  0.26175000E+03
    838  0.23645701E+03
    839  0.36735937E+03
    840  0.13924325E+03
    841  0.33827734E+03
    842  0.33243750E+03
    843  0.34410938E+03
    844  0.32658984E+03
    845  0.28543750E+03
    846  0.34993359E+03
    847  0.32073438E+03
    848  0.37893750E+03
    849  0.82626852E+02
    850  0.29723438E+03
    851  0.28838227E+02
    852  0.38471484E+03
    853  0.37315234E+03
    854  0.35575000E+03
    855  0.25580859E+03
    856  0.38471484E+03
    857  0.50394375E+02
    858  0.27952734E+03
    859  0.21400000E+03
    860  0.31684204E+03
    861  0.19596484E+03
    862  0.36155859E+03
    863  0.23048242E+03
    864  0.13211714E+03
    865  0.11802888E+03
    866  0.31097357E+03
    867  0.10394832E+03
    868  0.37893750E+03
    869  0.38471484E+03
    870  0.71906235E+02
    871  0.36735937E+03
    872  0.15467901E+03
    873  0.18708989E+03
    874  0.27360937E+03
    875  0.24985938E+03
    876  0.16759263E+03
    877  0.18000000E+02
    878  0.39048437E+03
    879  0.37315234E+03
    880  0.39048437E+03
    881  0.39652907E+02
    882  0.29723438E+03
    883  0.93274679E+02
    884  0.38471484E+03
    885  0.30735469E+03
    886  0.20799609E+03
    887  0.22598438E+03
    888  0.34410938E+03
    889  0.61162075E+02
    890  0.39048437E+03
    891  0.34993359E+03
    892  0.33827734E+03
    893  0.26768359E+03
    894  0.37893750E+03
    895  0.35575000E+03
    896  0.33243750E+03
    897  0.14757605E+03
    898  0.24390234E+03
    899  0.29133984E+03
    900  0.36155859E+03
    901  0.82626848E+02
    902  0.39048437E+03
    903  0.36735937E+03
    904  0.32855553E+03
    905  0.18105104E+03
    906  0.38471484E+03
    907  0.28838227E+02
    908  0.39624609E+03
    909  0.26175000E+03
    910  0.37315234E+03
    911  0.28543750E+03
    912  0.10316212E+03
    913  0.50394376E+02
    914  0.39624609E+03
    915  0.12879448E+03
    916  0.11474547E+03
    917  0.21999609E+03
    918  0.20198438E+03
    919  0.32462327E+03
    920  0.30735468E+03
    921  0.23793750E+03
    922  0.37893750E+03
    923  0.39048437E+03
    924  0.71906227E+02
    925  0.39624609E+03
    926  0.16298469E+03
    927  0.27952734E+03
    928  0.92486759E+02
    929  0.25580859E+03
    930  0.38471484E+03
    931  0.14285105E+03
    932  0.32106250E+03
    933  0.40200000E+03
    934  0.18000000E+02
    935  0.40200000E+03
    936  0.39652914E+02
    937  0.30312109E+03
    938  0.35575000E+03
    939  0.34993359E+03
    940  0.33827734E+03
    941  0.39624609E+03
    942  0.36155859E+03
    943  0.34410937E+03
    944  0.21400000E+03
    945  0.36735938E+03
    946  0.23196484E+03
    947  0.19596484E+03
    948  0.27360938E+03
    949  0.61162089E+02
    950  0.40200000E+03
    951  0.39048437E+03
    952  0.37315234E+03
    953  0.33440054E+03
    954  0.17650467E+03
    955  0.29723437E+03
    956  0.24985937E+03
    957  0.31749881E+03
    958  0.37893750E+03
    959  0.10237580E+03
    960  0.40200000E+03
    961  0.11396104E+03
    962  0.39624609E+03
    963  0.84797746E+02
    964  0.12551843E+03
    965  0.15832366E+03
    966  0.28838227E+02
    967  0.40774609E+03
    968  0.38471484E+03
    969  0.26768359E+03
    970  0.29133984E+03
    971  0.50394377E+02
    972  0.40774609E+03
    973  0.22598438E+03
    974  0.20799609E+03
    975  0.31322797E+03
    976  0.39048437E+03
    977  0.24390234E+03
    978  0.18993750E+03
    979  0.40200000E+03
    980  0.40774609E+03
    981  0.33440055E+03
    982  0.13958464E+03
    983  0.74131343E+02
    984  0.28543750E+03
    985  0.34410938E+03
    986  0.17045214E+03
    987  0.34993359E+03
    988  0.26175000E+03
    989  0.39624609E+03
    990  0.36155859E+03
    991  0.36735938E+03
    992  0.35575000E+03
    993  0.94702468E+02
    994  0.37315234E+03
    995  0.41348437E+03
    996  0.18000000E+02
    997  0.30900000E+03
    998  0.41348437E+03
    999  0.39652907E+02
   1000  0.37893750E+03
   1001  0.40774609E+03
   1002  0.33080096E+03
   1003  0.21999609E+03
   1004  0.40200000E+03
   1005  0.38471484E+03
   1006  0.23793750E+03
   1007  0.27952734E+03
   1008  0.20198438E+03
   1009  0.41348437E+03
   1010  0.61162076E+02
   1011  0.15360937E+03
   1012  0.10969345E+03
   1013  0.12126111E+03
   1014  0.30312109E+03
   1015  0.39048437E+03
   1016  0.25580859E+03
   1017  0.18390234E+03
   1018  0.32495111E+03
   1019  0.34410938E+03
   1020  0.41348437E+03
   1021  0.40774609E+03
   1022  0.39624609E+03
   1023  0.28838227E+02
   1024  0.41921484E+03
   1025  0.87016964E+02
   1026  0.13348461E+03
   1027  0.27360937E+03
   1028  0.29723437E+03
   1029  0.16575000E+03
   1030  0.41921484E+03
   1031  0.50394376E+02
   1032  0.35379654E+03
   1033  0.23196484E+03
   1034  0.21400000E+03
   1035  0.40200000E+03
   1036  0.35960778E+03
   1037  0.41348437E+03
   1038  0.24985937E+03
   1039  0.19596484E+03
   1040  0.32073438E+03
   1041  0.10203174E+03
   1042  0.41921484E+03
   1043  0.37315234E+03
   1044  0.36735938E+03
   1045  0.37893750E+03
   1046  0.74131350E+02
   1047  0.29133984E+03
   1048  0.14752734E+03
   1049  0.40774609E+03
   1050  0.38471484E+03
   1051  0.26768359E+03
   1052  0.17785938E+03
   1053  0.34410937E+03
   1054  0.39048437E+03
   1055  0.31487109E+03
   1056  0.42493750E+03
   1057  0.18000000E+02
   1058  0.11700000E+03
   1059  0.42493750E+03
   1060  0.39652913E+02
   1061  0.41921484E+03
   1062  0.39624609E+03
   1063  0.41348437E+03
   1064  0.22598438E+03
   1065  0.35379655E+03
   1066  0.28543750E+03
   1067  0.24390234E+03
   1068  0.42493750E+03
   1069  0.61162081E+02
   1070  0.20799609E+03
   1071  0.15968359E+03
   1072  0.33827734E+03
   1073  0.30900000E+03
   1074  0.40200000E+03
   1075  0.12923437E+03
   1076  0.26175000E+03
   1077  0.18993750E+03
   1078  0.36350853E+03
   1079  0.42493750E+03
   1080  0.41921484E+03
   1081  0.40774609E+03
   1082  0.84353779E+02
   1083  0.33243750E+03
   1084  0.95883775E+02
   1085  0.30312109E+03
   1086  0.37120679E+03
   1087  0.27952734E+03
   1088  0.28838227E+02
   1089  0.43065234E+03
   1090  0.17180859E+03
   1091  0.14143750E+03
   1092  0.43065234E+03
   1093  0.50394377E+02
   1094  0.41348437E+03
   1095  0.23793750E+03
   1096  0.21999609E+03
   1097  0.37893750E+03
   1098  0.38471484E+03
   1099  0.32658984E+03
   1100  0.42493750E+03
   1101  0.39048437E+03
   1102  0.25580859E+03
   1103  0.20198438E+03
   1104  0.71411634E+02
   1105  0.11087109E+03
   1106  0.43065234E+03
   1107  0.39624609E+03
   1108  0.29723437E+03
   1109  0.41921484E+03
   1110  0.15360937E+03
   1111  0.40200000E+03
   1112  0.27360937E+03
   1113  0.18390234E+03
   1114  0.32073437E+03
   1115  0.35737721E+03
   1116  0.12312109E+03
   1117  0.34993359E+03
   1118  0.18000000E+02
   1119  0.43635937E+03
   1120  0.40774609E+03
   1121  0.43065234E+03
   1122  0.43635937E+03
   1123  0.39652904E+02
   1124  0.42493750E+03
   1125  0.23196484E+03
   1126  0.29133984E+03
   1127  0.36703474E+03
   1128  0.41348437E+03
   1129  0.24985937E+03
   1130  0.43635937E+03
   1131  0.16575000E+03
   1132  0.21400000E+03
   1133  0.31487109E+03
   1134  0.13533984E+03
   1135  0.34410937E+03
   1136  0.26768359E+03
   1137  0.37537478E+03
   1138  0.19596484E+03
   1139  0.81639768E+02
   1140  0.41921484E+03
   1141  0.43065234E+03
   1142  0.61955079E+02
   1143  0.43635937E+03
   1144  0.93225427E+02
   1145  0.38309798E+03
   1146  0.33827734E+03
   1147  0.30900000E+03
   1148  0.10473438E+03
