Temperatures for thermal-structural coupling
Number of nodes
1413
Node    Temperature
    111  0.30000000E+02
    112  0.30000000E+02
    113  0.30000000E+02
    114  0.30000000E+02
    115  0.30000000E+02
    116  0.30000000E+02
    117  0.30000000E+02
    118  0.30000000E+02
    119  0.30000000E+02
    120  0.30000000E+02
    121  0.30000000E+02
    122  0.30000000E+02
    123  0.30000000E+02
    124  0.30000000E+02
    125  0.30000000E+02
    126  0.30000000E+02
    127  0.30000000E+02
    128  0.30000000E+02
    129  0.30000000E+02
    130  0.30000000E+02
    131  0.30000000E+02
    132  0.30000000E+02
    133  0.30000000E+02
    134  0.30000000E+02
    135  0.30000000E+02
    136  0.30000000E+02
    137  0.30000000E+02
    138  0.30000000E+02
    139  0.30000000E+02
    140  0.30000000E+02
    141  0.30000000E+02
    142  0.30000000E+02
    143  0.30000000E+02
    144  0.30000000E+02
    145  0.30000000E+02
    146  0.30000000E+02
    147  0.30000000E+02
    148  0.30000000E+02
    149  0.30000000E+02
    150  0.30000000E+02
    151  0.30000000E+02
    152  0.30000000E+02
    153  0.30000000E+02
    154  0.30000000E+02
    155  0.30000000E+02
    156  0.30000000E+02
    157  0.30000000E+02
    158  0.30000000E+02
    159  0.30000000E+02
    160  0.30000000E+02
    161  0.30000000E+02
    162  0.30000000E+02
    163  0.30000000E+02
    164  0.30000000E+02
    165  0.30000000E+02
    166  0.30000000E+02
    167  0.30000000E+02
    168  0.30000000E+02
    169  0.30000000E+02
    170  0.30000000E+02
    171  0.30000000E+02
    172  0.30000000E+02
    173  0.30000000E+02
    174  0.30000000E+02
    175  0.30000000E+02
    176  0.30000000E+02
    177  0.30000000E+02
    178  0.30000000E+02
    179  0.30000000E+02
    180  0.30000000E+02
    181  0.30000000E+02
    182  0.30000000E+02
    183  0.30000000E+02
    184  0.30000000E+02
    185  0.30000000E+02
    186  0.30000000E+02
    187  0.30000000E+02
    188  0.30000000E+02
    189  0.30000000E+02
    190  0.30000000E+02
    191  0.30000000E+02
    192  0.30000000E+02
    193  0.30000000E+02
    194  0.30000000E+02
    195  0.30000000E+02
    196  0.30000000E+02
    197  0.30000000E+02
    198  0.30000000E+02
    199  0.30000000E+02
    200  0.30000000E+02
    201  0.30000000E+02
    202  0.30000000E+02
    203  0.30000000E+02
    204  0.30000000E+02
    205  0.30000000E+02
    206  0.30000000E+02
    207  0.30000000E+02
    208  0.30000000E+02
    209  0.30000000E+02
    210  0.30000000E+02
    211  0.30000000E+02
    212  0.30000000E+02
    213  0.30000000E+02
    214  0.30000000E+02
    215  0.30000000E+02
    216  0.30000000E+02
    217  0.30000000E+02
    218  0.30000000E+02
    219  0.30000000E+02
    220  0.30000000E+02
    221  0.30000000E+02
    222  0.30000000E+02
    223  0.30000000E+02
    224  0.30000000E+02
    225  0.30000000E+02
    226  0.30000000E+02
    227  0.30000000E+02
    228  0.30000000E+02
    229  0.30000000E+02
    230  0.30000000E+02
    231  0.30000000E+02
    232  0.30000000E+02
    233  0.30000000E+02
    234  0.30000000E+02
    235  0.30000000E+02
    236  0.30000000E+02
    237  0.30000000E+02
    238  0.30000000E+02
    239  0.30000000E+02
    240  0.30000000E+02
    241  0.30000000E+02
    242  0.30000000E+02
    243  0.30000000E+02
    244  0.30000000E+02
    245  0.30000000E+02
    246  0.30000000E+02
    247  0.30000000E+02
    248  0.30000000E+02
    249  0.30000000E+02
    250  0.30000000E+02
    251  0.30000000E+02
    252  0.30000000E+02
    253  0.30000000E+02
    254  0.30000000E+02
    255  0.30000000E+02
    256  0.30000000E+02
    257  0.30000000E+02
    258  0.30000000E+02
    259  0.30000000E+02
    260  0.30000000E+02
    261  0.30000000E+02
    262  0.30000000E+02
    263  0.30000000E+02
    264  0.30000000E+02
    265  0.30000000E+02
    266  0.30000000E+02
    267  0.30000000E+02
    268  0.30000000E+02
    269  0.30000000E+02
    270  0.30000000E+02
    271  0.30000000E+02
    272  0.30000000E+02
    273  0.30000000E+02
    274  0.30000000E+02
    275  0.30000000E+02
    276  0.30000000E+02
    277  0.30000000E+02
    278  0.30000000E+02
    279  0.30000000E+02
    280  0.30000000E+02
    281  0.30000000E+02
    282  0.30000000E+02
    283  0.30000000E+02
    284  0.30000000E+02
    285  0.30000000E+02
    286  0.30000000E+02
    287  0.30000000E+02
    288  0.30000000E+02
    289  0.30000000E+02
    290  0.30000000E+02
    291  0.30000000E+02
    292  0.30000000E+02
    293  0.30000000E+02
    294  0.30000000E+02
    295  0.30000000E+02
    296  0.30000000E+02
    297  0.30000000E+02
    298  0.30000000E+02
    299  0.30000000E+02
    300  0.30000000E+02
    301  0.30000000E+02
    302  0.30000000E+02
    303  0.30000000E+02
    304  0.30000000E+02
    305  0.30000000E+02
    306  0.30000000E+02
    307  0.30000000E+02
    308  0.30000000E+02
    309  0.30000000E+02
    310  0.30000000E+02
    311  0.30000000E+02
    312  0.30000000E+02
    313  0.30000000E+02
    314  0.30000000E+02
    315  0.30000000E+02
    316  0.30000000E+02
    317  0.30000000E+02
    318  0.30000000E+02
    319  0.30000000E+02
    320  0.30000000E+02
    321  0.30000000E+02
    322  0.30000000E+02
    323  0.30000000E+02
    324  0.30000000E+02
    325  0.30000000E+02
    326  0.30000000E+02
    327  0.30000000E+02
    328  0.30000000E+02
    329  0.30000000E+02
    330  0.30000000E+02
    331  0.30000000E+02
    332  0.30000000E+02
    333  0.30000000E+02
    334  0.30000000E+02
    335  0.30000000E+02
    336  0.30000000E+02
    337  0.30000000E+02
    338  0.30000000E+02
    339  0.30000000E+02
    340  0.30000000E+02
    341  0.30000000E+02
    342  0.30000000E+02
    343  0.30000000E+02
    344  0.30000000E+02
    345  0.30000000E+02
    346  0.30000000E+02
    347  0.30000000E+02
    348  0.30000000E+02
    349  0.30000000E+02
    350  0.30000000E+02
    351  0.30000000E+02
    352  0.30000000E+02
    353  0.30000000E+02
    354  0.30000000E+02
    355  0.30000000E+02
    356  0.30000000E+02
    357  0.30000000E+02
    358  0.30000000E+02
    359  0.30000000E+02
    360  0.30000000E+02
    361  0.30000000E+02
    362  0.30000000E+02
    363  0.30000000E+02
    364  0.30000000E+02
    365  0.30000000E+02
    366  0.30000000E+02
    367  0.30000000E+02
    368  0.30000000E+02
    369  0.30000000E+02
    370  0.30000000E+02
    371  0.30000000E+02
    372  0.30000000E+02
    373  0.30000000E+02
    374  0.30000000E+02
    375  0.30000000E+02
    376  0.30000000E+02
    377  0.30000000E+02
    378  0.30000000E+02
    379  0.30000000E+02
    380  0.30000000E+02
    381  0.30000000E+02
    382  0.30000000E+02
    383  0.30000000E+02
    384  0.30000000E+02
    385  0.30000000E+02
    386  0.30000000E+02
    387  0.30000000E+02
    388  0.30000000E+02
    389  0.30000000E+02
    390  0.30000000E+02
    391  0.30000000E+02
    392  0.30000000E+02
    393  0.30000000E+02
    394  0.30000000E+02
    395  0.30000000E+02
    396  0.30000000E+02
    397  0.30000000E+02
    398  0.30000000E+02
    399  0.30000000E+02
    400  0.30000000E+02
    401  0.30000000E+02
    402  0.30000000E+02
    403  0.30000000E+02
    404  0.30000000E+02
    405  0.30000000E+02
    406  0.30000000E+02
    407  0.30000000E+02
    408  0.30000000E+02
    409  0.30000000E+02
    410  0.30000000E+02
    411  0.30000000E+02
    412  0.30000000E+02
    413  0.30000000E+02
    414  0.30000000E+02
    415  0.30000000E+02
    416  0.30000000E+02
    417  0.30000000E+02
    418  0.30000000E+02
    419  0.30000000E+02
    420  0.30000000E+02
    421  0.30000000E+02
    422  0.30000000E+02
    423  0.30000000E+02
    424  0.30000000E+02
    425  0.30000000E+02
    426  0.30000000E+02
    427  0.30000000E+02
    428  0.30000000E+02
    429  0.30000000E+02
    430  0.30000000E+02
    431  0.30000000E+02
    432  0.30000000E+02
    433  0.30000000E+02
    434  0.30000000E+02
    435  0.30000000E+02
    436  0.30000000E+02
    437  0.30000000E+02
    438  0.30000000E+02
    439  0.30000000E+02
    440  0.30000000E+02
    441  0.30000000E+02
    442  0.30000000E+02
    443  0.30000000E+02
    444  0.30000000E+02
    445  0.30000000E+02
    446  0.30000000E+02
    447  0.30000000E+02
    448  0.30000000E+02
    449  0.30000000E+02
    450  0.30000000E+02
    451  0.30000000E+02
    452  0.30000000E+02
    453  0.30000000E+02
    454  0.30000000E+02
    455  0.30000000E+02
    456  0.30000000E+02
    457  0.30000000E+02
    458  0.30000000E+02
    459  0.30000000E+02
    460  0.30000000E+02
    461  0.30000000E+02
    462  0.30000000E+02
    463  0.30000000E+02
    464  0.30000000E+02
    465  0.30000000E+02
    466  0.30000000E+02
    467  0.30000000E+02
    468  0.30000000E+02
    469  0.30000000E+02
    470  0.30000000E+02
    471  0.30000000E+02
    472  0.30000000E+02
    473  0.30000000E+02
    474  0.30000000E+02
    475  0.30000000E+02
    476  0.30000000E+02
    477  0.30000000E+02
    478  0.30000000E+02
    479  0.30000000E+02
    480  0.30000000E+02
    481  0.30000000E+02
    482  0.30000000E+02
    483  0.30000000E+02
    484  0.30000000E+02
    485  0.30000000E+02
    486  0.30000000E+02
    487  0.30000000E+02
    488  0.30000000E+02
    489  0.30000000E+02
    490  0.30000000E+02
    491  0.30000000E+02
    492  0.30000000E+02
    493  0.30000000E+02
    494  0.30000000E+02
    495  0.30000000E+02
    496  0.30000000E+02
    497  0.30000000E+02
    498  0.30000000E+02
    499  0.30000000E+02
    500  0.30000000E+02
    501  0.30000000E+02
    502  0.30000000E+02
    503  0.30000000E+02
    504  0.30000000E+02
    505  0.30000000E+02
    506  0.30000000E+02
    507  0.30000000E+02
    508  0.30000000E+02
    509  0.30000000E+02
    510  0.30000000E+02
    511  0.30000000E+02
    512  0.30000000E+02
    513  0.30000000E+02
    514  0.30000000E+02
    515  0.30000000E+02
    516  0.30000000E+02
    517  0.30000000E+02
    518  0.30000000E+02
    519  0.30000000E+02
    520  0.30000000E+02
    521  0.30000000E+02
    522  0.30000000E+02
    523  0.30000000E+02
    524  0.30000000E+02
    525  0.30000000E+02
    526  0.30000000E+02
    527  0.30000000E+02
    528  0.30000000E+02
    529  0.30000000E+02
    530  0.30000000E+02
    531  0.30000000E+02
    532  0.30000000E+02
    533  0.30000000E+02
    534  0.30000000E+02
    535  0.30000000E+02
    536  0.30000000E+02
    537  0.30000000E+02
    538  0.30000000E+02
    539  0.30000000E+02
    540  0.30000000E+02
    541  0.30000000E+02
    542  0.30000000E+02
    543  0.30000000E+02
    544  0.30000000E+02
    545  0.30000000E+02
    546  0.30000000E+02
    547  0.30000000E+02
    548  0.30000000E+02
    549  0.30000000E+02
    550  0.30000000E+02
    551  0.30000000E+02
    552  0.30000000E+02
    553  0.30000000E+02
    554  0.30000000E+02
    555  0.30000000E+02
    556  0.30000000E+02
    557  0.30000000E+02
    558  0.30000000E+02
    559  0.30000000E+02
    560  0.30000000E+02
    561  0.30000000E+02
    562  0.30000000E+02
    563  0.30000000E+02
    564  0.30000000E+02
    565  0.30000000E+02
    566  0.30000000E+02
    567  0.30000000E+02
    568  0.30000000E+02
    569  0.30000000E+02
    570  0.30000000E+02
    571  0.30000000E+02
    572  0.30000000E+02
    573  0.30000000E+02
    574  0.30000000E+02
    575  0.30000000E+02
    576  0.30000000E+02
    577  0.30000000E+02
    578  0.30000000E+02
    579  0.30000000E+02
    580  0.30000000E+02
    581  0.30000000E+02
    582  0.30000000E+02
    583  0.30000000E+02
    584  0.30000000E+02
    585  0.30000000E+02
    586  0.30000000E+02
    587  0.30000000E+02
    588  0.30000000E+02
    589  0.30000000E+02
    590  0.30000000E+02
    591  0.30000000E+02
    592  0.30000000E+02
    593  0.30000000E+02
    594  0.30000000E+02
    595  0.30000000E+02
    596  0.30000000E+02
    597  0.30000000E+02
    598  0.30000000E+02
    599  0.30000000E+02
    600  0.30000000E+02
    601  0.30000000E+02
    602  0.30000000E+02
    603  0.30000000E+02
    604  0.30000000E+02
    605  0.30000000E+02
    606  0.30000000E+02
    607  0.30000000E+02
    608  0.30000000E+02
    609  0.30000000E+02
    610  0.30000000E+02
    611  0.30000000E+02
    612  0.30000000E+02
    613  0.30000000E+02
    614  0.30000000E+02
    615  0.30000000E+02
    616  0.30000000E+02
    617  0.30000000E+02
    618  0.30000000E+02
    619  0.30000000E+02
    620  0.30000000E+02
    621  0.30000000E+02
    622  0.30000000E+02
    623  0.30000000E+02
    624  0.30000000E+02
    625  0.30000000E+02
    626  0.30000000E+02
    627  0.30000000E+02
    628  0.30000000E+02
    629  0.30000000E+02
    630  0.30000000E+02
    631  0.30000000E+02
    632  0.30000000E+02
    633  0.30000000E+02
    634  0.30000000E+02
    635  0.30000000E+02
    636  0.30000000E+02
    637  0.30000000E+02
    638  0.30000000E+02
    639  0.30000000E+02
    640  0.30000000E+02
    641  0.30000000E+02
    642  0.30000000E+02
    643  0.30000000E+02
    644  0.30000000E+02
    645  0.30000000E+02
    646  0.30000000E+02
    647  0.30000000E+02
    648  0.30000000E+02
    649  0.30000000E+02
    650  0.30000000E+02
    651  0.30000000E+02
    652  0.30000000E+02
    653  0.30000000E+02
    654  0.30000000E+02
    655  0.30000000E+02
    656  0.30000000E+02
    657  0.30000000E+02
    658  0.30000000E+02
    659  0.30000000E+02
    660  0.30000000E+02
    661  0.30000000E+02
    662  0.30000000E+02
    663  0.30000000E+02
    664  0.30000000E+02
    665  0.30000000E+02
    666  0.30000000E+02
    667  0.30000000E+02
    668  0.30000000E+02
    669  0.30000000E+02
    670  0.30000000E+02
    671  0.30000000E+02
    672  0.30000000E+02
    673  0.30000000E+02
    674  0.30000000E+02
    675  0.30000000E+02
    676  0.30000000E+02
    677  0.30000000E+02
    678  0.30000000E+02
    679  0.30000000E+02
    680  0.30000000E+02
    681  0.30000000E+02
    682  0.30000000E+02
    683  0.30000000E+02
    684  0.30000000E+02
    685  0.30000000E+02
    686  0.30000000E+02
    687  0.30000000E+02
    688  0.30000000E+02
    689  0.30000000E+02
    690  0.30000000E+02
    691  0.30000000E+02
    692  0.30000000E+02
    693  0.30000000E+02
    694  0.30000000E+02
    695  0.30000000E+02
    696  0.30000000E+02
    697  0.30000000E+02
    698  0.30000000E+02
    699  0.30000000E+02
    700  0.30000000E+02
    701  0.30000000E+02
    702  0.30000000E+02
    703  0.30000000E+02
    704  0.30000000E+02
    705  0.30000000E+02
    706  0.30000000E+02
    707  0.30000000E+02
    708  0.30000000E+02
    709  0.30000000E+02
    710  0.30000000E+02
    711  0.30000000E+02
    712  0.30000000E+02
    713  0.30000000E+02
    714  0.30000000E+02
    715  0.30000000E+02
    716  0.30000000E+02
    717  0.30000000E+02
    718  0.30000000E+02
    719  0.30000000E+02
    720  0.30000000E+02
    721  0.30000000E+02
    722  0.30000000E+02
    723  0.30000000E+02
    724  0.30000000E+02
    725  0.30000000E+02
    726  0.30000000E+02
    727  0.30000000E+02
    728  0.30000000E+02
    729  0.30000000E+02
    730  0.30000000E+02
    731  0.30000000E+02
    732  0.30000000E+02
    733  0.30000000E+02
    734  0.30000000E+02
    735  0.30000000E+02
    736  0.30000000E+02
    737  0.30000000E+02
    738  0.30000000E+02
    739  0.30000000E+02
    740  0.30000000E+02
    741  0.30000000E+02
    742  0.30000000E+02
    743  0.30000000E+02
    744  0.30000000E+02
    745  0.30000000E+02
    746  0.30000000E+02
    747  0.30000000E+02
    748  0.30000000E+02
    749  0.30000000E+02
    750  0.30000000E+02
    751  0.30000000E+02
    752  0.30000000E+02
    753  0.30000000E+02
    754  0.30000000E+02
    755  0.30000000E+02
    756  0.30000000E+02
    757  0.30000000E+02
    758  0.30000000E+02
    759  0.30000000E+02
    760  0.30000000E+02
    761  0.30000000E+02
    762  0.30000000E+02
    763  0.30000000E+02
    764  0.30000000E+02
    765  0.30000000E+02
    766  0.30000000E+02
    767  0.30000000E+02
    768  0.30000000E+02
    769  0.30000000E+02
    770  0.30000000E+02
    771  0.30000000E+02
    772  0.30000000E+02
    773  0.30000000E+02
    774  0.30000000E+02
    775  0.30000000E+02
    776  0.30000000E+02
    777  0.30000000E+02
    778  0.30000000E+02
    779  0.30000000E+02
    780  0.30000000E+02
    781  0.30000000E+02
    782  0.30000000E+02
    783  0.30000000E+02
    784  0.30000000E+02
    785  0.30000000E+02
    786  0.30000000E+02
    787  0.30000000E+02
    788  0.30000000E+02
    789  0.30000000E+02
    790  0.30000000E+02
    791  0.30000000E+02
    792  0.30000000E+02
    793  0.30000000E+02
    794  0.30000000E+02
    795  0.30000000E+02
    796  0.30000000E+02
    797  0.30000000E+02
    798  0.30000000E+02
    799  0.30000000E+02
    800  0.30000000E+02
    801  0.30000000E+02
    802  0.30000000E+02
    803  0.30000000E+02
    804  0.30000000E+02
    805  0.30000000E+02
    806  0.30000000E+02
    807  0.30000000E+02
    808  0.30000000E+02
    809  0.30000000E+02
    810  0.30000000E+02
    811  0.30000000E+02
    812  0.30000000E+02
    813  0.30000000E+02
    814  0.30000000E+02
    815  0.30000000E+02
    816  0.30000000E+02
    817  0.30000000E+02
    818  0.30000000E+02
    819  0.30000000E+02
    820  0.30000000E+02
    821  0.30000000E+02
    822  0.30000000E+02
    823  0.30000000E+02
    824  0.30000000E+02
    825  0.30000000E+02
    826  0.30000000E+02
    827  0.30000000E+02
    828  0.30000000E+02
    829  0.30000000E+02
    830  0.30000000E+02
    831  0.30000000E+02
    832  0.30000000E+02
    833  0.30000000E+02
    834  0.30000000E+02
    835  0.30000000E+02
    836  0.30000000E+02
    837  0.30000000E+02
    838  0.30000000E+02
    839  0.30000000E+02
    840  0.30000000E+02
    841  0.30000000E+02
    842  0.30000000E+02
    843  0.30000000E+02
    844  0.30000000E+02
    845  0.30000000E+02
    846  0.30000000E+02
    847  0.30000000E+02
    848  0.30000000E+02
    849  0.30000000E+02
    850  0.30000000E+02
    851  0.30000000E+02
    852  0.30000000E+02
    853  0.30000000E+02
    854  0.30000000E+02
    855  0.30000000E+02
    856  0.30000000E+02
    857  0.30000000E+02
    858  0.30000000E+02
    859  0.30000000E+02
    860  0.30000000E+02
    861  0.30000000E+02
    862  0.30000000E+02
    863  0.30000000E+02
    864  0.30000000E+02
    865  0.30000000E+02
    866  0.30000000E+02
    867  0.30000000E+02
    868  0.30000000E+02
    869  0.30000000E+02
    870  0.30000000E+02
    871  0.30000000E+02
    872  0.30000000E+02
    873  0.30000000E+02
    874  0.30000000E+02
    875  0.30000000E+02
    876  0.30000000E+02
    877  0.30000000E+02
    878  0.30000000E+02
    879  0.30000000E+02
    880  0.30000000E+02
    881  0.30000000E+02
    882  0.30000000E+02
    883  0.30000000E+02
    884  0.30000000E+02
    885  0.30000000E+02
    886  0.30000000E+02
    887  0.30000000E+02
    888  0.30000000E+02
    889  0.30000000E+02
    890  0.30000000E+02
    891  0.30000000E+02
    892  0.30000000E+02
    893  0.30000000E+02
    894  0.30000000E+02
    895  0.30000000E+02
    896  0.30000000E+02
    897  0.30000000E+02
    898  0.30000000E+02
    899  0.30000000E+02
    900  0.30000000E+02
    901  0.30000000E+02
    902  0.30000000E+02
    903  0.30000000E+02
    904  0.30000000E+02
    905  0.30000000E+02
    906  0.30000000E+02
    907  0.30000000E+02
    908  0.30000000E+02
    909  0.30000000E+02
    910  0.30000000E+02
    911  0.30000000E+02
    912  0.30000000E+02
    913  0.30000000E+02
    914  0.30000000E+02
    915  0.30000000E+02
    916  0.30000000E+02
    917  0.30000000E+02
    918  0.30000000E+02
    919  0.30000000E+02
    920  0.30000000E+02
    921  0.30000000E+02
    922  0.30000000E+02
    923  0.30000000E+02
    924  0.30000000E+02
    925  0.30000000E+02
    926  0.30000000E+02
    927  0.30000000E+02
    928  0.30000000E+02
    929  0.30000000E+02
    930  0.30000000E+02
    931  0.30000000E+02
    932  0.30000000E+02
    933  0.30000000E+02
    934  0.30000000E+02
    935  0.30000000E+02
    936  0.30000000E+02
    937  0.30000000E+02
    938  0.30000000E+02
    939  0.30000000E+02
    940  0.30000000E+02
    941  0.30000000E+02
    942  0.30000000E+02
    943  0.30000000E+02
    944  0.30000000E+02
    945  0.30000000E+02
    946  0.30000000E+02
    947  0.30000000E+02
    948  0.30000000E+02
    949  0.30000000E+02
    950  0.30000000E+02
    951  0.30000000E+02
    952  0.30000000E+02
    953  0.30000000E+02
    954  0.30000000E+02
    955  0.30000000E+02
    956  0.30000000E+02
    957  0.30000000E+02
    958  0.30000000E+02
    959  0.30000000E+02
    960  0.30000000E+02
    961  0.30000000E+02
    962  0.30000000E+02
    963  0.30000000E+02
    964  0.30000000E+02
    965  0.30000000E+02
    966  0.30000000E+02
    967  0.30000000E+02
    968  0.30000000E+02
    969  0.30000000E+02
    970  0.30000000E+02
    971  0.30000000E+02
    972  0.30000000E+02
    973  0.30000000E+02
    974  0.30000000E+02
    975  0.30000000E+02
    976  0.30000000E+02
    977  0.30000000E+02
    978  0.30000000E+02
    979  0.30000000E+02
    980  0.30000000E+02
    981  0.30000000E+02
    982  0.30000000E+02
    983  0.30000000E+02
    984  0.30000000E+02
    985  0.30000000E+02
    986  0.30000000E+02
    987  0.30000000E+02
    988  0.30000000E+02
    989  0.30000000E+02
    990  0.30000000E+02
    991  0.30000000E+02
    992  0.30000000E+02
    993  0.30000000E+02
    994  0.30000000E+02
    995  0.30000000E+02
    996  0.30000000E+02
    997  0.30000000E+02
    998  0.30000000E+02
    999  0.30000000E+02
   1000  0.30000000E+02
   1001  0.30000000E+02
   1002  0.30000000E+02
   1003  0.30000000E+02
   1004  0.30000000E+02
   1005  0.30000000E+02
   1006  0.30000000E+02
   1007  0.30000000E+02
   1008  0.30000000E+02
   1009  0.30000000E+02
   1010  0.30000000E+02
   1011  0.30000000E+02
   1012  0.30000000E+02
   1013  0.30000000E+02
   1014  0.30000000E+02
   1015  0.30000000E+02
   1016  0.30000000E+02
   1017  0.30000000E+02
   1018  0.30000000E+02
   1019  0.30000000E+02
   1020  0.30000000E+02
   1021  0.30000000E+02
   1022  0.30000000E+02
   1023  0.30000000E+02
   1024  0.30000000E+02
   1025  0.30000000E+02
   1026  0.30000000E+02
   1027  0.30000000E+02
   1028  0.30000000E+02
   1029  0.30000000E+02
   1030  0.30000000E+02
   1031  0.30000000E+02
   1032  0.30000000E+02
   1033  0.30000000E+02
   1034  0.30000000E+02
   1035  0.30000000E+02
   1036  0.30000000E+02
   1037  0.30000000E+02
   1038  0.30000000E+02
   1039  0.30000000E+02
   1040  0.30000000E+02
   1041  0.30000000E+02
   1042  0.30000000E+02
   1043  0.30000000E+02
   1044  0.30000000E+02
   1045  0.30000000E+02
   1046  0.30000000E+02
   1047  0.30000000E+02
   1048  0.30000000E+02
   1049  0.30000000E+02
   1050  0.30000000E+02
   1051  0.30000000E+02
   1052  0.30000000E+02
   1053  0.30000000E+02
   1054  0.30000000E+02
   1055  0.30000000E+02
   1056  0.30000000E+02
   1057  0.30000000E+02
   1058  0.30000000E+02
   1059  0.30000000E+02
   1060  0.30000000E+02
   1061  0.30000000E+02
   1062  0.30000000E+02
   1063  0.30000000E+02
   1064  0.30000000E+02
   1065  0.30000000E+02
   1066  0.30000000E+02
   1067  0.30000000E+02
   1068  0.30000000E+02
   1069  0.30000000E+02
   1070  0.30000000E+02
   1071  0.30000000E+02
   1072  0.30000000E+02
   1073  0.30000000E+02
   1074  0.30000000E+02
   1075  0.30000000E+02
   1076  0.30000000E+02
   1077  0.30000000E+02
   1078  0.30000000E+02
   1079  0.30000000E+02
   1080  0.30000000E+02
   1081  0.30000000E+02
   1082  0.30000000E+02
   1083  0.30000000E+02
   1084  0.30000000E+02
   1085  0.30000000E+02
   1086  0.30000000E+02
   1087  0.30000000E+02
   1088  0.30000000E+02
   1089  0.30000000E+02
   1090  0.30000000E+02
   1091  0.30000000E+02
   1092  0.30000000E+02
   1093  0.30000000E+02
   1094  0.30000000E+02
   1095  0.30000000E+02
   1096  0.30000000E+02
   1097  0.30000000E+02
   1098  0.30000000E+02
   1099  0.30000000E+02
   1100  0.30000000E+02
   1101  0.30000000E+02
   1102  0.30000000E+02
   1103  0.30000000E+02
   1104  0.30000000E+02
   1105  0.30000000E+02
   1106  0.30000000E+02
   1107  0.30000000E+02
   1108  0.30000000E+02
   1109  0.30000000E+02
   1110  0.30000000E+02
   1111  0.30000000E+02
   1112  0.30000000E+02
   1113  0.30000000E+02
   1114  0.30000000E+02
   1115  0.30000000E+02
   1116  0.30000000E+02
   1117  0.30000000E+02
   1118  0.30000000E+02
   1119  0.30000000E+02
   1120  0.30000000E+02
   1121  0.30000000E+02
   1122  0.30000000E+02
   1123  0.30000000E+02
   1124  0.30000000E+02
   1125  0.30000000E+02
   1126  0.30000000E+02
   1127  0.30000000E+02
   1128  0.30000000E+02
   1129  0.30000000E+02
   1130  0.30000000E+02
   1131  0.30000000E+02
   1132  0.30000000E+02
   1133  0.30000000E+02
   1134  0.30000000E+02
   1135  0.30000000E+02
   1136  0.30000000E+02
   1137  0.30000000E+02
   1138  0.30000000E+02
   1139  0.30000000E+02
   1140  0.30000000E+02
   1141  0.30000000E+02
   1142  0.30000000E+02
   1143  0.30000000E+02
   1144  0.30000000E+02
   1145  0.30000000E+02
   1146  0.30000000E+02
   1147  0.30000000E+02
   1148  0.30000000E+02
