   85       -1.1000e+00     1.5823e-01              0
   86       -5.9487e-01     7.8316e-02              0
   87       6.2744e-02     -7.9724e-01              0
   88       7.8459e-02     -9.9692e-01              0
   89       -9.0642e-01     1.8030e-01              0
   90       -6.6715e-01     1.3271e-01              0
   91       1.0196e-01     -9.1685e-01              0
   92       -7.6886e-01     2.0602e-01              0
   93       -5.7956e-01     1.5529e-01              0
   94       1.5643e-01     -9.8769e-01              0
   95       1.1705e-01     -5.8847e-01              0
   96       1.7612e-01     -8.8540e-01              0
   97       -6.4412e-01     2.1865e-01              0
   98       -1.1000e+00     2.9052e-01              0
   99       -8.7514e-01     2.9707e-01              0
  100       -5.5433e-01     2.2961e-01              0
  101       2.3345e-01     -9.7237e-01              0
  102       -7.3539e-01     3.0461e-01              0
  103       2.4910e-01     -8.8323e-01              0
  104       2.4712e-01     -7.6057e-01              0
  105       -6.1007e-01     3.0086e-01              0
  106       2.2961e-01     -5.5433e-01              0
  107       -5.1962e-01     3.0000e-01              0
  108       3.0902e-01     -9.5106e-01              0
  109       -9.6690e-01     4.1092e-01              0
  110       -1.1000e+00     4.1033e-01              0
  111       3.1442e-01     -8.7042e-01              0
  112       -6.5445e-01     3.9521e-01              0
  113       -5.6559e-01     3.7791e-01              0
  114       -4.7601e-01     3.6526e-01              0
  115       3.6306e-01     -7.1254e-01              0
  116       3.8268e-01     -9.2388e-01              0
  117       3.8420e-01     -8.3339e-01              0
  118       -8.5837e-01     4.8216e-01              0
  119       -7.4163e-01     4.8216e-01              0
  120       3.4523e-01     -4.9073e-01              0
  121       -1.1000e+00     5.1808e-01              0
  122       -5.1142e-01     4.4850e-01              0
  123       -9.5947e-01     5.4053e-01              0
  124       -4.2426e-01     4.2426e-01              0
  125       4.4672e-01     -8.1052e-01              0
  126       4.5399e-01     -8.9101e-01              0
  127       -6.1957e-01     5.1052e-01              0
  128       -8.0000e-01     5.5000e-01              0
  129       -8.7500e-01     5.7010e-01              0
  130       4.5355e-01     -5.5042e-01              0
  131       -7.2500e-01     5.7010e-01              0
  132       4.2426e-01     -4.2426e-01              0
  133       -1.1000e+00     6.1439e-01              0
  134       5.0984e-01     -7.6303e-01              0
  135       -3.6526e-01     4.7601e-01              0
  136       5.2250e-01     -8.5264e-01              0
  137       -9.2990e-01     6.2500e-01              0
  138       5.1185e-01     -6.6103e-01              0
  139       -4.7136e-01     5.4084e-01              0
  140       -1.0178e+00     6.4163e-01              0
  141       -6.7010e-01     6.2500e-01              0
  142       4.7601e-01     -3.6526e-01              0
  143       5.6813e-01     -7.2067e-01              0
  144       5.2143e-01     -4.6375e-01              0
  145       -3.0000e-01     5.1962e-01              0
  146       5.8778e-01     -8.0902e-01              0
  147       -3.7791e-01     5.6559e-01              0
  148       -5.6520e-01     6.3734e-01              0
  149       -9.5000e-01     7.0000e-01              0
  150       -1.1000e+00     7.0000e-01              0
  151       5.6548e-01     -5.6548e-01              0
  152       5.1962e-01     -3.0000e-01              0
  153       -6.5000e-01     7.0000e-01              0
  154       6.2292e-01     -6.7388e-01              0
  155       -2.2961e-01     5.5433e-01              0
  156       6.4945e-01     -7.6041e-01              0
  157       -1.0178e+00     7.5837e-01              0
  158       5.7941e-01     -3.8842e-01              0
  159       -3.0086e-01     6.1007e-01              0
  160       -9.2990e-01     7.7500e-01              0
  161       -1.0898e+00     7.7765e-01              0
  162       6.4650e-01     -5.0262e-01              0
  163       5.5433e-01     -2.2961e-01              0
  164       6.7388e-01     -6.2292e-01              0
  165       -3.9799e-01     6.8934e-01              0
  166       -1.5529e-01     5.7956e-01              0
  167       -6.7010e-01     7.7500e-01              0
  168       -5.8216e-01     7.5837e-01              0
  169       7.0711e-01     -7.0711e-01              0
  170       6.1007e-01     -3.0086e-01              0
  171       -2.1865e-01     6.4412e-01              0
  172       -8.7500e-01     8.2990e-01              0
  173       5.7956e-01     -1.5529e-01              0
  174       -1.0598e+00     8.5000e-01              0
  175       -7.2500e-01     8.2990e-01              0
  176       7.2067e-01     -5.6813e-01              0
  177       -9.5947e-01     8.5947e-01              0
  178       -7.8316e-02     5.9487e-01              0
  179       -8.0000e-01     8.5000e-01              0
  180       7.6041e-01     -6.4945e-01              0
  181       -3.0461e-01     7.3539e-01              0
  182       7.0928e-01     -4.0503e-01              0
  183       6.4412e-01     -2.1865e-01              0
  184       -1.3271e-01     6.6715e-01              0
  185       5.9487e-01     -7.8316e-02              0
  186       7.5539e-01     -5.0458e-01              0
  187       4.5942e-09     6.0000e-01              0
  188       -1.0121e+00     9.1213e-01              0
  189       -6.5130e-01     8.7710e-01              0
  190       -8.5837e-01     9.1784e-01              0
  191       -7.5591e-01     9.0954e-01              0
  192       -5.1092e-01     8.6690e-01              0
  193       8.0902e-01     -5.8779e-01              0
  194       6.0000e-01     0.0000e+00              0
  195       7.3902e-01     -3.0513e-01              0
  196       7.8316e-02     5.9487e-01              0
  197       -4.4489e-02     6.7877e-01              0
  198       6.8135e-01     -1.3538e-01              0
  199       -2.0602e-01     7.6886e-01              0
  200       -9.5000e-01     9.5981e-01              0
  201       8.0762e-01     -4.5335e-01              0
  202       5.9487e-01     7.8316e-02              0
  203       -3.4036e-01     8.5246e-01              0
  204       1.5529e-01     5.7956e-01              0
  205       8.5264e-01     -5.2250e-01              0
  206       -8.7765e-01     9.8978e-01              0
  207       4.4489e-02     6.7877e-01              0
  208       6.9509e-01     -4.4926e-02              0
  209       5.7956e-01     1.5529e-01              0
  210       8.3339e-01     -3.8420e-01              0
  211       2.2961e-01     5.5433e-01              0
  212       -8.0000e-01     1.0000e+00              0
  213       -1.0390e-01     7.8917e-01              0
  214       7.8686e-01     -2.1364e-01              0
  215       -7.1157e-01     1.0000e+00              0
  216       5.5433e-01     2.2961e-01              0
  217       3.0000e-01     5.1962e-01              0
  218       5.1962e-01     3.0000e-01              0
  219       6.9276e-01     4.5014e-02              0
  220       -6.0346e-01     1.0000e+00              0
  221       3.6526e-01     4.7601e-01              0
  222       8.9101e-01     -4.5399e-01              0
  223       8.5203e-01     -3.0738e-01              0
  224       4.7601e-01     3.6526e-01              0
  225       4.2426e-01     4.2426e-01              0
  226       1.3567e-01     6.8130e-01              0
  227       7.2383e-09     7.9598e-01              0
  228       -4.7419e-01     1.0000e+00              0
  229       6.8135e-01     1.3538e-01              0
  230       8.1025e-01     -1.0360e-01              0
  231       2.2449e-01     6.5937e-01              0
  232       6.4412e-01     2.1865e-01              0
  233       -1.6485e-01     9.0671e-01              0
  234       9.2388e-01     -3.8268e-01              0
  235       8.9031e-01     -2.4831e-01              0
  236       3.0669e-01     6.2280e-01              0
  237       8.0442e-01     -1.4650e-03              0
  238       -3.2396e-01     1.0000e+00              0
  239       6.2280e-01     3.0669e-01              0
  240       4.4850e-01     5.1142e-01              0
  241       8.9090e-01     -1.7706e-01              0
  242       5.1142e-01     4.4850e-01              0
  243       3.8582e-01     5.7768e-01              0
  244       1.0217e-01     8.0759e-01              0
  245       -5.3461e-02     9.0147e-01              0
  246       5.7768e-01     3.8582e-01              0
  247       9.5106e-01     -3.0902e-01              0
  248       -1.9546e-01     1.0000e+00              0
  249       8.0559e-01     1.0088e-01              0
  250       9.1739e-01     -1.1100e-01              0
  251       9.7237e-01     -2.3345e-01              0
  252       3.9543e-02     9.0366e-01              0
  253       2.1640e-01     7.8931e-01              0
  254       9.0585e-01     -4.2180e-02              0
  255       3.0836e-01     7.4188e-01              0
  256       7.8521e-01     2.1466e-01              0
  257       -8.8053e-02     1.0000e+00              0
  258       7.3799e-01     3.0533e-01              0
  259       9.8769e-01     -1.5643e-01              0
  260       1.1079e-01     9.1734e-01              0
  261       9.1698e-01     3.6028e-02              0
  262       4.0606e-01     7.0935e-01              0
  263       5.6284e-01     5.6284e-01              0
  264       1.7735e-01     8.9084e-01              0
  265       7.0566e-01     4.0148e-01              0
  266       0.0000e+00     1.0000e+00              0
  267       4.9881e-01     6.4330e-01              0
  268       6.4330e-01     4.9881e-01              0
  269       9.9692e-01     -7.8459e-02              0
  270       9.1132e-01     1.0786e-01              0
  271       8.9090e-01     1.7706e-01              0
  272       2.4910e-01     8.8323e-01              0
  273       7.8459e-02     9.9692e-01              0
  274       1.0000e+00     1.4211e-14              0
  275       3.1763e-01     8.6096e-01              0
  276       3.8480e-01     8.1960e-01              0
  277       8.5203e-01     3.0738e-01              0
  278       8.9031e-01     2.4831e-01              0
  279       1.5643e-01     9.8769e-01              0
  280       9.9692e-01     7.8459e-02              0
  281       8.1811e-01     3.8309e-01              0
  282       5.0452e-01     7.5533e-01              0
  283       4.5346e-01     8.0485e-01              0
  284       2.3345e-01     9.7237e-01              0
  285       6.0953e-01     6.6752e-01              0
  286       7.5533e-01     5.0452e-01              0
  287       9.8769e-01     1.5643e-01              0
  288       6.7083e-01     6.1080e-01              0
  289       5.6813e-01     7.2067e-01              0
  290       8.0455e-01     4.5312e-01              0
  291       3.0902e-01     9.5106e-01              0
  292       7.2778e-01     5.7027e-01              0
  293       9.7237e-01     2.3344e-01              0
  294       3.8268e-01     9.2388e-01              0
  295       9.5106e-01     3.0902e-01              0
  296       4.5399e-01     8.9101e-01              0
  297       9.2388e-01     3.8268e-01              0
  298       5.2250e-01     8.5264e-01              0
  299       8.9101e-01     4.5399e-01              0
  300       5.8779e-01     8.0902e-01              0
  301       8.5264e-01     5.2250e-01              0
  302       6.4945e-01     7.6041e-01              0
  303       8.0902e-01     5.8779e-01              0
  304       7.0711e-01     7.0711e-01              0
  305       7.6041e-01     6.4945e-01              0

######################## Materials ########################

Materials List:

Material | Thermal expansion | Young's modulus | Poisson's ratio |  Area  |  Thickness
------------------------------------------------------------------------------------------
    1          1.6000e-06         2.0000e+11       3.0000e-01    1.0000e+00  3.1250e-03

################### Loads On Points ######################

Conditions List:

  Load   |  Function
----------------------
    1        0.0      -2000
    2        0.0      -2000
    3        0.0      -2000
    4        0.0      -2000
    5        0.0      -2000

################### Loads On Lines #######################

Conditions List:

  Load   |  Function
----------------------

################## Loads On Surfaces #####################

Conditions List:

  Load   |  Function
----------------------

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Triangle           1          3        172 179 190
         2          Triangle           1          3        153 141 148
         3          Triangle           1          3         10 9 2
         4          Triangle           1          3         22 27 31
         5          Triangle           1          3        129 137 123
         6          Triangle           1          3         28 23 32
         7          Triangle           1          3         11 17 15
         8          Triangle           1          3        131 128 119
         9          Triangle           1          3        175 167 189
        10          Triangle           1          3        149 160 157
        11          Triangle           1          3         29 30 39
        12          Triangle           1          3         18 12 16
        13          Triangle           1          3        179 175 191
        14          Triangle           1          3        141 131 127
        15          Triangle           1          3          9 11 5
        16          Triangle           1          3         23 18 21
        17          Triangle           1          3         27 29 34
        18          Triangle           1          3        137 149 140
        19          Triangle           1          3         17 22 24
        20          Triangle           1          3        128 129 118
        21          Triangle           1          3        167 153 168
        22          Triangle           1          3         30 28 37
        23          Triangle           1          3        160 172 177
        24          Triangle           1          3         12 10 6
        25          Triangle           1          3          3 1 2
        26          Triangle           1          3          2 1 4
        27          Triangle           1          3        174 161 157
        28          Triangle           1          3        157 161 150
        29          Triangle           1          3        212 206 190
        30          Triangle           1          3        190 206 200
        31          Triangle           1          3         13 7 5
        32          Triangle           1          3          5 7 3
        33          Triangle           1          3        200 188 177
        34          Triangle           1          3        177 188 174
        35          Triangle           1          3          4 8 6
        36          Triangle           1          3          6 8 14
        37          Triangle           1          3        187 196 207
        38          Triangle           1          3         81 88 83
        39          Triangle           1          3        300 298 282
        40          Triangle           1          3         59 62 52
        41          Triangle           1          3        247 251 235
        42          Triangle           1          3        218 216 239
        43          Triangle           1          3        194 185 208
        44          Triangle           1          3        146 156 143
        45          Triangle           1          3        107 114 113
        46          Triangle           1          3        295 297 277
        47          Triangle           1          3        217 221 243
        48          Triangle           1          3        108 116 111
        49          Triangle           1          3        291 284 272
        50          Triangle           1          3         79 86 80
        51          Triangle           1          3        274 280 261
        52          Triangle           1          3        152 142 158
        53          Triangle           1          3        145 155 159
        54          Triangle           1          3        193 205 186
        55          Triangle           1          3        303 305 292
        56          Triangle           1          3        204 211 231
        57          Triangle           1          3        296 294 276
        58          Triangle           1          3         94 101 96
        59          Triangle           1          3         69 73 66
        60          Triangle           1          3        259 269 250
        61          Triangle           1          3        209 202 229
        62          Triangle           1          3        173 163 183
        63          Triangle           1          3        169 180 164
        64          Triangle           1          3        124 135 139
        65          Triangle           1          3        299 301 290
        66          Triangle           1          3        225 224 242
        67          Triangle           1          3        126 136 125
        68          Triangle           1          3        279 273 260
        69          Triangle           1          3         93 100 97
        70          Triangle           1          3        287 293 271
        71          Triangle           1          3         55 56 46
        72          Triangle           1          3        166 178 184
        73          Triangle           1          3        222 234 210
        74          Triangle           1          3        304 302 285
        75          Triangle           1          3        196 204 226
        76          Triangle           1          3        298 296 283
        77          Triangle           1          3         88 94 91
        78          Triangle           1          3         62 69 58
        79          Triangle           1          3        251 259 241
        80          Triangle           1          3        216 209 232
        81          Triangle           1          3        185 173 198
        82          Triangle           1          3        156 169 154
        83          Triangle           1          3        114 124 122
        84          Triangle           1          3        297 299 281
        85          Triangle           1          3        221 225 240
        86          Triangle           1          3        284 279 264
        87          Triangle           1          3        116 126 117
        88          Triangle           1          3         86 93 90
        89          Triangle           1          3        280 287 270
        90          Triangle           1          3        142 132 144
        91          Triangle           1          3        155 166 171
        92          Triangle           1          3        305 304 288
        93          Triangle           1          3        205 222 201
        94          Triangle           1          3        211 217 236
        95          Triangle           1          3        101 108 103
        96          Triangle           1          3        294 291 275
        97          Triangle           1          3         73 79 71
        98          Triangle           1          3        269 274 254
        99          Triangle           1          3        202 194 219
       100          Triangle           1          3        163 152 170
       101          Triangle           1          3        180 193 176
       102          Triangle           1          3        135 145 147
       103          Triangle           1          3        301 303 286
       104          Triangle           1          3        224 218 246
       105          Triangle           1          3        136 146 134
       106          Triangle           1          3        273 266 252
       107          Triangle           1          3        100 107 105
       108          Triangle           1          3        293 295 278
       109          Triangle           1          3         56 59 47
       110          Triangle           1          3        178 187 197
       111          Triangle           1          3        234 247 223
       112          Triangle           1          3        302 300 289
       113          Triangle           1          3        150 133 140
       114          Triangle           1          3        140 121 123
       115          Triangle           1          3         19 13 15
       116          Triangle           1          3         19 15 24
       117          Triangle           1          3        266 257 245
       118          Triangle           1          3         70 81 77
       119          Triangle           1          3        215 212 191
       120          Triangle           1          3        215 191 189
       121          Triangle           1          3         14 20 16
       122          Triangle           1          3         16 20 21
       123          Triangle           1          3         34 29 39
       124          Triangle           1          3        189 167 168
       125          Triangle           1          3        190 179 191
       126          Triangle           1          3        191 175 189
       127          Triangle           1          3        168 153 148
       128          Triangle           1          3        123 137 140
       129          Triangle           1          3         39 30 37
       130          Triangle           1          3         24 22 31
       131          Triangle           1          3          2 9 5
       132          Triangle           1          3         15 17 24
       133          Triangle           1          3        177 172 190
       134          Triangle           1          3          5 11 15
       135          Triangle           1          3        157 160 177
       136          Triangle           1          3        148 141 127
       137          Triangle           1          3        140 149 157
       138          Triangle           1          3        127 131 119
       139          Triangle           1          3         37 28 32
       140          Triangle           1          3         32 23 21
       141          Triangle           1          3         16 12 6
       142          Triangle           1          3        118 129 123
       143          Triangle           1          3         31 27 34
       144          Triangle           1          3         21 18 16
       145          Triangle           1          3        119 128 118
       146          Triangle           1          3          6 10 2
       147          Triangle           1          3         46 56 47
       148          Triangle           1          3         46 47 39
       149          Triangle           1          3        207 196 226
       150          Triangle           1          3        207 226 244
       151          Triangle           1          3        246 218 239
       152          Triangle           1          3        246 239 265
       153          Triangle           1          3         90 93 97
       154          Triangle           1          3         90 97 92
       155          Triangle           1          3        159 155 171
       156          Triangle           1          3        159 171 181
       157          Triangle           1          3         71 79 80
       158          Triangle           1          3         71 80 74
       159          Triangle           1          3        113 114 122
       160          Triangle           1          3        113 122 127
       161          Triangle           1          3        232 209 229
       162          Triangle           1          3        232 229 256
       163          Triangle           1          3        183 163 170
       164          Triangle           1          3        183 170 195
       165          Triangle           1          3         47 59 52
       166          Triangle           1          3         47 52 42
       167          Triangle           1          3        226 204 231
       168          Triangle           1          3        226 231 253
       169          Triangle           1          3        239 216 232
       170          Triangle           1          3        239 232 258
       171          Triangle           1          3         66 73 71
       172          Triangle           1          3         66 71 64
       173          Triangle           1          3        171 166 184
       174          Triangle           1          3        171 184 199
       175          Triangle           1          3         80 86 90
       176          Triangle           1          3         80 90 82
       177          Triangle           1          3        242 224 246
       178          Triangle           1          3        242 246 268
       179          Triangle           1          3        170 152 158
       180          Triangle           1          3        170 158 182
       181          Triangle           1          3        122 124 139
       182          Triangle           1          3        122 139 127
       183          Triangle           1          3         52 62 58
       184          Triangle           1          3         52 58 45
       185          Triangle           1          3        105 107 113
       186          Triangle           1          3        105 113 112
       187          Triangle           1          3        184 178 197
       188          Triangle           1          3        184 197 213
       189          Triangle           1          3        231 211 236
       190          Triangle           1          3        231 236 255
       191          Triangle           1          3        144 132 130
       192          Triangle           1          3        243 221 240
       193          Triangle           1          3        243 240 267
       194          Triangle           1          3        219 194 208
       195          Triangle           1          3        219 208 237
       196          Triangle           1          3        198 173 183
       197          Triangle           1          3        198 183 214
       198          Triangle           1          3        139 135 147
       199          Triangle           1          3        139 165 148
       200          Triangle           1          3         58 69 66
       201          Triangle           1          3         58 66 54
       202          Triangle           1          3        208 185 198
       203          Triangle           1          3        208 198 230
       204          Triangle           1          3        197 187 207
       205          Triangle           1          3        197 207 227
       206          Triangle           1          3        236 217 243
       207          Triangle           1          3        236 243 262
       208          Triangle           1          3        229 202 219
       209          Triangle           1          3        229 219 249
       210          Triangle           1          3         97 100 105
       211          Triangle           1          3         97 105 102
       212          Triangle           1          3        240 225 242
       213          Triangle           1          3        240 242 263
       214          Triangle           1          3        158 142 144
       215          Triangle           1          3        158 144 162
       216          Triangle           1          3        147 145 159
       217          Triangle           1          3        147 159 165
       218          Triangle           1          3         55 46 49
       219          Triangle           1          3         83 88 91
       220          Triangle           1          3         83 91 87
       221          Triangle           1          3        260 273 252
       222          Triangle           1          3        260 252 244
       223          Triangle           1          3        254 274 261
       224          Triangle           1          3        254 261 237
       225          Triangle           1          3        186 205 201
       226          Triangle           1          3        186 201 182
       227          Triangle           1          3        281 299 290
       228          Triangle           1          3        281 290 265
       229          Triangle           1          3        283 296 276
       230          Triangle           1          3        283 276 262
       231          Triangle           1          3        277 297 281
       232          Triangle           1          3        277 281 258
       233          Triangle           1          3        252 266 245
       234          Triangle           1          3        252 245 227
       235          Triangle           1          3        288 304 285
       236          Triangle           1          3        288 285 263
       237          Triangle           1          3        250 269 254
       238          Triangle           1          3        250 254 230
       239          Triangle           1          3        235 251 241
       240          Triangle           1          3        235 241 214
       241          Triangle           1          3        210 234 223
       242          Triangle           1          3        210 223 195
       243          Triangle           1          3        286 303 292
       244          Triangle           1          3        286 292 268
       245          Triangle           1          3        276 294 275
       246          Triangle           1          3        276 275 255
       247          Triangle           1          3        117 126 125
       248          Triangle           1          3        117 125 115
       249          Triangle           1          3        241 259 250
       250          Triangle           1          3        241 250 230
       251          Triangle           1          3        272 284 264
       252          Triangle           1          3        272 264 253
       253          Triangle           1          3        223 247 235
       254          Triangle           1          3        223 235 214
       255          Triangle           1          3        290 301 286
       256          Triangle           1          3        290 286 265
       257          Triangle           1          3        103 108 111
       258          Triangle           1          3        103 111 104
       259          Triangle           1          3        282 298 283
       260          Triangle           1          3        282 283 262
       261          Triangle           1          3        271 293 278
       262          Triangle           1          3        271 278 256
       263          Triangle           1          3        176 193 186
       264          Triangle           1          3        176 186 162
       265          Triangle           1          3        264 279 260
       266          Triangle           1          3        264 260 244
       267          Triangle           1          3        292 305 288
       268          Triangle           1          3        292 288 268
       269          Triangle           1          3        278 295 277
       270          Triangle           1          3        278 277 256
       271          Triangle           1          3         91 94 96
       272          Triangle           1          3         91 96 87
       273          Triangle           1          3        111 116 117
       274          Triangle           1          3        111 117 104
       275          Triangle           1          3        164 180 176
       276          Triangle           1          3        164 176 162
       277          Triangle           1          3        201 222 210
       278          Triangle           1          3        201 210 182
       279          Triangle           1          3        134 146 143
       280          Triangle           1          3        134 143 138
       281          Triangle           1          3        285 302 289
       282          Triangle           1          3        285 289 267
       283          Triangle           1          3        143 156 154
       284          Triangle           1          3        143 154 138
       285          Triangle           1          3         96 101 103
       286          Triangle           1          3         96 103 104
       287          Triangle           1          3        270 287 271
       288          Triangle           1          3        270 271 249
       289          Triangle           1          3        261 280 270
       290          Triangle           1          3        261 270 249
       291          Triangle           1          3        154 169 164
       292          Triangle           1          3        154 164 151
       293          Triangle           1          3        289 300 282
       294          Triangle           1          3        289 282 267
       295          Triangle           1          3        125 136 134
       296          Triangle           1          3        125 134 115
       297          Triangle           1          3        275 291 272
       298          Triangle           1          3        275 272 253
       299          Triangle           1          3         81 83 77
       300          Triangle           1          3         77 83 87
       301          Triangle           1          3        133 121 140
       302          Triangle           1          3         25 19 24
       303          Triangle           1          3        150 140 157
       304          Triangle           1          3        200 177 190
       305          Triangle           1          3        212 190 191
       306          Triangle           1          3          3 2 5
       307          Triangle           1          3        174 157 177
       308          Triangle           1          3         13 5 15
       309          Triangle           1          3          4 6 2
       310          Triangle           1          3          6 14 16
       311          Triangle           1          3        245 257 233
       312          Triangle           1          3         70 77 65
       313          Triangle           1          3        132 120 130
       314          Triangle           1          3         60 55 49
       315          Triangle           1          3        130 120 115
       316          Triangle           1          3         60 49 51
       317          Triangle           1          3        257 248 233
       318          Triangle           1          3        233 248 238
       319          Triangle           1          3         61 70 65
       320          Triangle           1          3         61 65 50
       321          Triangle           1          3         49 46 37
       322          Triangle           1          3        144 130 151
       323          Triangle           1          3        121 110 123
       324          Triangle           1          3         20 26 21
       325          Triangle           1          3        220 215 189
       326          Triangle           1          3         35 25 24
       327          Triangle           1          3         75 68 63
       328          Triangle           1          3         34 39 42
       329          Triangle           1          3         34 42 40
       330          Triangle           1          3        168 148 165
       331          Triangle           1          3         31 34 40
       332          Triangle           1          3         31 40 36
       333          Triangle           1          3         39 37 46
       334          Triangle           1          3         37 32 41
       335          Triangle           1          3        119 118 102
       336          Triangle           1          3        118 123 109
       337          Triangle           1          3        127 119 112
       338          Triangle           1          3        112 119 102
       339          Triangle           1          3        112 102 105
       340          Triangle           1          3         24 31 36
       341          Triangle           1          3        189 168 192
       342          Triangle           1          3        148 127 139
       343          Triangle           1          3         32 21 33
       344          Triangle           1          3         95 84 87
       345          Triangle           1          3        106 95 104
       346          Triangle           1          3        110 98 109
       347          Triangle           1          3         84 75 76
       348          Triangle           1          3        245 233 213
       349          Triangle           1          3         65 77 76
       350          Triangle           1          3        227 245 213
       351          Triangle           1          3        227 213 197
       352          Triangle           1          3        134 138 115
       353          Triangle           1          3        151 164 162
       354          Triangle           1          3        151 162 144
       355          Triangle           1          3        117 115 104
       356          Triangle           1          3        154 151 138
