   88       6.8763e-02     0.0000e+00              0
   89       7.3530e-02     2.1602e-02              0
   90       9.7205e-02     4.6521e-02              0
   91       1.0482e-01     5.0161e-02              0
   92       6.7824e-02     8.5537e-03              0
   93       6.9838e-02     1.7834e-02              0
   94       1.0025e-01     5.0195e-02              0
   95       6.5871e-02     4.0296e-03              0
   96       7.5280e-02     3.1193e-02              0
   97       7.8814e-02     3.6006e-02              0
   98       9.2333e-02     4.7247e-02              0
   99       7.1800e-02     2.6789e-02              0
  100       1.0735e-01     5.3744e-02              0
  101       9.6344e-02     4.9994e-02              0
  102       6.6246e-02     1.4416e-02              0
  103       6.4292e-02     0.0000e+00              0
  104       8.2391e-02     4.1256e-02              0
  105       6.8386e-02     2.2768e-02              0
  106       1.0297e-01     5.3871e-02              0
  107       6.3266e-02     7.3368e-03              0
  108       9.8400e-02     5.3741e-02              0
  109       8.5994e-02     4.6973e-02              0
  110       6.5045e-02     1.9103e-02              0
  111       6.2758e-02     1.1324e-02              0
  112       1.0537e-01     5.7543e-02              0
  113       9.3643e-02     5.3337e-02              0
  114       6.9705e-02     3.1840e-02              0
  115       7.2862e-02     3.6481e-02              0
  116       6.0000e-02     0.0000e+00              0
  117       6.6585e-02     2.7586e-02              0
  118       5.9841e-02     4.2785e-03              0
  119       6.1785e-02     1.5770e-02              0
  120       7.6044e-02     4.1534e-02              0
  121       1.0098e-01     5.7512e-02              0
  122       5.9378e-02     8.5347e-03              0
  123       6.3514e-02     2.3692e-02              0
  124       9.6421e-02     5.7219e-02              0
  125       8.8750e-02     5.3714e-02              0
  126       7.9236e-02     4.7026e-02              0
  127       5.8613e-02     1.2747e-02              0
  128       6.0499e-02     2.0136e-02              0
  129       9.2537e-02     5.6740e-02              0
  130       1.0325e-01     6.1267e-02              0
  131       6.4446e-02     3.2263e-02              0
  132       6.7255e-02     3.6730e-02              0
  133       9.8867e-02     6.1080e-02              0
  134       5.7550e-02     1.6894e-02              0
  135       6.1659e-02     2.8161e-02              0
  136       8.2421e-02     5.2986e-02              0
  137       7.0073e-02     4.1584e-02              0
  138       5.8905e-02     2.4399e-02              0
  139       9.4319e-02     6.0624e-02              0
  140       7.2887e-02     4.6850e-02              0
  141       8.9604e-02     5.9881e-02              0
  142       5.6194e-02     2.0955e-02              0
  143       1.0100e-01     6.4914e-02              0
  144       8.4718e-02     5.8832e-02              0
  145       9.6626e-02     6.4570e-02              0
  146       5.9491e-02     3.2486e-02              0
  147       6.1979e-02     3.6777e-02              0
  148       7.5678e-02     5.2556e-02              0
  149       5.7012e-02     2.8537e-02              0
  150       6.4462e-02     4.1432e-02              0
  151       9.2097e-02     6.3952e-02              0
  152       5.4553e-02     2.4910e-02              0
  153       6.6927e-02     4.6474e-02              0
  154       8.7411e-02     6.3041e-02              0
  155       9.8620e-02     6.8478e-02              0
  156       7.8427e-02     5.8727e-02              0
  157       6.9357e-02     5.1928e-02              0
  158       9.4262e-02     6.7978e-02              0
  159       5.4829e-02     3.2530e-02              0
  160       5.7021e-02     3.6646e-02              0
  161       5.2634e-02     2.8737e-02              0
  162       5.9196e-02     4.1103e-02              0
  163       8.9758e-02     6.7198e-02              0
  164       6.1342e-02     4.5923e-02              0
  165       8.5495e-02     6.6887e-02              0
  166       7.1733e-02     5.7817e-02              0
  167       9.6115e-02     7.1955e-02              0
  168       8.1170e-02     6.5431e-02              0
  169       6.3441e-02     5.1128e-02              0
  170       9.1777e-02     7.1299e-02              0
  171       5.0448e-02     3.2418e-02              0
  172       5.2367e-02     3.6358e-02              0
  173       5.4260e-02     4.0619e-02              0
  174       8.7304e-02     7.0358e-02              0
  175       5.6113e-02     4.5220e-02              0
  176       8.3605e-02     6.9484e-02              0
  177       6.5474e-02     5.6741e-02              0
  178       7.4034e-02     6.4168e-02              0
  179       5.7909e-02     5.0180e-02              0
  180       9.3486e-02     7.5339e-02              0
  181       4.8005e-02     3.5934e-02              0
  182       8.9175e-02     7.4529e-02              0
  183       4.9639e-02     4.0001e-02              0
  184       8.4738e-02     7.3429e-02              0
  185       5.1224e-02     4.4386e-02              0
  186       6.7423e-02     6.2783e-02              0
  187       5.9631e-02     5.5521e-02              0
  188       8.0176e-02     7.2022e-02              0
  189       7.5491e-02     7.0287e-02              0
  190       5.2744e-02     4.9107e-02              0
  191       9.0739e-02     7.8628e-02              0
  192       4.5318e-02     3.9267e-02              0
  193       8.6459e-02     7.7664e-02              0
  194       6.1258e-02     6.1264e-02              0
  195       4.6658e-02     4.3440e-02              0
  196       5.4181e-02     5.4182e-02              0
  197       8.2064e-02     7.6406e-02              0
  198       6.9263e-02     6.9280e-02              0
  199       7.7556e-02     7.4837e-02              0
  200       4.7926e-02     4.7926e-02              0
  201       5.5517e-02     5.9631e-02              0
  202       8.7876e-02     8.1816e-02              0
  203       4.9106e-02     5.2743e-02              0
  204       4.2400e-02     4.2400e-02              0
  205       6.2770e-02     6.7429e-02              0
  206       8.3633e-02     8.0700e-02              0
  207       7.9286e-02     7.9286e-02              0
  208       4.3440e-02     4.6658e-02              0
  209       7.1339e-02     7.5314e-02              0
  210       7.5112e-02     7.8371e-02              0
  211       5.0178e-02     5.7908e-02              0
  212       5.6731e-02     6.5474e-02              0
  213       4.4385e-02     5.1223e-02              0
  214       8.4900e-02     8.4900e-02              0
  215       8.0700e-02     8.3633e-02              0
  216       3.9267e-02     4.5318e-02              0
  217       6.4141e-02     7.4038e-02              0
  218       7.6406e-02     8.2064e-02              0
  219       7.2022e-02     8.0177e-02              0
  220       4.5219e-02     5.6112e-02              0
  221       5.1122e-02     6.3438e-02              0
  222       4.0001e-02     4.9639e-02              0
  223       5.7798e-02     7.1729e-02              0
  224       8.1816e-02     8.7876e-02              0
  225       4.0619e-02     5.4260e-02              0
  226       4.5919e-02     6.1339e-02              0
  227       7.7664e-02     8.6459e-02              0
  228       7.3429e-02     8.4738e-02              0
  229       3.5934e-02     4.8005e-02              0
  230       6.5785e-02     8.0208e-02              0
  231       5.1915e-02     6.9350e-02              0
  232       6.9331e-02     8.3528e-02              0
  233       4.1101e-02     5.9194e-02              0
  234       3.6358e-02     5.2367e-02              0
  235       4.6466e-02     6.6921e-02              0
  236       5.8694e-02     7.8418e-02              0
  237       7.8628e-02     9.0739e-02              0
  238       7.4529e-02     8.9175e-02              0
  239       7.0359e-02     8.7304e-02              0
  240       6.6121e-02     8.5108e-02              0
  241       3.6645e-02     5.7020e-02              0
  242       3.2418e-02     5.0448e-02              0
  243       5.2533e-02     7.5664e-02              0
  244       4.1427e-02     6.4457e-02              0
  245       3.2530e-02     5.4829e-02              0
  246       4.6836e-02     7.2874e-02              0
  247       7.5339e-02     9.3486e-02              0
  248       3.6775e-02     6.1976e-02              0
  249       5.9897e-02     8.4692e-02              0
  250       7.1299e-02     9.1777e-02              0
  251       6.7198e-02     8.9758e-02              0
  252       6.3198e-02     8.8258e-02              0
  253       4.1575e-02     7.0063e-02              0
  254       2.8737e-02     5.2634e-02              0
  255       3.2485e-02     5.9490e-02              0
  256       5.2951e-02     8.2398e-02              0
  257       3.6725e-02     6.7248e-02              0
  258       7.1954e-02     9.6115e-02              0
  259       6.7978e-02     9.4261e-02              0
  260       4.7003e-02     7.9214e-02              0
  261       2.8537e-02     5.7012e-02              0
  262       6.3952e-02     9.2098e-02              0
  263       5.9882e-02     8.9606e-02              0
  264       3.2261e-02     6.4442e-02              0
  265       4.1520e-02     7.6026e-02              0
  266       2.4909e-02     5.4553e-02              0
  267       2.8160e-02     6.1658e-02              0
  268       5.3704e-02     8.8745e-02              0
  269       3.6473e-02     7.2849e-02              0
  270       6.8478e-02     9.8620e-02              0
  271       6.4570e-02     9.6626e-02              0
  272       6.0624e-02     9.4320e-02              0
  273       5.6741e-02     9.2539e-02              0
  274       2.4398e-02     5.8905e-02              0
  275       3.1836e-02     6.9697e-02              0
  276       4.6941e-02     8.5959e-02              0
  277       2.0955e-02     5.6194e-02              0
  278       2.7584e-02     6.6581e-02              0
  279       4.1236e-02     8.2361e-02              0
  280       5.3338e-02     9.3646e-02              0
  281       6.4914e-02     1.0100e-01              0
  282       5.7219e-02     9.6422e-02              0
  283       6.1080e-02     9.8867e-02              0
  284       3.5994e-02     7.8792e-02              0
  285       2.3691e-02     6.3512e-02              0
  286       3.1186e-02     7.5265e-02              0
  287       2.0136e-02     6.0499e-02              0
  288       4.7240e-02     9.2345e-02              0
  289       2.6786e-02     7.1792e-02              0
  290       1.6894e-02     5.7550e-02              0
  291       5.3741e-02     9.8400e-02              0
  292       5.7512e-02     1.0098e-01              0
  293       6.1267e-02     1.0325e-01              0
  294       2.2766e-02     6.8382e-02              0
  295       4.9996e-02     9.6347e-02              0
  296       4.0695e-02     8.9083e-02              0
  297       1.9102e-02     6.5044e-02              0
  298       3.5260e-02     8.5091e-02              0
  299       3.0286e-02     8.1159e-02              0
  300       1.5770e-02     6.1785e-02              0
  301       4.6522e-02     9.7208e-02              0
  302       2.5741e-02     7.7299e-02              0
  303       5.0195e-02     1.0025e-01              0
  304       1.2747e-02     5.8613e-02              0
  305       5.3871e-02     1.0297e-01              0
  306       5.7542e-02     1.0537e-01              0
  307       2.1600e-02     7.3522e-02              0
  308       1.7833e-02     6.9835e-02              0
  309       4.0543e-02     9.5470e-02              0
  310       1.4416e-02     6.6245e-02              0
  311       1.1324e-02     6.2757e-02              0
  312       3.4318e-02     9.1743e-02              0
  313       4.6584e-02     1.0198e-01              0
  314       4.2995e-02     9.9663e-02              0
  315       5.0161e-02     1.0482e-01              0
  316       2.9215e-02     8.7373e-02              0
  317       5.3744e-02     1.0735e-01              0
  318       8.5346e-03     5.9378e-02              0
  319       2.4577e-02     8.3101e-02              0
  320       1.9596e-02     7.9304e-02              0
  321       1.2874e-02     7.0530e-02              0
  322       3.9469e-02     1.0027e-01              0
  323       4.2914e-02     1.0357e-01              0
  324       7.3368e-03     6.3266e-02              0
  325       1.4929e-02     7.5242e-02              0
  326       4.6387e-02     1.0654e-01              0
  327       4.9877e-02     1.0920e-01              0
  328       4.2784e-03     5.9841e-02              0
  329       8.5539e-03     6.7824e-02              0
  330       3.3619e-02     9.8091e-02              0
  331       2.7589e-02     9.3786e-02              0
  332       2.2428e-02     8.9619e-02              0
  333       3.9190e-02     1.0504e-01              0
  334       3.5776e-02     1.0247e-01              0
  335       4.2554e-02     1.0813e-01              0
  336       1.4292e-02     8.0950e-02              0
  337       4.5947e-02     1.1091e-01              0
  338       4.0296e-03     6.5871e-02              0
  339       8.6407e-03     7.3504e-02              0
  340       0.0000e+00     6.0000e-02              0
  341       1.6439e-02     8.5712e-02              0
  342       3.2215e-02     1.0283e-01              0
  343       3.5415e-02     1.0636e-01              0
  344       4.0085e-03     7.1239e-02              0
  345       0.0000e+00     6.4292e-02              0
  346       8.8780e-03     7.8827e-02              0
  347       3.8666e-02     1.0958e-01              0
  348       4.1958e-02     1.1247e-01              0
  349       2.6479e-02     1.0025e-01              0
  350       2.1458e-02     9.6209e-02              0
  351       0.0000e+00     6.8763e-02              0
  352       4.2441e-03     7.6198e-02              0
  353       9.5499e-03     8.4316e-02              0
  354       2.8374e-02     1.0475e-01              0
  355       3.1596e-02     1.0756e-01              0
  356       1.6430e-02     9.3257e-02              0
  357       3.4730e-02     1.1088e-01              0
  358       3.7916e-02     1.1390e-01              0
  359       0.0000e+00     7.3623e-02              0
  360       4.6112e-03     8.2091e-02              0
  361       2.4796e-02     1.0486e-01              0
  362       1.0568e-02     9.0166e-02              0
  363       2.7736e-02     1.0861e-01              0
  364       3.0749e-02     1.1205e-01              0
  365       1.8332e-02     1.0148e-01              0
  366       0.0000e+00     7.9156e-02              0
  367       3.3825e-02     1.1517e-01              0
  368       4.9951e-03     8.8249e-02              0
  369       2.0827e-02     1.0650e-01              0
  370       2.3841e-02     1.0953e-01              0
  371       1.0144e-02     9.6184e-02              0
  372       2.6729e-02     1.1307e-01              0
  373       2.9692e-02     1.1630e-01              0
  374       5.8517e-03     9.3280e-02              0
  375       0.0000e+00     8.5800e-02              0
  376       1.7252e-02     1.0635e-01              0
  377       1.9915e-02     1.1031e-01              0
  378       1.1045e-02     1.0252e-01              0
  379       2.2675e-02     1.1395e-01              0
  380       2.5520e-02     1.1729e-01              0
  381       4.7668e-03     9.8301e-02              0
  382       1.3175e-02     1.0771e-01              0
  383       1.5965e-02     1.1094e-01              0
  384       0.0000e+00     9.4260e-02              0
  385       1.8593e-02     1.1468e-01              0
  386       2.1316e-02     1.1812e-01              0
  387       8.8171e-03     1.0766e-01              0
  388       1.1994e-02     1.1144e-01              0
  389       4.8268e-03     1.0409e-01              0
  390       1.4487e-02     1.1527e-01              0
  391       0.0000e+00     1.0087e-01              0
  392       1.7085e-02     1.1880e-01              0
  393       8.0078e-03     1.1179e-01              0
  394       4.4551e-03     1.0931e-01              0
  395       1.0362e-02     1.1570e-01              0
  396       0.0000e+00     1.0639e-01              0
  397       1.2833e-02     1.1933e-01              0
  398       5.0787e-03     1.1470e-01              0
  399       8.5643e-03     1.1970e-01              0
  400       0.0000e+00     1.1124e-01              0
  401       4.2848e-03     1.1993e-01              0
  402       0.0000e+00     1.1571e-01              0
  403       0.0000e+00     1.2000e-01              0

######################## Materials ########################

Materials List:

Material | Thermal expansion | Young's modulus | Poisson's ratio |  Area  |  Thickness
------------------------------------------------------------------------------------------
    1          1.6000e-06         2.1000e+11       3.0000e-01    1.0000e+00  1.0000e+00

################### Loads On Points ######################

Conditions List:

  Load   |  Function
----------------------

################### Loads On Lines #######################

Conditions List:

  Load   |  Function
----------------------

################## Loads On Surfaces #####################

Conditions List:

  Load   |  Function
----------------------

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Triangle           1          3        340 328 345
         2          Triangle           1          3        328 318 324
         3          Triangle           1          3        318 304 311
         4          Triangle           1          3        304 290 300
         5          Triangle           1          3        290 277 287
         6          Triangle           1          3        277 266 274
         7          Triangle           1          3        266 254 261
         8          Triangle           1          3        254 242 245
         9          Triangle           1          3        242 229 234
        10          Triangle           1          3        229 216 222
        11          Triangle           1          3        216 204 208
        12          Triangle           1          3        204 192 195
        13          Triangle           1          3        192 181 183
        14          Triangle           1          3        181 171 172
        15          Triangle           1          3        171 161 159
        16          Triangle           1          3        161 152 149
        17          Triangle           1          3        152 142 138
        18          Triangle           1          3        142 134 128
        19          Triangle           1          3        134 127 119
        20          Triangle           1          3        127 122 111
        21          Triangle           1          3        122 118 107
        22          Triangle           1          3        118 116 103
        23          Triangle           1          3          3 1 2
        24          Triangle           1          3          2 5 4
        25          Triangle           1          3          5 10 7
        26          Triangle           1          3         10 16 14
        27          Triangle           1          3         16 22 20
        28          Triangle           1          3         22 28 26
        29          Triangle           1          3         28 36 34
        30          Triangle           1          3         36 46 40
        31          Triangle           1          3         46 54 48
        32          Triangle           1          3         54 64 58
        33          Triangle           1          3         64 74 68
        34          Triangle           1          3         74 85 79
        35          Triangle           1          3         85 100 91
        36          Triangle           1          3        100 112 106
        37          Triangle           1          3        112 130 121
        38          Triangle           1          3        130 143 133
        39          Triangle           1          3        143 155 145
        40          Triangle           1          3        155 167 158
        41          Triangle           1          3        167 180 170
        42          Triangle           1          3        180 191 182
        43          Triangle           1          3        191 202 193
        44          Triangle           1          3        202 214 206
        45          Triangle           1          3        214 224 215
        46          Triangle           1          3        224 237 227
        47          Triangle           1          3        237 247 238
        48          Triangle           1          3        247 258 250
        49          Triangle           1          3        258 270 259
        50          Triangle           1          3        270 281 271
        51          Triangle           1          3        281 293 283
        52          Triangle           1          3        293 306 292
        53          Triangle           1          3        306 317 305
        54          Triangle           1          3        317 327 315
        55          Triangle           1          3        327 337 326
        56          Triangle           1          3        337 348 335
        57          Triangle           1          3        348 358 347
        58          Triangle           1          3        358 367 357
        59          Triangle           1          3        367 373 364
        60          Triangle           1          3        373 380 372
        61          Triangle           1          3        380 386 379
        62          Triangle           1          3        386 392 385
        63          Triangle           1          3        392 397 390
        64          Triangle           1          3        397 399 395
        65          Triangle           1          3        399 401 398
        66          Triangle           1          3        401 403 402
        67          Triangle           1          3        103 88 95
        68          Triangle           1          3          6 3 4
        69          Triangle           1          3        402 400 398
        70          Triangle           1          3        351 345 338
        71          Triangle           1          3        324 318 311
        72          Triangle           1          3        328 338 345
        73          Triangle           1          3        311 304 300
        74          Triangle           1          3        300 290 287
        75          Triangle           1          3        287 277 274
        76          Triangle           1          3        274 266 261
        77          Triangle           1          3        261 254 245
        78          Triangle           1          3        245 242 234
        79          Triangle           1          3        234 229 222
        80          Triangle           1          3        222 216 208
        81          Triangle           1          3        208 204 195
        82          Triangle           1          3        195 192 183
        83          Triangle           1          3        183 181 172
        84          Triangle           1          3        172 171 159
        85          Triangle           1          3        159 161 149
        86          Triangle           1          3        149 152 138
        87          Triangle           1          3        138 142 128
        88          Triangle           1          3        128 134 119
        89          Triangle           1          3        119 127 111
        90          Triangle           1          3        111 122 107
        91          Triangle           1          3        107 118 95
        92          Triangle           1          3          4 5 7
        93          Triangle           1          3          4 7 8
        94          Triangle           1          3          2 4 3
        95          Triangle           1          3          7 10 14
        96          Triangle           1          3          7 14 12
        97          Triangle           1          3         14 16 20
        98          Triangle           1          3         14 20 18
        99          Triangle           1          3         20 22 26
       100          Triangle           1          3         20 26 24
       101          Triangle           1          3         26 28 34
       102          Triangle           1          3         26 34 31
       103          Triangle           1          3         34 36 40
       104          Triangle           1          3         34 40 37
       105          Triangle           1          3         40 46 48
       106          Triangle           1          3         40 48 45
       107          Triangle           1          3         48 54 58
       108          Triangle           1          3         48 58 52
       109          Triangle           1          3         58 64 68
       110          Triangle           1          3         58 68 62
       111          Triangle           1          3         68 74 79
       112          Triangle           1          3         68 79 72
       113          Triangle           1          3         79 85 91
       114          Triangle           1          3         79 91 84
       115          Triangle           1          3         91 100 106
       116          Triangle           1          3         91 106 94
       117          Triangle           1          3        106 112 121
       118          Triangle           1          3        106 121 108
       119          Triangle           1          3        121 130 133
       120          Triangle           1          3        121 133 124
       121          Triangle           1          3        133 143 145
       122          Triangle           1          3        133 145 139
       123          Triangle           1          3        145 155 158
       124          Triangle           1          3        145 158 151
       125          Triangle           1          3        158 167 170
       126          Triangle           1          3        158 170 163
       127          Triangle           1          3        170 180 182
       128          Triangle           1          3        170 182 174
       129          Triangle           1          3        182 191 193
       130          Triangle           1          3        182 193 184
       131          Triangle           1          3        193 202 206
       132          Triangle           1          3        193 206 197
       133          Triangle           1          3        206 214 215
       134          Triangle           1          3        206 215 207
       135          Triangle           1          3        215 224 227
       136          Triangle           1          3        215 227 218
       137          Triangle           1          3        227 237 238
       138          Triangle           1          3        227 238 228
       139          Triangle           1          3        238 247 250
       140          Triangle           1          3        238 250 239
       141          Triangle           1          3        250 258 259
       142          Triangle           1          3        250 259 251
       143          Triangle           1          3        259 270 271
       144          Triangle           1          3        259 271 262
       145          Triangle           1          3        271 281 283
       146          Triangle           1          3        271 283 272
       147          Triangle           1          3        283 293 292
       148          Triangle           1          3        283 292 282
       149          Triangle           1          3        292 306 305
       150          Triangle           1          3        292 305 291
       151          Triangle           1          3        305 317 315
       152          Triangle           1          3        305 315 303
       153          Triangle           1          3        315 327 326
       154          Triangle           1          3        315 326 313
       155          Triangle           1          3        326 337 335
       156          Triangle           1          3        326 335 323
       157          Triangle           1          3        335 348 347
       158          Triangle           1          3        335 347 333
       159          Triangle           1          3        347 358 357
       160          Triangle           1          3        347 357 343
       161          Triangle           1          3        357 367 364
       162          Triangle           1          3        357 364 355
       163          Triangle           1          3        364 373 372
       164          Triangle           1          3        364 372 363
       165          Triangle           1          3        372 380 379
       166          Triangle           1          3        372 379 370
       167          Triangle           1          3        379 386 385
       168          Triangle           1          3        379 385 377
       169          Triangle           1          3        385 392 390
       170          Triangle           1          3        385 390 383
       171          Triangle           1          3        390 397 395
       172          Triangle           1          3        390 395 388
       173          Triangle           1          3        395 399 398
       174          Triangle           1          3        395 398 393
       175          Triangle           1          3        398 401 402
       176          Triangle           1          3         95 88 80
       177          Triangle           1          3        103 95 118
       178          Triangle           1          3        107 95 92
       179          Triangle           1          3        338 328 324
       180          Triangle           1          3        338 324 329
       181          Triangle           1          3        351 338 344
       182          Triangle           1          3        324 311 329
       183          Triangle           1          3        311 300 310
       184          Triangle           1          3        300 287 297
       185          Triangle           1          3        287 274 285
       186          Triangle           1          3        274 261 267
       187          Triangle           1          3        261 245 255
       188          Triangle           1          3        245 234 241
       189          Triangle           1          3        234 222 225
       190          Triangle           1          3        222 208 213
       191          Triangle           1          3        208 195 200
       192          Triangle           1          3        195 183 185
       193          Triangle           1          3        183 172 173
       194          Triangle           1          3        172 159 160
       195          Triangle           1          3        159 149 146
       196          Triangle           1          3        149 138 135
       197          Triangle           1          3        138 128 123
       198          Triangle           1          3        128 119 110
       199          Triangle           1          3        119 111 102
       200          Triangle           1          3        111 107 92
       201          Triangle           1          3          8 7 12
       202          Triangle           1          3          8 12 13
       203          Triangle           1          3          4 9 6
       204          Triangle           1          3         12 14 18
       205          Triangle           1          3         12 18 17
       206          Triangle           1          3         18 20 24
       207          Triangle           1          3         18 24 23
       208          Triangle           1          3         24 26 31
       209          Triangle           1          3         24 31 27
       210          Triangle           1          3         31 34 37
       211          Triangle           1          3         31 37 35
       212          Triangle           1          3         37 40 45
       213          Triangle           1          3         37 45 43
       214          Triangle           1          3         45 48 52
       215          Triangle           1          3         45 52 49
       216          Triangle           1          3         52 58 62
       217          Triangle           1          3         52 62 57
       218          Triangle           1          3         62 68 72
       219          Triangle           1          3         62 72 67
       220          Triangle           1          3         72 79 84
       221          Triangle           1          3         72 84 78
       222          Triangle           1          3         84 91 94
       223          Triangle           1          3         84 94 90
       224          Triangle           1          3         94 106 108
       225          Triangle           1          3         94 108 101
       226          Triangle           1          3        108 121 124
       227          Triangle           1          3        108 124 113
       228          Triangle           1          3        124 133 139
       229          Triangle           1          3        124 139 129
       230          Triangle           1          3        139 145 151
       231          Triangle           1          3        139 151 141
       232          Triangle           1          3        151 158 163
       233          Triangle           1          3        151 163 154
       234          Triangle           1          3        163 170 174
       235          Triangle           1          3        163 174 165
       236          Triangle           1          3        174 182 184
       237          Triangle           1          3        174 184 176
       238          Triangle           1          3        184 193 197
       239          Triangle           1          3        184 197 188
       240          Triangle           1          3        197 206 207
       241          Triangle           1          3        197 207 199
       242          Triangle           1          3        207 215 218
       243          Triangle           1          3        207 218 210
       244          Triangle           1          3        218 227 228
       245          Triangle           1          3        218 228 219
       246          Triangle           1          3        228 238 239
       247          Triangle           1          3        228 239 232
       248          Triangle           1          3        239 250 251
       249          Triangle           1          3        239 251 240
       250          Triangle           1          3        251 259 262
       251          Triangle           1          3        251 262 252
       252          Triangle           1          3        262 271 272
       253          Triangle           1          3        262 272 263
       254          Triangle           1          3        272 283 282
       255          Triangle           1          3        272 282 273
       256          Triangle           1          3        282 292 291
       257          Triangle           1          3        282 291 280
       258          Triangle           1          3        291 305 303
       259          Triangle           1          3        291 303 295
       260          Triangle           1          3        303 315 313
       261          Triangle           1          3        303 313 301
