Temperatures for thermal-structural coupling
Number of nodes
845
Node    Temperature
    146  0.11165890E+02
    147  0.12363309E+02
    148  0.73113807E+01
    149  0.11642304E+02
    150  0.12264918E+02
    151  0.71739188E+01
    152  0.13224931E+02
    153  0.43580731E+01
    154  0.31243618E+01
    155  0.83920234E+01
    156  0.97525320E+01
    157  0.11107481E+02
    158  0.53753809E+01
    159  0.12770013E+02
    160  0.94911414E+01
    161  0.13314677E+02
    162  0.12066029E+02
    163  0.76060821E+01
    164  0.10546789E+02
    165  0.14349697E+02
    166  0.14213369E+02
    167  0.77216675E+01
    168  0.91507703E+01
    169  0.14444708E+02
    170  0.62462028E+01
    171  0.13937978E+02
    172  0.10513917E+02
    173  0.47162322E+01
    174  0.32608403E+01
    175  0.11625205E+02
    176  0.44235098E+01
    177  0.11797869E+02
    178  0.14369452E+02
    179  0.13451388E+02
    180  0.55821611E+01
    181  0.98578408E+01
    182  0.13015689E+02
    183  0.67332322E+01
    184  0.15524004E+02
    185  0.12834540E+02
    186  0.15150725E+02
    187  0.78888658E+01
    188  0.14276600E+02
    189  0.83825773E+01
    190  0.90353728E+01
    191  0.11331040E+02
    192  0.12102798E+02
    193  0.34059166E+01
    194  0.50977130E+01
    195  0.15477866E+02
    196  0.14083331E+02
    197  0.10198896E+02
    198  0.58018158E+01
    199  0.14018714E+02
    200  0.16743875E+02
    201  0.16722773E+02
    202  0.16497704E+02
    203  0.16069480E+02
    204  0.11356760E+02
    205  0.16756289E+02
    206  0.81732665E+01
    207  0.15475318E+02
    208  0.10685772E+02
    209  0.90914661E+01
    210  0.12199917E+02
    211  0.73354254E+01
    212  0.16606581E+02
    213  0.12542997E+02
    214  0.14613909E+02
    215  0.13678857E+02
    216  0.55063226E+01
    217  0.35696162E+01
    218  0.48038869E+01
    219  0.17907037E+02
    220  0.17978458E+02
    221  0.10525306E+02
    222  0.15082375E+02
    223  0.60342952E+01
    224  0.72430889E+01
    225  0.13796621E+02
    226  0.16926531E+02
    227  0.16476661E+02
    228  0.84487333E+01
    229  0.19155492E+02
    230  0.19241795E+02
    231  0.17797099E+02
    232  0.96295953E+01
    233  0.97624976E+01
    234  0.13153352E+02
    235  0.12946903E+02
    236  0.15091241E+02
    237  0.19195231E+02
    238  0.59447399E+01
    239  0.37371775E+01
    240  0.10826308E+02
    241  0.16235168E+02
    242  0.19326538E+02
    243  0.19166681E+02
    244  0.62642842E+01
    245  0.17474380E+02
    246  0.18748128E+02
    247  0.12052270E+02
    248  0.20449747E+02
    249  0.16493215E+02
    250  0.86884407E+01
    251  0.20470075E+02
    252  0.19169032E+02
    253  0.15550070E+02
    254  0.13311060E+02
    255  0.12374593E+02
    256  0.10480713E+02
    257  0.14174742E+02
    258  0.84928181E+01
    259  0.15869343E+02
    260  0.64175602E+01
    261  0.39794064E+01
    262  0.17951830E+02
    263  0.11107247E+02
    264  0.53459083E+01
    265  0.17465310E+02
    266  0.65341965E+01
    267  0.21882437E+02
    268  0.20676220E+02
    269  0.14611531E+02
    270  0.21891835E+02
    271  0.21956990E+02
    272  0.77399570E+01
    273  0.19088895E+02
    274  0.89200375E+01
    275  0.21949559E+02
    276  0.20629062E+02
    277  0.21970752E+02
    278  0.19491672E+02
    279  0.15956848E+02
    280  0.13613935E+02
    281  0.10122372E+02
    282  0.20934697E+02
    283  0.15281754E+02
    284  0.11351187E+02
    285  0.18420597E+02
    286  0.23385640E+02
    287  0.22116559E+02
    288  0.11354022E+02
    289  0.69292473E+01
    290  0.44327274E+01
    291  0.18823931E+02
    292  0.69671991E+01
    293  0.23291109E+02
    294  0.17363664E+02
    295  0.12593031E+02
    296  0.21100286E+02
    297  0.23516364E+02
    298  0.22631398E+02
    299  0.91725676E+01
    300  0.22154469E+02
    301  0.16309765E+02
    302  0.24685672E+02
    303  0.13873459E+02
    304  0.24587603E+02
    305  0.18824744E+02
    306  0.25035153E+02
    307  0.16477489E+02
    308  0.14451374E+02
    309  0.12299239E+02
    310  0.18437968E+02
    311  0.99433942E+01
    312  0.11558952E+02
    313  0.25185838E+02
    314  0.24730312E+02
    315  0.74858469E+01
    316  0.54589288E+01
    317  0.15218170E+02
    318  0.64002160E+01
    319  0.22476154E+02
    320  0.20286775E+02
    321  0.73442827E+01
    322  0.21691358E+02
    323  0.83395935E+01
    324  0.22090028E+02
    325  0.25928094E+02
    326  0.25206661E+02
    327  0.20480747E+02
    328  0.16614065E+02
    329  0.93900519E+01
    330  0.23785689E+02
    331  0.14101036E+02
    332  0.19244439E+02
    333  0.24650947E+02
    334  0.26776652E+02
    335  0.24285894E+02
    336  0.10523557E+02
    337  0.25411129E+02
    338  0.23902989E+02
    339  0.26732918E+02
    340  0.25445414E+02
    341  0.17793470E+02
    342  0.26166327E+02
    343  0.11717831E+02
    344  0.13303698E+02
    345  0.18081758E+02
    346  0.80933939E+01
    347  0.65926996E+01
    348  0.22212699E+02
    349  0.26832526E+02
    350  0.21869840E+02
    351  0.76263145E+01
    352  0.12970949E+02
    353  0.27937754E+02
    354  0.27005428E+02
    355  0.27501538E+02
    356  0.16847456E+02
    357  0.28469440E+02
    358  0.95540869E+01
    359  0.28557054E+02
    360  0.19608966E+02
    361  0.14279969E+02
    362  0.25631322E+02
    363  0.26273807E+02
    364  0.25001090E+02
    365  0.27695649E+02
    366  0.28767097E+02
    367  0.24097496E+02
    368  0.22597761E+02
    369  0.11856347E+02
    370  0.15626147E+02
    371  0.28820648E+02
    372  0.16889127E+02
    373  0.19230046E+02
    374  0.14406123E+02
    375  0.11646584E+02
    376  0.21480672E+02
    377  0.21228269E+02
    378  0.69600944E+01
    379  0.87613459E+01
    380  0.70966731E+01
    381  0.23588109E+02
    382  0.30059630E+02
    383  0.77989011E+01
    384  0.29095552E+02
    385  0.17028315E+02
    386  0.86277859E+01
    387  0.19891985E+02
    388  0.30439330E+02
    389  0.30157688E+02
    390  0.25670841E+02
    391  0.96318510E+01
    392  0.14425207E+02
    393  0.26075239E+02
    394  0.27001186E+02
    395  0.29724533E+02
    396  0.30171660E+02
    397  0.28594902E+02
    398  0.29250302E+02
    399  0.27918004E+02
    400  0.27622551E+02
    401  0.10745585E+02
    402  0.22918262E+02
    403  0.18541860E+02
    404  0.11940197E+02
    405  0.31808864E+02
    406  0.29540316E+02
    407  0.32071558E+02
    408  0.20746790E+02
    409  0.15546880E+02
    410  0.94983115E+01
    411  0.13196802E+02
    412  0.32140159E+02
    413  0.20120619E+02
    414  0.25459848E+02
    415  0.17209905E+02
    416  0.32459181E+02
    417  0.31341573E+02
    418  0.26480385E+02
    419  0.31815846E+02
    420  0.24816999E+02
    421  0.27802026E+02
    422  0.14516285E+02
    423  0.23194233E+02
    424  0.30988442E+02
    425  0.29613975E+02
    426  0.33632539E+02
    427  0.29850862E+02
    428  0.33021385E+02
    429  0.21731377E+02
    430  0.15895518E+02
    431  0.19704892E+02
    432  0.22413897E+02
    433  0.16810342E+02
    434  0.13642206E+02
    435  0.20293077E+02
    436  0.26807774E+02
    437  0.34249741E+02
    438  0.25045850E+02
    439  0.33889093E+02
    440  0.34603786E+02
    441  0.10318484E+02
    442  0.17335361E+02
    443  0.33496256E+02
    444  0.27508080E+02
    445  0.35235063E+02
    446  0.33150222E+02
    447  0.23410556E+02
    448  0.29588496E+02
    449  0.35605912E+02
    450  0.33838890E+02
    451  0.30466098E+02
    452  0.32761711E+02
    453  0.32063845E+02
    454  0.31344669E+02
    455  0.29974394E+02
    456  0.35510303E+02
    457  0.18836703E+02
    458  0.36185010E+02
    459  0.35468986E+02
    460  0.32280386E+02
    461  0.28691603E+02
    462  0.27034317E+02
    463  0.30137802E+02
    464  0.35137949E+02
    465  0.25261380E+02
    466  0.36801544E+02
    467  0.36792173E+02
    468  0.20402585E+02
    469  0.34483840E+02
    470  0.24293002E+02
    471  0.18318269E+02
    472  0.23607430E+02
    473  0.37682418E+02
    474  0.11235944E+02
    475  0.36693648E+02
    476  0.34572919E+02
    477  0.29791944E+02
    478  0.36770923E+02
    479  0.36538852E+02
    480  0.30659333E+02
    481  0.37936583E+02
    482  0.33138214E+02
    483  0.22035716E+02
    484  0.38542790E+02
    485  0.27196569E+02
    486  0.36818536E+02
    487  0.37850174E+02
    488  0.39049518E+02
    489  0.37885788E+02
    490  0.36652953E+02
    491  0.34991415E+02
    492  0.39739169E+02
    493  0.39119058E+02
    494  0.32758717E+02
    495  0.23739527E+02
    496  0.39036582E+02
    497  0.36433317E+02
    498  0.30985157E+02
    499  0.40353961E+02
    500  0.23316804E+02
    501  0.20020772E+02
    502  0.16245686E+02
    503  0.26397334E+02
    504  0.29177324E+02
    505  0.38529789E+02
    506  0.12273537E+02
    507  0.35719815E+02
    508  0.40550821E+02
    509  0.29475048E+02
    510  0.27317276E+02
    511  0.32324630E+02
    512  0.39691821E+02
    513  0.34945288E+02
    514  0.25517743E+02
    515  0.41003811E+02
    516  0.39860018E+02
    517  0.40853245E+02
    518  0.35262880E+02
    519  0.41905043E+02
    520  0.41575126E+02
    521  0.40299647E+02
    522  0.42430848E+02
    523  0.31247553E+02
    524  0.38577909E+02
    525  0.37971121E+02
    526  0.27373928E+02
    527  0.43291052E+02
    528  0.42740092E+02
    529  0.21896524E+02
    530  0.40589837E+02
    531  0.42975033E+02
    532  0.13452285E+02
    533  0.28997846E+02
    534  0.40837732E+02
    535  0.35397154E+02
    536  0.44075515E+02
    537  0.42308111E+02
    538  0.43249665E+02
    539  0.37754278E+02
    540  0.33439594E+02
    541  0.35354067E+02
    542  0.44606815E+02
    543  0.31327055E+02
    544  0.40807454E+02
    545  0.43599687E+02
    546  0.29312065E+02
    547  0.44689336E+02
    548  0.43464279E+02
    549  0.44952197E+02
    550  0.41001970E+02
    551  0.45976965E+02
    552  0.40801639E+02
    553  0.44393815E+02
    554  0.46368158E+02
    555  0.35733835E+02
    556  0.19565641E+02
    557  0.31335797E+02
    558  0.14812284E+02
    559  0.24056640E+02
    560  0.47073921E+02
    561  0.28165281E+02
    562  0.43123481E+02
    563  0.31967140E+02
    564  0.35520341E+02
    565  0.40711730E+02
    566  0.47263162E+02
    567  0.46998632E+02
    568  0.45007445E+02
    569  0.48065228E+02
    570  0.38756925E+02
    571  0.46432286E+02
    572  0.48371740E+02
    573  0.41685587E+02
    574  0.35737858E+02
    575  0.46831855E+02
    576  0.33449186E+02
    577  0.38185277E+02
    578  0.44349078E+02
    579  0.48362681E+02
    580  0.40778050E+02
    581  0.49671931E+02
    582  0.45534050E+02
    583  0.16401733E+02
    584  0.43287499E+02
    585  0.49900780E+02
    586  0.26823326E+02
    587  0.47123198E+02
    588  0.50483879E+02
    589  0.35416160E+02
    590  0.35655355E+02
    591  0.45800103E+02
    592  0.51219496E+02
    593  0.49373297E+02
    594  0.42486503E+02
    595  0.40749596E+02
    596  0.49673321E+02
    597  0.52372665E+02
    598  0.48150380E+02
    599  0.48024209E+02
    600  0.52924285E+02
    601  0.45975353E+02
    602  0.50171303E+02
    603  0.52667705E+02
    604  0.37958306E+02
    605  0.40598832E+02
    606  0.53433613E+02
    607  0.18300000E+02
    608  0.24384565E+02
    609  0.52147233E+02
    610  0.30094040E+02
    611  0.53204569E+02
    612  0.43349973E+02
    613  0.34980974E+02
    614  0.52375590E+02
    615  0.39404896E+02
    616  0.43270753E+02
    617  0.53909791E+02
    618  0.46065422E+02
    619  0.50875061E+02
    620  0.55227277E+02
    621  0.46680152E+02
    622  0.49532455E+02
    623  0.40360446E+02
    624  0.48770174E+02
    625  0.55657939E+02
    626  0.52054791E+02
    627  0.53758091E+02
    628  0.56599153E+02
    629  0.55042445E+02
    630  0.51326762E+02
    631  0.57077740E+02
    632  0.46062406E+02
    633  0.55271880E+02
    634  0.20509091E+02
    635  0.33697729E+02
    636  0.53719081E+02
    637  0.58508744E+02
    638  0.43955464E+02
    639  0.42865014E+02
    640  0.55914090E+02
    641  0.51682070E+02
    642  0.45812912E+02
    643  0.59396889E+02
    644  0.58793843E+02
    645  0.51563156E+02
    646  0.48768684E+02
    647  0.58194522E+02
    648  0.56991286E+02
    649  0.60322709E+02
    650  0.59842009E+02
    651  0.51679189E+02
    652  0.56673325E+02
    653  0.45473900E+02
    654  0.60202034E+02
    655  0.23259057E+02
    656  0.61987735E+02
    657  0.31105562E+02
    658  0.38077460E+02
    659  0.54589132E+02
    660  0.44108566E+02
    661  0.49259019E+02
    662  0.62283629E+02
    663  0.53471118E+02
    664  0.51581547E+02
    665  0.57188363E+02
    666  0.57017118E+02
    667  0.61480274E+02
    668  0.59877208E+02
    669  0.64055405E+02
    670  0.48189112E+02
    671  0.63479637E+02
    672  0.59791956E+02
    673  0.62254561E+02
    674  0.64399554E+02
    675  0.51341220E+02
    676  0.57605115E+02
    677  0.65998705E+02
    678  0.62311586E+02
    679  0.26836429E+02
    680  0.43370747E+02
    681  0.54551055E+02
    682  0.65939073E+02
    683  0.55216700E+02
    684  0.67521688E+02
    685  0.64882190E+02
    686  0.51011235E+02
    687  0.57664991E+02
    688  0.62858576E+02
    689  0.63023164E+02
    690  0.67246788E+02
    691  0.60683082E+02
    692  0.67985225E+02
    693  0.57629049E+02
    694  0.70253486E+02
    695  0.70477377E+02
    696  0.63490956E+02
    697  0.31655810E+02
    698  0.41337380E+02
    699  0.49973408E+02
    700  0.69742360E+02
    701  0.53940971E+02
    702  0.56705559E+02
    703  0.68409455E+02
    704  0.62145295E+02
    705  0.66167634E+02
    706  0.66505684E+02
    707  0.57347536E+02
    708  0.72083750E+02
    709  0.69316105E+02
    710  0.63859677E+02
    711  0.71983954E+02
    712  0.60725249E+02
    713  0.69313190E+02
    714  0.74115495E+02
    715  0.56977151E+02
    716  0.75077415E+02
    717  0.73701527E+02
    718  0.63934526E+02
    719  0.75681829E+02
    720  0.37169809E+02
    721  0.58011444E+02
    722  0.72047946E+02
    723  0.76943619E+02
    724  0.70033402E+02
    725  0.70098869E+02
    726  0.67243531E+02
    727  0.74820217E+02
    728  0.76274502E+02
    729  0.63918381E+02
    730  0.78658967E+02
    731  0.60118770E+02
    732  0.70456731E+02
    733  0.80289918E+02
    734  0.77991044E+02
    735  0.75799677E+02
    736  0.63681317E+02
    737  0.80109820E+02
    738  0.45852180E+02
    739  0.60909660E+02
    740  0.68550724E+02
    741  0.73647814E+02
    742  0.74969040E+02
    743  0.70724540E+02
    744  0.79050081E+02
    745  0.82552083E+02
    746  0.67272908E+02
    747  0.81778010E+02
    748  0.81345145E+02
    749  0.76596580E+02
    750  0.63362394E+02
    751  0.83775951E+02
    752  0.85467288E+02
    753  0.70761223E+02
    754  0.79727913E+02
    755  0.86766540E+02
    756  0.82416999E+02
    757  0.77288099E+02
    758  0.84959475E+02
    759  0.62757909E+02
    760  0.74275937E+02
    761  0.87667751E+02
    762  0.84168728E+02
    763  0.70720606E+02
    764  0.89141875E+02
    765  0.66705037E+02
    766  0.83134985E+02
    767  0.88392361E+02
    768  0.77636900E+02
    769  0.91803508E+02
    770  0.70466741E+02
    771  0.89243345E+02
    772  0.83754624E+02
    773  0.86668909E+02
    774  0.80974512E+02
    775  0.93298062E+02
    776  0.77912811E+02
    777  0.74160469E+02
    778  0.89955552E+02
    779  0.70140756E+02
    780  0.10000000E+03
    781  0.10000000E+03
    782  0.10000000E+03
    783  0.10000000E+03
    784  0.84283372E+02
    785  0.10000000E+03
    786  0.90530072E+02
    787  0.94141647E+02
    788  0.77823782E+02
    789  0.10000000E+03
    790  0.10000000E+03
    791  0.87727700E+02
    792  0.84735508E+02
    793  0.91022433E+02
    794  0.10000000E+03
    795  0.81516533E+02
    796  0.77676100E+02
    797  0.10000000E+03
    798  0.73664288E+02
    799  0.94933443E+02
    800  0.91425490E+02
    801  0.10000000E+03
    802  0.84986330E+02
    803  0.77502571E+02
    804  0.10000000E+03
    805  0.91772206E+02
    806  0.88445151E+02
    807  0.85183979E+02
    808  0.10000000E+03
    809  0.95483715E+02
    810  0.81363115E+02
    811  0.77266997E+02
    812  0.10000000E+03
    813  0.92008975E+02
    814  0.85169674E+02
    815  0.10000000E+03
    816  0.92205413E+02
    817  0.95868135E+02
    818  0.88884218E+02
    819  0.85111820E+02
    820  0.10000000E+03
    821  0.80941395E+02
    822  0.92431725E+02
    823  0.10000000E+03
    824  0.84916851E+02
    825  0.96088725E+02
    826  0.10000000E+03
    827  0.92626111E+02
    828  0.88728732E+02
    829  0.84676383E+02
    830  0.10000000E+03
    831  0.92514484E+02
    832  0.10000000E+03
    833  0.96304702E+02
    834  0.92380673E+02
    835  0.88462183E+02
    836  0.10000000E+03
    837  0.92345921E+02
    838  0.10000000E+03
    839  0.96183503E+02
    840  0.92286191E+02
    841  0.10000000E+03
    842  0.10000000E+03
    843  0.96136646E+02
    844  0.10000000E+03
    845  0.10000000E+03
