Temperatures for thermal-structural coupling
Number of nodes
776
Node    Temperature
    112  0.75408148E+02
    113  0.57332021E+02
    114  0.39992904E+02
    115  0.35422086E+02
    116  0.44336534E+02
    117  0.10189395E+02
    118  0.30865907E+02
    119  0.92116115E+02
    120  0.70286215E+02
    121  0.61536922E+02
    122  0.84204063E+02
    123  0.25477850E+02
    124  0.48555312E+02
    125  0.10000000E+03
    126  0.20075588E+02
    127  0.78945030E+02
    128  0.52830833E+02
    129  0.65330048E+02
    130  0.14527232E+02
    131  0.73858707E+02
    132  0.56954014E+02
    133  0.40979347E+02
    134  0.36734484E+02
    135  0.32495016E+02
    136  0.87128506E+02
    137  0.44984202E+02
    138  0.94760993E+02
    139  0.28339262E+02
    140  0.81906564E+02
    141  0.23363565E+02
    142  0.92177114E+01
    143  0.68913038E+02
    144  0.60679492E+02
    145  0.48908538E+02
    146  0.10000000E+03
    147  0.18404461E+02
    148  0.76892680E+02
    149  0.52858503E+02
    150  0.64200255E+02
    151  0.13360792E+02
    152  0.37745100E+02
    153  0.41694432E+02
    154  0.72319606E+02
    155  0.56408294E+02
    156  0.33788048E+02
    157  0.89823450E+02
    158  0.29915078E+02
    159  0.84727876E+02
    160  0.45434655E+02
    161  0.26060276E+02
    162  0.94954722E+02
    163  0.79720494E+02
    164  0.21436852E+02
    165  0.67595329E+02
    166  0.59861039E+02
    167  0.49054788E+02
    168  0.83478765E+01
    169  0.10000000E+03
    170  0.75184902E+02
    171  0.16906818E+02
    172  0.52464644E+02
    173  0.38348141E+02
    174  0.34641172E+02
    175  0.89090732E+02
    176  0.63154660E+02
    177  0.31001225E+02
    178  0.41930362E+02
    179  0.84143643E+02
    180  0.27400893E+02
    181  0.70798097E+02
    182  0.55759725E+02
    183  0.12129979E+02
    184  0.94080033E+02
    185  0.45387973E+02
    186  0.23819725E+02
    187  0.78087652E+02
    188  0.19565634E+02
    189  0.48475460E+02
    190  0.66329827E+02
    191  0.58988061E+02
    192  0.75868871E+01
    193  0.10000000E+03
    194  0.73717840E+02
    195  0.15294255E+02
    196  0.35275097E+02
    197  0.51644883E+02
    198  0.31854820E+02
    199  0.88359600E+02
    200  0.38653542E+02
    201  0.28461581E+02
    202  0.41977117E+02
    203  0.62056334E+02
    204  0.25097790E+02
    205  0.82332980E+02
    206  0.69174431E+02
    207  0.54936435E+02
    208  0.10933417E+02
    209  0.44933404E+02
    210  0.21790738E+02
    211  0.94232466E+02
    212  0.76470539E+02
    213  0.17762152E+02
    214  0.47793151E+02
    215  0.64867537E+02
    216  0.57937558E+02
    217  0.89720132E+02
    218  0.68953554E+01
    219  0.32607950E+02
    220  0.35610622E+02
    221  0.29418743E+02
    222  0.71934814E+02
    223  0.10000000E+03
    224  0.13845607E+02
    225  0.38755154E+02
    226  0.84978205E+02
    227  0.50957269E+02
    228  0.26222041E+02
    229  0.41784965E+02
    230  0.23106854E+02
    231  0.60721004E+02
    232  0.95467930E+02
    233  0.79143684E+02
    234  0.67544385E+02
    235  0.54025269E+02
    236  0.99511043E+01
    237  0.44522346E+02
    238  0.20072210E+02
    239  0.74615778E+02
    240  0.91005851E+02
    241  0.16365271E+02
    242  0.47440588E+02
    243  0.32954632E+02
    244  0.63356510E+02
    245  0.86317284E+02
    246  0.30144180E+02
    247  0.56743041E+02
    248  0.35762051E+02
    249  0.27130194E+02
    250  0.62794115E+01
    251  0.70211782E+02
    252  0.38636327E+02
    253  0.81703767E+02
    254  0.10000000E+03
    255  0.12658405E+02
    256  0.50389020E+02
    257  0.24161314E+02
    258  0.41449392E+02
    259  0.21293572E+02
    260  0.77176003E+02
    261  0.59340695E+02
    262  0.95539756E+02
    263  0.65968834E+02
    264  0.53295666E+02
    265  0.44240777E+02
    266  0.90945075E+01
    267  0.18491785E+02
    268  0.72763736E+02
    269  0.88672401E+02
    270  0.30380788E+02
    271  0.33019881E+02
    272  0.27599843E+02
    273  0.14974672E+02
    274  0.46953928E+02
    275  0.35810858E+02
    276  0.84075229E+02
    277  0.24784938E+02
    278  0.55827273E+02
    279  0.61901462E+02
    280  0.22074601E+02
    281  0.38485591E+02
    282  0.68487908E+02
    283  0.57128194E+01
    284  0.79635245E+02
    285  0.49744977E+02
    286  0.11573066E+02
    287  0.10000000E+03
    288  0.19400088E+02
    289  0.41105721E+02
    290  0.93136876E+02
    291  0.75209054E+02
    292  0.58333457E+02
    293  0.52465576E+02
    294  0.64355086E+02
    295  0.16850478E+02
    296  0.43701813E+02
    297  0.82799652E+01
    298  0.27856188E+02
    299  0.30466087E+02
    300  0.86363237E+02
    301  0.25250088E+02
    302  0.70977554E+02
    303  0.33094476E+02
    304  0.22682692E+02
    305  0.46354005E+02
    306  0.13601197E+02
    307  0.35703044E+02
    308  0.81919432E+02
    309  0.20149243E+02
    310  0.54901377E+02
    311  0.60730896E+02
    312  0.38197116E+02
    313  0.48972651E+02
    314  0.66800225E+02
    315  0.77559346E+02
    316  0.52009794E+01
    317  0.17701674E+02
    318  0.10491182E+02
    319  0.10000000E+03
    320  0.95446683E+02
    321  0.40631349E+02
    322  0.73299365E+02
    323  0.57239512E+02
    324  0.43166475E+02
    325  0.15340973E+02
    326  0.88673841E+02
    327  0.51328328E+02
    328  0.62835512E+02
    329  0.28090178E+02
    330  0.30568692E+02
    331  0.25643079E+02
    332  0.23223362E+02
    333  0.33034650E+02
    334  0.84217421E+02
    335  0.74789417E+01
    336  0.20830349E+02
    337  0.45654647E+02
    338  0.69154174E+02
    339  0.35401138E+02
    340  0.12351656E+02
    341  0.79833710E+02
    342  0.18453276E+02
    343  0.59288908E+02
    344  0.53592599E+02
    345  0.37719205E+02
    346  0.75539718E+02
    347  0.65135825E+02
    348  0.47923092E+02
    349  0.16188631E+02
    350  0.40108659E+02
    351  0.94995604E+01
    352  0.10000000E+03
    353  0.47254207E+01
    354  0.95458795E+02
    355  0.90940874E+02
    356  0.42487726E+02
    357  0.71349462E+02
    358  0.28198209E+02
    359  0.30530505E+02
    360  0.25870432E+02
    361  0.86462296E+02
    362  0.23596023E+02
    363  0.13981037E+02
    364  0.55609321E+02
    365  0.61252535E+02
    366  0.21335007E+02
    367  0.50106921E+02
    368  0.32771445E+02
    369  0.82046247E+02
    370  0.19081706E+02
    371  0.67955338E+01
    372  0.44669646E+02
    373  0.67278972E+02
    374  0.34972544E+02
    375  0.11227234E+02
    376  0.77711689E+02
    377  0.16877140E+02
    378  0.37246982E+02
    379  0.57513947E+02
    380  0.52056071E+02
    381  0.39487733E+02
    382  0.73474056E+02
    383  0.63337578E+02
    384  0.46769751E+02
    385  0.14758735E+02
    386  0.86483188E+01
    387  0.28153448E+02
    388  0.25958728E+02
    389  0.42902128E+01
    390  0.23781673E+02
    391  0.21653762E+02
    392  0.30281914E+02
    393  0.41575063E+02
    394  0.69347550E+02
    395  0.12719394E+02
    396  0.19671184E+02
    397  0.53923500E+02
    398  0.32367862E+02
    399  0.59533624E+02
    400  0.48685362E+02
    401  0.17573438E+02
    402  0.34501295E+02
    403  0.61773823E+01
    404  0.43591940E+02
    405  0.65344125E+02
    406  0.36632319E+02
    407  0.10217658E+02
    408  0.15466898E+02
    409  0.55873161E+02
    410  0.50483843E+02
    411  0.38628958E+02
    412  0.25920786E+02
    413  0.13507670E+02
    414  0.45430935E+02
    415  0.61472057E+02
    416  0.23865148E+02
    417  0.27927321E+02
    418  0.21824843E+02
    419  0.78557098E+01
    420  0.19953335E+02
    421  0.29911746E+02
    422  0.38821041E+01
    423  0.18104902E+02
    424  0.40557531E+02
    425  0.31934090E+02
    426  0.11601023E+02
    427  0.52358905E+02
    428  0.33931277E+02
    429  0.57741206E+02
    430  0.47195590E+02
    431  0.16091890E+02
    432  0.42367949E+02
    433  0.55863827E+01
    434  0.35831347E+02
    435  0.93029633E+01
    436  0.14140585E+02
    437  0.23863187E+02
    438  0.48995118E+02
    439  0.54155217E+02
    440  0.25713563E+02
    441  0.21936124E+02
    442  0.37676337E+02
    443  0.27587054E+02
    444  0.12305997E+02
    445  0.20009335E+02
    446  0.44057838E+02
    447  0.29487561E+02
    448  0.18264469E+02
    449  0.71059168E+01
    450  0.16465113E+02
    451  0.31379494E+02
    452  0.35042676E+01
    453  0.39406028E+02
    454  0.10549237E+02
    455  0.50717076E+02
    456  0.33183385E+02
    457  0.14595105E+02
    458  0.45780680E+02
    459  0.41067147E+02
    460  0.34937996E+02
    461  0.12845676E+02
    462  0.50393842E+01
    463  0.84067145E+01
    464  0.23657901E+02
    465  0.21920929E+02
    466  0.25392009E+02
    467  0.20098511E+02
    468  0.27189065E+02
    469  0.47427769E+02
    470  0.36638070E+02
    471  0.18297463E+02
    472  0.11150842E+02
    473  0.28966636E+02
    474  0.16600594E+02
    475  0.42714174E+02
    476  0.14927023E+02
    477  0.30675767E+02
    478  0.64017323E+01
    479  0.38222078E+02
    480  0.31468084E+01
    481  0.95429994E+01
    482  0.13244686E+02
    483  0.32342558E+02
    484  0.44286737E+02
    485  0.21721420E+02
    486  0.39792865E+02
    487  0.33957951E+02
    488  0.11624825E+02
    489  0.23355376E+02
    490  0.20018022E+02
    491  0.25027957E+02
    492  0.75794412E+01
    493  0.45184440E+01
    494  0.18308360E+02
    495  0.26705870E+02
    496  0.16676980E+02
    497  0.15092170E+02
    498  0.28348287E+02
    499  0.35517064E+02
    500  0.10069212E+02
    501  0.41290969E+02
    502  0.13500089E+02
    503  0.29929845E+02
    504  0.57622938E+01
    505  0.37012988E+02
    506  0.85903563E+01
    507  0.11940453E+02
    508  0.28120581E+01
    509  0.31464484E+02
    510  0.19821974E+02
    511  0.21426037E+02
    512  0.18220299E+02
    513  0.23004556E+02
    514  0.10451318E+02
    515  0.16671258E+02
    516  0.32946929E+02
    517  0.24565203E+02
    518  0.38439305E+02
    519  0.15142690E+02
    520  0.68046426E+01
    521  0.26117015E+02
    522  0.40542212E+01
    523  0.13627890E+02
    524  0.27640327E+02
    525  0.34369039E+02
    526  0.90174825E+01
    527  0.12149686E+02
    528  0.29097702E+02
    529  0.51524876E+01
    530  0.35726542E+02
    531  0.76686148E+01
    532  0.10714494E+02
    533  0.30505947E+02
    534  0.19561752E+02
    535  0.18051893E+02
    536  0.24924257E+01
    537  0.21057129E+02
    538  0.16555157E+02
    539  0.22531595E+02
    540  0.24024214E+02
    541  0.15104222E+02
    542  0.93388340E+01
    543  0.31857555E+02
    544  0.25468596E+02
    545  0.13665594E+02
    546  0.60398304E+01
    547  0.35836884E+01
    548  0.12255477E+02
    549  0.26851096E+02
    550  0.80277904E+01
    551  0.33147833E+02
    552  0.28187289E+02
    553  0.10857983E+02
    554  0.45407786E+01
    555  0.17789773E+02
    556  0.19200462E+02
    557  0.67921298E+01
    558  0.16374585E+02
    559  0.20601030E+02
    560  0.29471900E+02
    561  0.95339917E+01
    562  0.22014203E+02
    563  0.14968845E+02
    564  0.23406861E+02
    565  0.21897493E+01
    566  0.13599203E+02
    567  0.83282672E+01
    568  0.30697699E+02
    569  0.24718086E+02
    570  0.12255781E+02
    571  0.53056434E+01
    572  0.25986257E+02
    573  0.10914261E+02
    574  0.31337952E+01
    575  0.71246695E+01
    576  0.27206076E+02
    577  0.96215732E+01
    578  0.17438648E+02
    579  0.16159494E+02
    580  0.18763164E+02
    581  0.20095776E+02
    582  0.14823541E+02
    583  0.21414673E+02
    584  0.39564476E+01
    585  0.13504059E+02
    586  0.59807483E+01
    587  0.28369569E+02
    588  0.84598925E+01
    589  0.22692088E+02
    590  0.12218189E+02
    591  0.18980068E+01
    592  0.23895763E+02
    593  0.73516351E+01
    594  0.10921608E+02
    595  0.25053992E+02
    596  0.46353047E+01
    597  0.96732337E+01
    598  0.27028898E+01
    599  0.62352559E+01
    600  0.26159038E+02
    601  0.15808687E+02
    602  0.17012340E+02
    603  0.14597753E+02
    604  0.18276231E+02
    605  0.84893969E+01
    606  0.13339906E+02
    607  0.19521957E+02
    608  0.12095349E+02
    609  0.20732588E+02
    610  0.34253070E+01
    611  0.74183319E+01
    612  0.51943374E+01
    613  0.21909622E+02
    614  0.10846064E+02
    615  0.23009590E+02
    616  0.16183363E+01
    617  0.96340335E+01
    618  0.63578634E+01
    619  0.24059253E+02
    620  0.39842969E+01
    621  0.84876749E+01
    622  0.23132276E+01
    623  0.15362379E+02
    624  0.14218445E+02
    625  0.16544367E+02
    626  0.53403829E+01
    627  0.13044584E+02
    628  0.17726614E+02
    629  0.18903229E+02
    630  0.11854311E+02
    631  0.73913594E+01
    632  0.20021920E+02
    633  0.10695219E+02
    634  0.63650580E+01
    635  0.21066402E+02
    636  0.44109300E+01
    637  0.29066248E+01
    638  0.95211854E+01
    639  0.22064320E+02
    640  0.83811495E+01
    641  0.53987976E+01
    642  0.13463393E+01
    643  0.73159493E+01
    644  0.33298703E+01
    645  0.13781112E+02
    646  0.14909718E+02
    647  0.12664763E+02
    648  0.16017045E+02
    649  0.17136285E+02
    650  0.11546706E+02
    651  0.18227212E+02
    652  0.44878782E+01
    653  0.19071240E+01
    654  0.10429282E+02
    655  0.62859827E+01
    656  0.19220354E+02
    657  0.93337963E+01
    658  0.25297391E+01
    659  0.20168709E+02
    660  0.53480145E+01
    661  0.82241415E+01
    662  0.36514717E+01
    663  0.71586748E+01
    664  0.44955225E+01
    665  0.10825011E+01
    666  0.13335450E+02
    667  0.12252329E+02
    668  0.14397858E+02
    669  0.15479941E+02
    670  0.28466963E+01
    671  0.11180238E+02
    672  0.16520125E+02
    673  0.61548074E+01
    674  0.10090527E+02
    675  0.16391002E+01
    676  0.17466064E+02
    677  0.90257059E+01
    678  0.36729066E+01
    679  0.52086158E+01
    680  0.18367462E+02
    681  0.79843482E+01
    682  0.21320712E+01
    683  0.69405160E+01
    684  0.43762740E+01
    685  0.59594016E+01
    686  0.13890949E+02
    687  0.11823009E+02
    688  0.12849787E+02
    689  0.14898103E+02
    690  0.10772223E+02
    691  0.36061077E+01
    692  0.97152739E+01
    693  0.25358351E+01
    694  0.15799923E+02
    695  0.82353059E+00
    696  0.50318363E+01
    697  0.11777968E+01
    698  0.86666479E+01
    699  0.16655962E+02
    700  0.76462995E+01
    701  0.15603588E+01
    702  0.66609926E+01
    703  0.18810127E+01
    704  0.56926676E+01
    705  0.24675462E+01
    706  0.37751260E+01
    707  0.12387763E+02
    708  0.13358118E+02
    709  0.11369138E+02
    710  0.10360900E+02
    711  0.47797960E+01
    712  0.27639821E+01
    713  0.14220009E+02
    714  0.15032930E+02
    715  0.30492322E+01
    716  0.72641289E+01
    717  0.89514293E+01
    718  0.56934952E+00
    719  0.81425348E+00
    720  0.62896312E+01
    721  0.79222725E+01
    722  0.10546327E+01
    723  0.12907221E+01
    724  0.15203540E+01
    725  0.35101110E+01
    726  0.17437378E+01
    727  0.11900226E+02
    728  0.10949593E+02
    729  0.12726653E+02
    730  0.19583971E+01
    731  0.99423092E+01
    732  0.37657384E+01
    733  0.13497499E+02
    734  0.49022670E+01
    735  0.21665015E+01
    736  0.85557988E+01
    737  0.58653902E+01
    738  0.40125192E+01
    739  0.23656330E+01
    740  0.64904392E+01
    741  0.71446671E+01
    742  0.25572623E+01
    743  0.10527656E+02
    744  0.95849136E+01
    745  0.11326256E+02
    746  0.85516711E+01
    747  0.12053700E+02
    748  0.44464127E+01
    749  0.27407372E+01
    750  0.71308377E+01
    751  0.29201581E+01
    752  0.46961295E+01
    753  0.53001956E+01
    754  0.30964395E+01
    755  0.92504324E+01
    756  0.10032033E+02
    757  0.82745406E+01
    758  0.10711735E+02
    759  0.71553067E+01
    760  0.56283681E+01
    761  0.32740102E+01
    762  0.34633731E+01
    763  0.56355868E+01
    764  0.88692955E+01
    765  0.94996819E+01
    766  0.36804952E+01
    767  0.74482502E+01
    768  0.62309126E+01
    769  0.39638674E+01
    770  0.84713827E+01
    771  0.44683413E+01
    772  0.74852491E+01
    773  0.57395772E+01
    774  0.77401185E+01
    775  0.70608042E+01
    776  0.74987403E+01
