   69       1.7495e-01     4.2531e-01              0
   70       5.9822e-01     9.2393e-01              0
   71       5.2370e-01     6.7038e-01              0
   72       5.5834e-01     7.3130e-01              0
   73       3.4970e-01     4.8715e-01              0
   74       2.4499e-01     4.2576e-01              0
   75       4.8906e-01     6.0946e-01              0
   76       5.9298e-01     7.9223e-01              0
   77       7.0235e-02     3.6393e-01              0
   78       4.5442e-01     5.4853e-01              0
   79       0.0000e+00     3.5714e-01              0
   80       6.4286e-01     1.0000e+00              0
   81       6.2762e-01     8.5315e-01              0
   82       1.4031e-01     3.6439e-01              0
   83       3.1506e-01     4.2622e-01              0
   84       4.1978e-01     4.8761e-01              0
   85       6.6226e-01     9.1408e-01              0
   86       2.1036e-01     3.6484e-01              0
   87       5.9378e-01     6.7084e-01              0
   88       5.5914e-01     6.0992e-01              0
   89       6.2842e-01     7.3177e-01              0
   90       3.8514e-01     4.2668e-01              0
   91       5.2450e-01     5.4900e-01              0
   92       2.8042e-01     3.6530e-01              0
   93       6.6306e-01     7.9269e-01              0
   94       1.0567e-01     3.0347e-01              0
   95       4.8986e-01     4.8807e-01              0
   96       6.9770e-01     8.5361e-01              0
   97       0.0000e+00     2.8571e-01              0
   98       7.1429e-01     1.0000e+00              0
   99       1.7573e-01     3.0392e-01              0
  100       3.5050e-01     3.6576e-01              0
  101       4.5522e-01     4.2715e-01              0
  102       7.3234e-01     9.1454e-01              0
  103       2.4578e-01     3.0437e-01              0
  104       6.2922e-01     6.1038e-01              0
  105       6.6386e-01     6.7131e-01              0
  106       5.9458e-01     5.4946e-01              0
  107       6.9850e-01     7.3223e-01              0
  108       5.5994e-01     4.8854e-01              0
  109       4.2058e-01     3.6623e-01              0
  110       7.1021e-02     2.4256e-01              0
  111       7.3314e-01     7.9315e-01              0
  112       3.1586e-01     3.0484e-01              0
  113       1.4110e-01     2.4300e-01              0
  114       5.2530e-01     4.2762e-01              0
  115       7.6778e-01     8.5408e-01              0
  116       2.1114e-01     2.4345e-01              0
  117       0.0000e+00     2.1429e-01              0
  118       7.8571e-01     1.0000e+00              0
  119       3.8594e-01     3.0531e-01              0
  120       6.9930e-01     6.1085e-01              0
  121       4.9066e-01     3.6670e-01              0
  122       6.6466e-01     5.4993e-01              0
  123       7.3394e-01     6.7177e-01              0
  124       2.8122e-01     2.4391e-01              0
  125       8.0242e-01     9.1500e-01              0
  126       6.3002e-01     4.8901e-01              0
  127       7.6858e-01     7.3270e-01              0
  128       8.6033e-02     1.8115e-01              0
  129       5.9538e-01     4.2809e-01              0
  130       8.0323e-01     7.9362e-01              0
  131       4.5601e-01     3.0578e-01              0
  132       3.5130e-01     2.4438e-01              0
  133       1.7650e-01     1.8253e-01              0
  134       5.6073e-01     3.6718e-01              0
  135       8.3787e-01     8.5454e-01              0
  136       2.4658e-01     1.8299e-01              0
  137       0.0000e+00     1.4286e-01              0
  138       8.5714e-01     1.0000e+00              0
  139       7.3474e-01     5.5040e-01              0
  140       7.6938e-01     6.1132e-01              0
  141       4.2137e-01     2.4486e-01              0
  142       7.0009e-01     4.8949e-01              0
  143       8.0402e-01     6.7224e-01              0
  144       5.2609e-01     3.0626e-01              0
  145       3.1666e-01     1.8346e-01              0
  146       8.7251e-01     9.1546e-01              0
  147       6.6545e-01     4.2857e-01              0
  148       8.3866e-01     7.3316e-01              0
  149       7.1764e-02     1.2120e-01              0
  150       1.4185e-01     1.2160e-01              0
  151       6.3081e-01     3.6766e-01              0
  152       8.7331e-01     7.9408e-01              0
  153       4.9145e-01     2.4534e-01              0
  154       3.8674e-01     1.8394e-01              0
  155       2.1194e-01     1.2206e-01              0
  156       5.9617e-01     3.0674e-01              0
  157       9.0795e-01     8.5501e-01              0
  158       8.0481e-01     5.5088e-01              0
  159       2.8202e-01     1.2254e-01              0
  160       7.7017e-01     4.8997e-01              0
  161       8.3946e-01     6.1180e-01              0
  162       9.2857e-01     1.0000e+00              0
  163       0.0000e+00     7.1429e-02              0
  164       7.3552e-01     4.2906e-01              0
  165       8.7410e-01     6.7271e-01              0
  166       4.5682e-01     1.8442e-01              0
  167       5.6153e-01     2.4582e-01              0
  168       7.0088e-01     3.6814e-01              0
  169       3.5210e-01     1.2302e-01              0
  170       1.0714e-01     6.0694e-02              0
  171       9.4259e-01     9.1593e-01              0
  172       9.0874e-01     7.3363e-01              0
  173       1.7731e-01     6.1128e-02              0
  174       6.6624e-01     3.0723e-01              0
  175       9.4338e-01     7.9455e-01              0
  176       2.4739e-01     6.1609e-02              0
  177       5.2690e-01     1.8490e-01              0
  178       4.2218e-01     1.2350e-01              0
  179       8.4024e-01     4.9045e-01              0
  180       8.7488e-01     5.5137e-01              0
  181       6.3161e-01     2.4630e-01              0
  182       8.0560e-01     4.2954e-01              0
  183       9.1362e-01     6.1890e-01              0
  184       3.1747e-01     6.2087e-02              0
  185       7.7096e-01     3.6863e-01              0
  186       9.4417e-01     6.7319e-01              0
  187       0.0000e+00     0.0000e+00              0
  188       1.0000e+00     1.0000e+00              0
  189       7.1429e-02     0.0000e+00              0
  190       1.0000e+00     9.2857e-01              0
  191       4.9227e-01     1.2397e-01              0
  192       5.9698e-01     1.8538e-01              0
  193       1.4286e-01     0.0000e+00              0
  194       1.0000e+00     8.5714e-01              0
  195       7.3632e-01     3.0771e-01              0
  196       3.8756e-01     6.2564e-02              0
  197       2.1429e-01     0.0000e+00              0
  198       1.0000e+00     7.8571e-01              0
  199       7.0169e-01     2.4678e-01              0
  200       2.8571e-01     0.0000e+00              0
  201       1.0000e+00     7.1429e-01              0
  202       5.6235e-01     1.2445e-01              0
  203       4.5764e-01     6.3041e-02              0
  204       9.1031e-01     4.9094e-01              0
  205       8.7567e-01     4.3003e-01              0
  206       9.4912e-01     5.6148e-01              0
  207       8.4103e-01     3.6911e-01              0
  208       6.6706e-01     1.8586e-01              0
  209       3.5714e-01     0.0000e+00              0
  210       1.0000e+00     6.4286e-01              0
  211       8.0640e-01     3.0819e-01              0
  212       5.2772e-01     6.3519e-02              0
  213       7.7177e-01     2.4726e-01              0
  214       6.3243e-01     1.2493e-01              0
  215       4.2857e-01     0.0000e+00              0
  216       1.0000e+00     5.7143e-01              0
  217       7.3714e-01     1.8633e-01              0
  218       9.4575e-01     4.3051e-01              0
  219       9.1111e-01     3.6959e-01              0
  220       5.9780e-01     6.3996e-02              0
  221       8.7648e-01     3.0867e-01              0
  222       5.0000e-01     0.0000e+00              0
  223       1.0000e+00     5.0000e-01              0
  224       7.0251e-01     1.2540e-01              0
  225       8.4185e-01     2.4774e-01              0
  226       8.0722e-01     1.8681e-01              0
  227       6.6788e-01     6.4473e-02              0
  228       5.7143e-01     0.0000e+00              0
  229       1.0000e+00     4.2857e-01              0
  230       7.7259e-01     1.2588e-01              0
  231       9.4656e-01     3.0915e-01              0
  232       6.4286e-01     0.0000e+00              0
  233       1.0000e+00     3.5714e-01              0
  234       7.3796e-01     6.4950e-02              0
  235       9.2708e-01     2.4866e-01              0
  236       8.7730e-01     1.8729e-01              0
  237       8.4267e-01     1.2636e-01              0
  238       7.1429e-01     0.0000e+00              0
  239       1.0000e+00     2.8571e-01              0
  240       8.0805e-01     6.5428e-02              0
  241       9.4738e-01     1.8777e-01              0
  242       9.1276e-01     1.2684e-01              0
  243       7.8571e-01     0.0000e+00              0
  244       1.0000e+00     2.1429e-01              0
  245       8.7813e-01     6.5905e-02              0
  246       8.5714e-01     0.0000e+00              0
  247       1.0000e+00     1.4286e-01              0
  248       9.4821e-01     6.6382e-02              0
  249       9.2857e-01     0.0000e+00              0
  250       1.0000e+00     7.1429e-02              0
  251       1.0000e+00     0.0000e+00              0

######################## Materials ########################

Materials List:

Material | Thermal conductivity X | Thermal conductivity Y
-----------------------------------------------------------
    1            1.0000e+00               1.0000e+00

################### Sources On Points ######################

Conditions List:

Source   |  Function
----------------------

################### Sources On Lines #######################

Conditions List:

Source   |  Function
----------------------
################## Sources On Surfaces #####################

Conditions List:

Source   |  Function
----------------------
    1        3.0 

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Triangle           1          3        187 189 163
         2          Triangle           1          3        189 193 170
         3          Triangle           1          3        170 193 173
         4          Triangle           1          3        173 193 197
         5          Triangle           1          3        170 173 150
         6          Triangle           1          3        150 173 155
         7          Triangle           1          3        170 150 149
         8          Triangle           1          3        155 173 176
         9          Triangle           1          3        150 155 133
        10          Triangle           1          3        149 150 128
        11          Triangle           1          3        170 149 163
        12          Triangle           1          3        176 173 197
        13          Triangle           1          3        176 197 200
        14          Triangle           1          3        155 176 159
        15          Triangle           1          3        133 155 136
        16          Triangle           1          3        150 133 128
        17          Triangle           1          3        149 128 137
        18          Triangle           1          3        159 176 184
        19          Triangle           1          3        155 159 136
        20          Triangle           1          3        133 136 116
        21          Triangle           1          3        128 133 113
        22          Triangle           1          3        184 176 200
        23          Triangle           1          3        184 200 209
        24          Triangle           1          3        159 184 169
        25          Triangle           1          3        136 159 145
        26          Triangle           1          3        116 136 124
        27          Triangle           1          3        133 116 113
        28          Triangle           1          3        128 113 110
        29          Triangle           1          3        169 184 196
        30          Triangle           1          3        159 169 145
        31          Triangle           1          3        136 145 124
        32          Triangle           1          3        116 124 103
        33          Triangle           1          3        113 116 99
        34          Triangle           1          3        110 113 94
        35          Triangle           1          3        128 110 117
        36          Triangle           1          3        196 184 209
        37          Triangle           1          3        196 209 215
        38          Triangle           1          3        169 196 178
        39          Triangle           1          3        145 169 154
        40          Triangle           1          3        124 145 132
        41          Triangle           1          3        103 124 112
        42          Triangle           1          3        116 103 99
        43          Triangle           1          3        113 99 94
        44          Triangle           1          3        110 94 97
        45          Triangle           1          3        178 196 203
        46          Triangle           1          3        169 178 154
        47          Triangle           1          3        145 154 132
        48          Triangle           1          3        124 132 112
        49          Triangle           1          3        103 112 92
        50          Triangle           1          3         99 103 86
        51          Triangle           1          3         94 99 82
        52          Triangle           1          3        203 196 215
        53          Triangle           1          3        203 215 222
        54          Triangle           1          3        178 203 191
        55          Triangle           1          3        154 178 166
        56          Triangle           1          3        132 154 141
        57          Triangle           1          3        112 132 119
        58          Triangle           1          3         92 112 100
        59          Triangle           1          3        103 92 86
        60          Triangle           1          3         99 86 82
        61          Triangle           1          3         94 82 77
        62          Triangle           1          3        191 203 212
        63          Triangle           1          3        178 191 166
        64          Triangle           1          3        154 166 141
        65          Triangle           1          3        132 141 119
        66          Triangle           1          3        112 119 100
        67          Triangle           1          3         92 100 83
        68          Triangle           1          3         86 92 74
        69          Triangle           1          3         82 86 69
        70          Triangle           1          3         77 82 67
        71          Triangle           1          3         94 77 97
        72          Triangle           1          3        212 203 222
        73          Triangle           1          3        212 222 228
        74          Triangle           1          3        191 212 202
        75          Triangle           1          3        166 191 177
        76          Triangle           1          3        141 166 153
        77          Triangle           1          3        119 141 131
        78          Triangle           1          3        100 119 109
        79          Triangle           1          3         83 100 90
        80          Triangle           1          3         92 83 74
        81          Triangle           1          3         86 74 69
        82          Triangle           1          3         82 69 67
        83          Triangle           1          3         77 67 62
        84          Triangle           1          3        202 212 220
        85          Triangle           1          3        191 202 177
        86          Triangle           1          3        166 177 153
        87          Triangle           1          3        141 153 131
        88          Triangle           1          3        119 131 109
        89          Triangle           1          3        100 109 90
        90          Triangle           1          3         83 90 73
        91          Triangle           1          3         74 83 66
        92          Triangle           1          3         69 74 58
        93          Triangle           1          3         67 69 55
        94          Triangle           1          3        220 212 228
        95          Triangle           1          3        220 228 232
        96          Triangle           1          3        202 220 214
        97          Triangle           1          3        177 202 192
        98          Triangle           1          3        153 177 167
        99          Triangle           1          3        131 153 144
       100          Triangle           1          3        109 131 121
       101          Triangle           1          3         90 109 101
       102          Triangle           1          3         73 90 84
       103          Triangle           1          3         83 73 66
       104          Triangle           1          3         74 66 58
       105          Triangle           1          3         69 58 55
       106          Triangle           1          3         67 55 53
       107          Triangle           1          3        214 220 227
       108          Triangle           1          3        202 214 192
       109          Triangle           1          3        177 192 167
       110          Triangle           1          3        153 167 144
       111          Triangle           1          3        131 144 121
       112          Triangle           1          3        109 121 101
       113          Triangle           1          3         90 101 84
       114          Triangle           1          3         73 84 68
       115          Triangle           1          3         66 73 57
       116          Triangle           1          3         58 66 52
       117          Triangle           1          3         55 58 45
       118          Triangle           1          3         53 55 43
       119          Triangle           1          3         67 53 62
       120          Triangle           1          3        227 220 232
       121          Triangle           1          3        227 232 238
       122          Triangle           1          3        214 227 224
       123          Triangle           1          3        192 214 208
       124          Triangle           1          3        167 192 181
       125          Triangle           1          3        144 167 156
       126          Triangle           1          3        121 144 134
       127          Triangle           1          3        101 121 114
       128          Triangle           1          3         84 101 95
       129          Triangle           1          3         68 84 78
       130          Triangle           1          3         73 68 57
       131          Triangle           1          3         66 57 52
       132          Triangle           1          3         58 52 45
       133          Triangle           1          3         55 45 43
       134          Triangle           1          3         53 43 35
       135          Triangle           1          3        224 227 234
       136          Triangle           1          3        214 224 208
       137          Triangle           1          3        192 208 181
       138          Triangle           1          3        167 181 156
       139          Triangle           1          3        144 156 134
       140          Triangle           1          3        121 134 114
       141          Triangle           1          3        101 114 95
       142          Triangle           1          3         84 95 78
       143          Triangle           1          3         68 78 64
       144          Triangle           1          3         57 68 54
       145          Triangle           1          3         52 57 44
       146          Triangle           1          3         45 52 40
       147          Triangle           1          3         43 45 34
       148          Triangle           1          3        234 227 238
       149          Triangle           1          3        234 238 243
       150          Triangle           1          3        224 234 230
       151          Triangle           1          3        208 224 217
       152          Triangle           1          3        181 208 199
       153          Triangle           1          3        156 181 174
       154          Triangle           1          3        134 156 151
       155          Triangle           1          3        114 134 129
       156          Triangle           1          3         95 114 108
       157          Triangle           1          3         78 95 91
       158          Triangle           1          3         64 78 75
       159          Triangle           1          3         68 64 54
       160          Triangle           1          3         57 54 44
       161          Triangle           1          3         52 44 40
       162          Triangle           1          3         45 40 34
       163          Triangle           1          3         43 34 32
       164          Triangle           1          3        230 234 240
       165          Triangle           1          3        224 230 217
       166          Triangle           1          3        208 217 199
       167          Triangle           1          3        181 199 174
       168          Triangle           1          3        156 174 151
       169          Triangle           1          3        134 151 129
       170          Triangle           1          3        114 129 108
       171          Triangle           1          3         95 108 91
       172          Triangle           1          3         78 91 75
       173          Triangle           1          3         64 75 60
       174          Triangle           1          3         54 64 50
       175          Triangle           1          3         44 54 41
       176          Triangle           1          3         40 44 33
       177          Triangle           1          3         34 40 27
       178          Triangle           1          3         32 34 24
       179          Triangle           1          3         43 32 35
       180          Triangle           1          3        240 234 243
       181          Triangle           1          3        240 243 246
       182          Triangle           1          3        230 240 237
       183          Triangle           1          3        217 230 226
       184          Triangle           1          3        199 217 213
       185          Triangle           1          3        174 199 195
       186          Triangle           1          3        151 174 168
       187          Triangle           1          3        129 151 147
       188          Triangle           1          3        108 129 126
       189          Triangle           1          3         91 108 106
       190          Triangle           1          3         75 91 88
       191          Triangle           1          3         60 75 71
       192          Triangle           1          3         64 60 50
       193          Triangle           1          3         54 50 41
       194          Triangle           1          3         44 41 33
       195          Triangle           1          3         40 33 27
       196          Triangle           1          3         34 27 24
       197          Triangle           1          3         32 24 25
       198          Triangle           1          3        237 240 245
       199          Triangle           1          3        230 237 226
       200          Triangle           1          3        217 226 213
       201          Triangle           1          3        199 213 195
       202          Triangle           1          3        174 195 168
       203          Triangle           1          3        151 168 147
       204          Triangle           1          3        129 147 126
       205          Triangle           1          3        108 126 106
       206          Triangle           1          3         91 106 88
       207          Triangle           1          3         75 88 71
       208          Triangle           1          3         60 71 59
       209          Triangle           1          3         50 60 46
       210          Triangle           1          3         41 50 38
       211          Triangle           1          3         33 41 30
       212          Triangle           1          3         27 33 23
       213          Triangle           1          3         24 27 19
       214          Triangle           1          3        245 240 246
       215          Triangle           1          3        245 246 249
       216          Triangle           1          3        237 245 242
       217          Triangle           1          3        226 237 236
       218          Triangle           1          3        213 226 225
       219          Triangle           1          3        195 213 211
       220          Triangle           1          3        168 195 185
       221          Triangle           1          3        147 168 164
       222          Triangle           1          3        126 147 142
       223          Triangle           1          3        106 126 122
       224          Triangle           1          3         88 106 104
       225          Triangle           1          3         71 88 87
       226          Triangle           1          3         59 71 72
       227          Triangle           1          3         60 59 46
       228          Triangle           1          3         50 46 38
       229          Triangle           1          3         41 38 30
       230          Triangle           1          3         33 30 23
       231          Triangle           1          3         27 23 19
       232          Triangle           1          3         24 19 16
       233          Triangle           1          3        242 245 248
       234          Triangle           1          3        237 242 236
       235          Triangle           1          3        226 236 225
       236          Triangle           1          3        213 225 211
       237          Triangle           1          3        195 211 185
       238          Triangle           1          3        168 185 164
       239          Triangle           1          3        147 164 142
       240          Triangle           1          3        126 142 122
       241          Triangle           1          3        106 122 104
       242          Triangle           1          3         88 104 87
       243          Triangle           1          3         71 87 72
       244          Triangle           1          3         59 72 61
       245          Triangle           1          3         46 59 47
       246          Triangle           1          3         38 46 37
       247          Triangle           1          3         30 38 28
       248          Triangle           1          3         23 30 21
       249          Triangle           1          3         19 23 15
       250          Triangle           1          3         16 19 12
       251          Triangle           1          3         24 16 25
       252          Triangle           1          3        248 245 249
       253          Triangle           1          3        248 249 251
       254          Triangle           1          3        242 248 247
       255          Triangle           1          3        236 242 241
       256          Triangle           1          3        225 236 235
       257          Triangle           1          3        211 225 221
       258          Triangle           1          3        185 211 207
       259          Triangle           1          3        164 185 182
       260          Triangle           1          3        142 164 160
       261          Triangle           1          3        122 142 139
       262          Triangle           1          3        104 122 120
       263          Triangle           1          3         87 104 105
       264          Triangle           1          3         72 87 89
       265          Triangle           1          3         61 72 76
       266          Triangle           1          3         59 61 47
       267          Triangle           1          3         46 47 37
       268          Triangle           1          3         38 37 28
       269          Triangle           1          3         30 28 21
       270          Triangle           1          3         23 21 15
       271          Triangle           1          3         19 15 12
       272          Triangle           1          3         16 12 10
       273          Triangle           1          3        241 242 247
       274          Triangle           1          3        241 247 244
       275          Triangle           1          3        241 244 235
       276          Triangle           1          3        236 241 235
       277          Triangle           1          3        225 235 221
       278          Triangle           1          3        211 221 207
       279          Triangle           1          3        185 207 182
       280          Triangle           1          3        164 182 160
       281          Triangle           1          3        142 160 139
       282          Triangle           1          3        122 139 120
       283          Triangle           1          3        104 120 105
       284          Triangle           1          3         87 105 89
       285          Triangle           1          3         72 89 76
       286          Triangle           1          3         61 76 65
       287          Triangle           1          3         47 61 51
       288          Triangle           1          3         37 47 39
       289          Triangle           1          3         28 37 29
       290          Triangle           1          3         21 28 20
       291          Triangle           1          3         15 21 13
       292          Triangle           1          3         12 15 9
       293          Triangle           1          3        221 235 231
       294          Triangle           1          3        207 221 219
       295          Triangle           1          3        182 207 205
       296          Triangle           1          3        160 182 179
       297          Triangle           1          3        139 160 158
       298          Triangle           1          3        120 139 140
       299          Triangle           1          3        105 120 123
       300          Triangle           1          3         89 105 107
       301          Triangle           1          3         76 89 93
       302          Triangle           1          3         65 76 81
       303          Triangle           1          3         61 65 51
       304          Triangle           1          3         47 51 39
       305          Triangle           1          3         37 39 29
       306          Triangle           1          3         28 29 20
       307          Triangle           1          3         21 20 13
       308          Triangle           1          3         15 13 9
       309          Triangle           1          3         12 9 7
       310          Triangle           1          3        231 235 239
       311          Triangle           1          3        221 231 219
       312          Triangle           1          3        207 219 205
       313          Triangle           1          3        182 205 179
       314          Triangle           1          3        160 179 158
       315          Triangle           1          3        139 158 140
       316          Triangle           1          3        120 140 123
       317          Triangle           1          3        105 123 107
       318          Triangle           1          3         89 107 93
       319          Triangle           1          3         76 93 81
       320          Triangle           1          3         65 81 70
       321          Triangle           1          3         51 65 56
       322          Triangle           1          3         39 51 42
       323          Triangle           1          3         29 39 31
       324          Triangle           1          3         20 29 22
       325          Triangle           1          3         13 20 14
       326          Triangle           1          3          9 13 8
       327          Triangle           1          3          7 9 4
       328          Triangle           1          3         12 7 10
       329          Triangle           1          3        219 231 233
       330          Triangle           1          3        205 219 218
       331          Triangle           1          3        179 205 204
       332          Triangle           1          3        158 179 180
       333          Triangle           1          3        140 158 161
       334          Triangle           1          3        123 140 143
       335          Triangle           1          3        107 123 127
       336          Triangle           1          3         93 107 111
       337          Triangle           1          3         81 93 96
       338          Triangle           1          3         70 81 85
       339          Triangle           1          3         65 70 56
       340          Triangle           1          3         51 56 42
       341          Triangle           1          3         39 42 31
       342          Triangle           1          3         29 31 22
       343          Triangle           1          3         20 22 14
       344          Triangle           1          3         13 14 8
       345          Triangle           1          3          9 8 4
       346          Triangle           1          3          7 4 3
       347          Triangle           1          3        218 219 233
       348          Triangle           1          3        205 218 204
       349          Triangle           1          3        179 204 180
       350          Triangle           1          3        158 180 161
       351          Triangle           1          3        140 161 143
       352          Triangle           1          3        123 143 127
       353          Triangle           1          3        107 127 111
       354          Triangle           1          3         93 111 96
       355          Triangle           1          3         81 96 85
       356          Triangle           1          3         70 85 80
       357          Triangle           1          3         56 70 63
       358          Triangle           1          3         42 56 49
       359          Triangle           1          3         31 42 36
       360          Triangle           1          3         22 31 26
       361          Triangle           1          3         14 22 18
       362          Triangle           1          3          8 14 11
       363          Triangle           1          3          4 8 6
       364          Triangle           1          3        204 218 223
       365          Triangle           1          3        180 204 206
       366          Triangle           1          3        161 180 183
       367          Triangle           1          3        143 161 165
       368          Triangle           1          3        127 143 148
       369          Triangle           1          3        111 127 130
       370          Triangle           1          3         96 111 115
       371          Triangle           1          3         85 96 102
       372          Triangle           1          3        206 204 223
       373          Triangle           1          3        180 206 183
       374          Triangle           1          3        161 183 165
       375          Triangle           1          3        143 165 148
       376          Triangle           1          3        127 148 130
       377          Triangle           1          3        111 130 115
       378          Triangle           1          3         96 115 102
       379          Triangle           1          3         85 102 98
       380          Triangle           1          3        183 206 210
       381          Triangle           1          3        165 183 186
       382          Triangle           1          3        148 165 172
       383          Triangle           1          3        130 148 152
       384          Triangle           1          3        115 130 135
       385          Triangle           1          3        102 115 125
       386          Triangle           1          3        186 183 210
       387          Triangle           1          3        186 210 201
       388          Triangle           1          3        186 201 172
       389          Triangle           1          3        165 186 172
       390          Triangle           1          3        148 172 152
       391          Triangle           1          3        130 152 135
       392          Triangle           1          3        115 135 125
       393          Triangle           1          3        102 125 118
       394          Triangle           1          3        152 172 175
       395          Triangle           1          3        135 152 157
       396          Triangle           1          3        125 135 146
       397          Triangle           1          3        175 172 201
       398          Triangle           1          3        152 175 157
       399          Triangle           1          3        135 157 146
       400          Triangle           1          3        125 146 138
       401          Triangle           1          3        157 175 194
       402          Triangle           1          3        146 157 171
       403          Triangle           1          3        171 157 194
       404          Triangle           1          3        146 171 162
       405          Triangle           1          3        189 170 163
       406          Triangle           1          3        251 250 248
       407          Triangle           1          3        248 250 247
       408          Triangle           1          3        244 239 235
       409          Triangle           1          3        231 239 233
       410          Triangle           1          3        233 229 218
       411          Triangle           1          3        218 229 223
       412          Triangle           1          3        223 216 206
       413          Triangle           1          3        206 216 210
       414          Triangle           1          3        201 198 175
       415          Triangle           1          3        175 198 194
       416          Triangle           1          3        194 190 171
       417          Triangle           1          3        171 190 162
       418          Triangle           1          3        190 188 162
       419          Triangle           1          3        162 138 146
       420          Triangle           1          3        138 118 125
       421          Triangle           1          3        118 98 102
       422          Triangle           1          3         98 80 85
       423          Triangle           1          3         80 63 70
       424          Triangle           1          3         63 49 56
       425          Triangle           1          3         49 36 42
       426          Triangle           1          3         36 26 31
       427          Triangle           1          3         26 18 22
       428          Triangle           1          3         18 11 14
       429          Triangle           1          3         11 6 8
       430          Triangle           1          3          6 2 4
       431          Triangle           1          3          2 1 3
       432          Triangle           1          3          3 5 7
       433          Triangle           1          3          7 5 10
       434          Triangle           1          3         10 17 16
       435          Triangle           1          3         16 17 25
       436          Triangle           1          3         25 35 32
       437          Triangle           1          3         35 48 53
       438          Triangle           1          3         53 48 62
       439          Triangle           1          3         62 79 77
