  106       0.0000e+00     3.8901e-01              0
  107       9.7942e-02     3.9599e-01              0
  108       2.0350e-01     4.2279e-01              0
  109       1.3290e-01     4.0079e-01              0
  110       2.3770e-01     4.3358e-01              0
  111       1.8102e-01     4.1137e-01              0
  112       3.4555e-01     4.8791e-01              0
  113       1.6353e-01     4.0307e-01              0
  114       1.0638e-01     3.8807e-01              0
  115       1.9729e-01     4.0507e-01              0
  116       3.2331e-01     4.6210e-01              0
  117       1.3613e-01     3.8699e-01              0
  118       9.0431e-02     3.7833e-01              0
  119       2.9450e-01     4.4437e-01              0
  120       1.2547e-01     3.8356e-01              0
  121       1.4921e-01     3.8773e-01              0
  122       1.1482e-01     3.8014e-01              0
  123       2.6569e-01     4.2664e-01              0
  124       1.6230e-01     3.8847e-01              0
  125       1.9181e-01     3.9333e-01              0
  126       4.6645e-02     3.6537e-01              0
  127       2.3322e-02     3.6177e-01              0
  128       1.7432e-01     3.8504e-01              0
  129       1.3542e-01     3.7434e-01              0
  130       6.4782e-02     3.6302e-01              0
  131       1.1261e-01     3.6880e-01              0
  132       0.0000e+00     3.5818e-01              0
  133       8.2919e-02     3.6066e-01              0
  134       1.8634e-01     3.8160e-01              0
  135       1.6177e-01     3.7343e-01              0
  136       2.1533e-01     3.8941e-01              0
  137       9.6658e-02     3.5906e-01              0
  138       2.4953e-01     4.0020e-01              0
  139       1.1040e-01     3.5746e-01              0
  140       1.2255e-01     3.5958e-01              0
  141       1.3471e-01     3.6170e-01              0
  142       4.6429e-01     5.3571e-01              0
  143       1.4798e-01     3.6005e-01              0
  144       1.6124e-01     3.5839e-01              0
  145       1.9029e-01     3.6602e-01              0
  146       7.9806e-02     3.4225e-01              0
  147       4.0501e-01     4.7562e-01              0
  148       1.3266e-01     3.5083e-01              0
  149       4.3889e-02     3.3880e-01              0
  150       0.0000e+00     3.3515e-01              0
  151       1.0966e-01     3.4202e-01              0
  152       2.3337e-01     3.7376e-01              0
  153       1.7774e-01     3.5441e-01              0
  154       3.5027e-01     4.2616e-01              0
  155       2.1380e-01     3.6209e-01              0
  156       1.3061e-01     3.3997e-01              0
  157       1.5551e-01     3.4519e-01              0
  158       1.1977e-01     3.3328e-01              0
  159       1.9424e-01     3.5043e-01              0
  160       1.4019e-01     3.3598e-01              0
  161       2.9463e-01     3.8735e-01              0
  162       7.6693e-02     3.2384e-01              0
  163       9.2812e-02     3.2521e-01              0
  164       1.0893e-01     3.2658e-01              0
  165       5.8913e-02     3.1804e-01              0
  166       1.4977e-01     3.3199e-01              0
  167       0.0000e+00     3.1213e-01              0
  168       2.0567e-02     3.1218e-01              0
  169       4.1133e-02     3.1223e-01              0
  170       1.8279e-01     3.3426e-01              0
  171       7.6282e-02     3.1264e-01              0
  172       1.1889e-01     3.1806e-01              0
  173       1.3931e-01     3.2076e-01              0
  174       1.6056e-01     3.2504e-01              0
  175       1.0098e-01     3.1163e-01              0
  176       2.0413e-01     3.2893e-01              0
  177       5.0671e-02     2.9988e-01              0
  178       1.2885e-01     3.0953e-01              0
  179       7.5871e-02     3.0143e-01              0
  180       1.7134e-01     3.1809e-01              0
  181       2.5025e-01     3.4027e-01              0
  182       0.0000e+00     2.9426e-01              0
  183       8.4454e-02     2.9905e-01              0
  184       5.0000e-01     5.0000e-01              0
  185       3.4181e-02     2.9315e-01              0
  186       6.8040e-02     2.9448e-01              0
  187       9.3036e-02     2.9668e-01              0
  188       4.7112e-01     4.6876e-01              0
  189       1.3914e-01     3.0121e-01              0
  190       1.6038e-01     3.0548e-01              0
  191       1.1964e-01     2.9730e-01              0
  192       6.0208e-02     2.8752e-01              0
  193       4.0974e-01     4.1387e-01              0
  194       4.4223e-01     4.3753e-01              0
  195       1.7872e-01     3.0647e-01              0
  196       1.0174e-01     2.9088e-01              0
  197       3.7724e-01     3.9021e-01              0
  198       8.5573e-02     2.8618e-01              0
  199       3.5040e-01     3.6914e-01              0
  200       6.9158e-02     2.8160e-01              0
  201       1.4943e-01     2.9288e-01              0
  202       1.1044e-01     2.8507e-01              0
  203       0.0000e+00     2.7639e-01              0
  204       2.1402e-01     3.0742e-01              0
  205       1.3614e-02     2.7523e-01              0
  206       2.7228e-02     2.7406e-01              0
  207       5.3566e-02     2.7516e-01              0
  208       2.0006e-01     3.0114e-01              0
  209       3.2357e-01     3.4806e-01              0
  210       7.8109e-02     2.7568e-01              0
  211       1.8611e-01     2.9486e-01              0
  212       1.3920e-01     2.8302e-01              0
  213       1.1970e-01     2.7912e-01              0
  214       1.0262e-01     2.7478e-01              0
  215       3.7075e-02     2.6843e-01              0
  216       1.5681e-01     2.8443e-01              0
  217       2.4058e-01     3.0710e-01              0
  218       2.9535e-01     3.2742e-01              0
  219       8.6450e-02     2.7008e-01              0
  220       1.7515e-01     2.8542e-01              0
  221       0.0000e+00     2.6211e-01              0
  222       1.2897e-01     2.7316e-01              0
  223       7.1253e-02     2.6486e-01              0
  224       1.9050e-01     2.8640e-01              0
  225       4.6923e-02     2.6280e-01              0
  226       2.3970e-02     2.6019e-01              0
  227       2.1409e-01     2.9114e-01              0
  228       9.4792e-02     2.6449e-01              0
  229       1.6419e-01     2.7598e-01              0
  230       2.6713e-01     3.0678e-01              0
  231       5.5660e-02     2.5842e-01              0
  232       1.2022e-01     2.6398e-01              0
  233       1.3719e-01     2.6577e-01              0
  234       1.0314e-01     2.5964e-01              0
  235       1.9489e-01     2.7794e-01              0
  236       6.4398e-02     2.5404e-01              0
  237       4.2418e-02     2.5232e-01              0
  238       1.5480e-01     2.6718e-01              0
  239       8.7569e-02     2.5446e-01              0
  240       1.7263e-01     2.6862e-01              0
  241       2.0453e-01     2.7640e-01              0
  242       0.0000e+00     2.4783e-01              0
  243       1.0356e-02     2.4707e-01              0
  244       1.1148e-01     2.5479e-01              0
  245       2.0712e-02     2.4631e-01              0
  246       1.8798e-01     2.6960e-01              0
  247       7.2372e-02     2.4924e-01              0
  248       1.4541e-01     2.5839e-01              0
  249       2.1416e-01     2.7486e-01              0
  250       2.9313e-02     2.4408e-01              0
  251       5.3571e-01     4.6429e-01              0
  252       5.8907e-02     2.4465e-01              0
  253       3.7913e-02     2.4184e-01              0
  254       8.0346e-02     2.4444e-01              0
  255       2.5665e-01     2.8478e-01              0
  256       1.2026e-01     2.4898e-01              0
  257       1.8107e-01     2.6126e-01              0
  258       1.0403e-01     2.4562e-01              0
  259       1.3723e-01     2.5078e-01              0
  260       4.5664e-02     2.3855e-01              0
  261       0.0000e+00     2.3615e-01              0
  262       4.0629e-01     3.5259e-01              0
  263       1.8387e-02     2.3560e-01              0
  264       8.8464e-02     2.4044e-01              0
  265       1.5516e-01     2.5090e-01              0
  266       2.0787e-01     2.6307e-01              0
  267       2.3017e-01     2.6883e-01              0
  268       5.3416e-02     2.3527e-01              0
  269       7.4604e-02     2.3629e-01              0
  270       1.7299e-01     2.5234e-01              0
  271       1.2905e-01     2.4317e-01              0
  272       1.9133e-01     2.5627e-01              0
  273       3.4849e-01     3.1526e-01              0
  274       3.4258e-02     2.3240e-01              0
  275       9.6581e-02     2.3645e-01              0
  276       6.1139e-02     2.3170e-01              0
  277       4.8732e-02     2.2729e-01              0
  278       1.2131e-01     2.3526e-01              0
  279       1.6491e-01     2.4341e-01              0
  280       6.8862e-02     2.2814e-01              0
  281       1.0508e-01     2.3190e-01              0
  282       1.6062e-02     2.2489e-01              0
  283       1.3774e-01     2.3705e-01              0
  284       8.0309e-03     2.2468e-01              0
  285       2.0158e-01     2.5128e-01              0
  286       0.0000e+00     2.2446e-01              0
  287       2.3332e-02     2.2393e-01              0
  288       4.7976e-01     3.8902e-01              0
  289       2.4617e-01     2.6279e-01              0
  290       8.8750e-02     2.2782e-01              0
  291       3.0602e-02     2.2297e-01              0
  292       1.5567e-01     2.3717e-01              0
  293       3.7326e-02     2.2114e-01              0
  294       7.4890e-02     2.2366e-01              0
  295       6.3368e-02     2.2177e-01              0
  296       1.1358e-01     2.2735e-01              0
  297       4.4049e-02     2.1930e-01              0
  298       2.9284e-01     2.7431e-01              0
  299       1.4644e-01     2.3092e-01              0
  300       1.7392e-01     2.3546e-01              0
  301       5.0962e-02     2.1736e-01              0
  302       1.9226e-01     2.3940e-01              0
  303       1.4498e-02     2.1535e-01              0
  304       2.1389e-01     2.4473e-01              0
  305       8.0918e-02     2.1919e-01              0
  306       0.0000e+00     2.1472e-01              0
  307       2.8444e-02     2.1481e-01              0
  308       2.3618e-01     2.5048e-01              0
  309       5.7874e-02     2.1541e-01              0
  310       1.2078e-01     2.2246e-01              0
  311       1.0652e-01     2.1972e-01              0
  312       1.3721e-01     2.2424e-01              0
  313       7.4241e-02     2.1558e-01              0
  314       6.2719e-02     2.1369e-01              0
  315       4.1295e-02     2.1201e-01              0
  316       9.0186e-02     2.1564e-01              0
  317       1.5310e-01     2.2426e-01              0
  318       6.7563e-02     2.1197e-01              0
  319       5.5016e-02     2.0926e-01              0
  320       7.8633e-02     2.1123e-01              0
  321       1.2798e-01     2.1756e-01              0
  322       2.6285e-02     2.0666e-01              0
  323       1.8294e-01     2.2752e-01              0
  324       1.9609e-02     2.0623e-01              0
  325       9.9453e-02     2.1209e-01              0
  326       1.2933e-02     2.0581e-01              0
  327       2.5996e-01     2.4915e-01              0
  328       6.4667e-03     2.0539e-01              0
  329       2.2620e-01     2.3817e-01              0
  330       3.2413e-02     2.0569e-01              0
  331       0.0000e+00     2.0497e-01              0
  332       6.5772e-02     2.0704e-01              0
  333       1.7135e-01     2.2256e-01              0
  334       3.8541e-02     2.0472e-01              0
  335       4.5350e-02     2.0392e-01              0
  336       1.2051e-01     2.1131e-01              0
  337       1.0625e-01     2.0857e-01              0
  338       1.5976e-01     2.1760e-01              0
  339       5.2159e-02     2.0311e-01              0
  340       1.3444e-01     2.1220e-01              0
  341       5.8070e-02     2.0261e-01              0
  342       9.4928e-02     2.0570e-01              0
  343       7.6348e-02     2.0327e-01              0
  344       7.0165e-02     2.0268e-01              0
  345       6.3981e-02     2.0210e-01              0
  346       1.9620e-01     2.2328e-01              0
  347       2.5360e-02     1.9906e-01              0
  348       2.1783e-01     2.2861e-01              0
  349       1.8294e-01     2.1921e-01              0
  350       1.5033e-01     2.1222e-01              0
  351       1.2515e-02     1.9797e-01              0
  352       3.7844e-02     1.9816e-01              0
  353       1.1304e-01     2.0506e-01              0
  354       8.3375e-02     2.0129e-01              0
  355       0.0000e+00     1.9671e-01              0
  356       5.0198e-02     1.9666e-01              0
  357       2.3569e-01     2.2990e-01              0
  358       1.4090e-01     2.0683e-01              0
  359       9.0402e-02     1.9931e-01              0
  360       1.6484e-01     2.1083e-01              0
  361       6.1888e-02     1.9588e-01              0
  362       7.3651e-02     1.9573e-01              0
  363       1.0866e-01     1.9939e-01              0
  364       1.1953e-01     2.0079e-01              0
  365       5.7143e-01     4.2857e-01              0
  366       2.0946e-01     2.1905e-01              0
  367       3.7341e-01     2.8245e-01              0
  368       2.4435e-02     1.9147e-01              0
  369       3.0792e-02     1.9154e-01              0
  370       3.7148e-02     1.9161e-01              0
  371       9.7345e-02     1.9652e-01              0
  372       1.3346e-01     2.0168e-01              0
  373       1.8266e-02     1.9080e-01              0
  374       4.0438e-01     2.9871e-01              0
  375       1.2096e-02     1.9013e-01              0
  376       1.8295e-01     2.1091e-01              0
  377       4.2693e-02     1.9091e-01              0
  378       6.0481e-03     1.8929e-01              0
  379       4.8238e-02     1.9020e-01              0
  380       8.7002e-02     1.9313e-01              0
  381       0.0000e+00     1.8845e-01              0
  382       1.4649e-01     2.0169e-01              0
  383       4.3534e-01     3.1496e-01              0
  384       5.4016e-02     1.8993e-01              0
  385       1.7643e-01     2.0749e-01              0
  386       2.7375e-01     2.3550e-01              0
  387       5.9794e-02     1.8966e-01              0
  388       1.0429e-01     1.9373e-01              0
  389       1.2603e-01     1.9652e-01              0
  390       6.5374e-02     1.8892e-01              0
  391       1.6992e-01     2.0407e-01              0
  392       2.5947e-01     2.2856e-01              0
  393       2.0384e-01     2.1160e-01              0
  394       7.0954e-02     1.8819e-01              0
  395       3.4598e-01     2.6215e-01              0
  396       3.5633e-02     1.8572e-01              0
  397       1.9058e-01     2.0753e-01              0
  398       2.3371e-02     1.8490e-01              0
  399       1.6100e-01     2.0030e-01              0
  400       2.1813e-01     2.1384e-01              0
  401       2.4518e-01     2.2162e-01              0
  402       7.7278e-02     1.8757e-01              0
  403       2.9615e-01     2.3868e-01              0
  404       1.1417e-02     1.8302e-01              0
  405       4.6732e-02     1.8406e-01              0
  406       8.3602e-02     1.8695e-01              0
  407       1.0978e-01     1.8998e-01              0
  408       1.2065e-01     1.9137e-01              0
  409       1.5209e-01     1.9654e-01              0
  410       1.0030e-01     1.8806e-01              0
  411       0.0000e+00     1.8136e-01              0
  412       1.3215e-01     1.9197e-01              0
  413       5.7590e-02     1.8295e-01              0
  414       2.3599e-01     2.1513e-01              0
  415       1.9822e-01     2.0415e-01              0
  416       8.9960e-02     1.8468e-01              0
  417       3.4118e-02     1.7984e-01              0
  418       1.4518e-01     1.9198e-01              0
  419       6.8579e-02     1.8177e-01              0
  420       2.8213e-02     1.7909e-01              0
  421       5.4436e-01     3.8454e-01              0
  422       1.7741e-01     1.9765e-01              0
  423       1.1528e-01     1.8623e-01              0
  424       2.2308e-02     1.7834e-01              0
  425       3.9672e-02     1.7888e-01              0
  426       3.1855e-01     2.4185e-01              0
  427       8.0737e-02     1.8097e-01              0
  428       1.6523e-02     1.7712e-01              0
  429       2.2680e-01     2.0863e-01              0
  430       9.6317e-02     1.8240e-01              0
  431       4.5225e-02     1.7792e-01              0
  432       1.5794e-01     1.9139e-01              0
  433       4.7631e-01     3.2774e-01              0
  434       1.0738e-02     1.7591e-01              0
  435       1.3826e-01     1.8741e-01              0
  436       5.0306e-02     1.7708e-01              0
  437       1.9156e-01     1.9769e-01              0
  438       5.3691e-03     1.7509e-01              0
  439       5.5386e-02     1.7624e-01              0
  440       0.0000e+00     1.7426e-01              0
  441       1.1129e-01     1.8124e-01              0
  442       6.0795e-02     1.7579e-01              0
  443       1.2079e-01     1.8234e-01              0
  444       2.0689e-01     1.9977e-01              0
  445       2.7682e-01     2.2095e-01              0
  446       1.0181e-01     1.7932e-01              0
  447       3.3099e-02     1.7352e-01              0
  448       6.6204e-02     1.7535e-01              0
  449       1.3228e-01     1.8294e-01              0
  450       9.2807e-02     1.7741e-01              0
  451       2.1471e-02     1.7232e-01              0
  452       7.2038e-02     1.7517e-01              0
  453       2.2117e-01     2.0201e-01              0
  454       7.7872e-02     1.7499e-01              0
  455       4.3692e-02     1.7232e-01              0
  456       2.4981e-01     2.0900e-01              0
  457       1.8490e-01     1.9123e-01              0
  458       1.4345e-01     1.8278e-01              0
  459       1.7435e-01     1.8874e-01              0
  460       1.0476e-02     1.7014e-01              0
  461       2.3195e-01     2.0305e-01              0
  462       1.6379e-01     1.8625e-01              0
  463       8.3584e-02     1.7370e-01              0
  464       1.0730e-01     1.7625e-01              0
  465       5.3205e-02     1.7079e-01              0
  466       1.2630e-01     1.7846e-01              0
  467       0.0000e+00     1.6810e-01              0
  468       6.3598e-02     1.7024e-01              0
  469       8.9296e-02     1.7241e-01              0
  470       1.5622e-01     1.8220e-01              0
  471       2.1555e-01     1.9540e-01              0
  472       7.5128e-02     1.7011e-01              0
  473       3.2081e-02     1.6720e-01              0
  474       2.6358e-02     1.6675e-01              0
  475       3.7120e-02     1.6696e-01              0
  476       2.0635e-02     1.6630e-01              0
  477       4.2158e-02     1.6673e-01              0
  478       1.5424e-02     1.6533e-01              0
  479       1.0310e-01     1.7148e-01              0
  480       1.1254e-01     1.7246e-01              0
  481       1.4864e-01     1.7815e-01              0
  482       4.6591e-02     1.6603e-01              0
  483       1.9575e-01     1.8797e-01              0
  484       1.2205e-01     1.7356e-01              0
  485       1.0214e-02     1.6436e-01              0
  486       9.4099e-02     1.6956e-01              0
  487       5.1024e-02     1.6534e-01              0
  488       1.6674e-01     1.8042e-01              0
  489       1.3169e-01     1.7400e-01              0
  490       5.6008e-02     1.6524e-01              0
  491       2.3711e-01     1.9746e-01              0
  492       5.1069e-03     1.6315e-01              0
  493       1.8513e-01     1.8374e-01              0
  494       2.1108e-01     1.9005e-01              0
  495       6.0993e-02     1.6514e-01              0
  496       8.6285e-02     1.6731e-01              0
  497       6.6689e-02     1.6518e-01              0
  498       7.2385e-02     1.6523e-01              0
  499       0.0000e+00     1.6193e-01              0
  500       5.1728e-01     3.4052e-01              0
  501       2.2230e-01     1.9171e-01              0
  502       1.4286e-01     1.7385e-01              0
  503       3.1320e-01     2.2164e-01              0
  504       3.0252e-02     1.6152e-01              0
  505       9.8902e-02     1.6671e-01              0
  506       3.9770e-02     1.6131e-01              0
  507       1.1779e-01     1.6867e-01              0
  508       1.9532e-02     1.6055e-01              0
  509       2.4577e-01     1.9692e-01              0
  510       7.7829e-02     1.6372e-01              0
  511       2.3308e-01     1.9275e-01              0
  512       1.5271e-01     1.7354e-01              0
  513       4.8785e-02     1.6052e-01              0
  514       2.0660e-01     1.8471e-01              0
  515       9.8477e-03     1.5884e-01              0
  516       2.7989e-01     2.0640e-01              0
  517       3.8874e-01     2.5360e-01              0
  518       5.8585e-02     1.6046e-01              0
  519       1.3708e-01     1.6955e-01              0
  520       8.3274e-02     1.6220e-01              0
  521       2.6716e-01     2.0140e-01              0
  522       1.6968e-01     1.7460e-01              0
  523       2.5443e-01     1.9639e-01              0
  524       6.9787e-02     1.5993e-01              0
  525       1.0424e-01     1.6322e-01              0
  526       1.7752e-01     1.7542e-01              0
  527       0.0000e+00     1.5652e-01              0
  528       1.1369e-01     1.6420e-01              0
  529       9.5859e-02     1.6197e-01              0
  530       2.2904e-01     1.8803e-01              0
  531       1.6323e-01     1.7176e-01              0
  532       1.8536e-01     1.7625e-01              0
  533       1.2289e-01     1.6444e-01              0
  534       2.8424e-02     1.5584e-01              0
  535       3.2903e-02     1.5587e-01              0
  536       8.8044e-02     1.5972e-01              0
  537       3.7382e-02     1.5590e-01              0
  538       2.1314e-01     1.8236e-01              0
  539       2.3427e-02     1.5531e-01              0
  540       4.1964e-02     1.5581e-01              0
  541       1.8430e-02     1.5479e-01              0
  542       1.3253e-01     1.6489e-01              0
  543       4.6546e-02     1.5571e-01              0
  544       1.5679e-01     1.6892e-01              0
  545       5.1361e-02     1.5575e-01              0
  546       1.3956e-02     1.5405e-01              0
  547       5.6176e-02     1.5578e-01              0
  548       2.2436e-01     1.8402e-01              0
  549       8.0265e-02     1.5718e-01              0
  550       9.4816e-03     1.5331e-01              0
  551       6.1683e-02     1.5520e-01              0
  552       2.0516e-01     1.7805e-01              0
  553       1.7142e-01     1.7036e-01              0
  554       1.4205e-01     1.6466e-01              0
  555       1.0958e-01     1.5974e-01              0
  556       4.4482e-01     2.7841e-01              0
  557       4.7408e-03     1.5221e-01              0
  558       9.2815e-02     1.5723e-01              0
  559       6.7189e-02     1.5462e-01              0
  560       2.9388e-01     2.0392e-01              0
  561       1.9454e-01     1.7383e-01              0
  562       2.4736e-01     1.8801e-01              0
  563       0.0000e+00     1.5111e-01              0
  564       2.1968e-01     1.8001e-01              0
  565       2.3467e-01     1.8383e-01              0
  566       1.5190e-01     1.6434e-01              0
  567       2.6807e-02     1.5098e-01              0
  568       1.2799e-01     1.6022e-01              0
  569       3.5675e-02     1.5111e-01              0
  570       7.2223e-02     1.5339e-01              0
  571       1.7326e-02     1.5037e-01              0
  572       1.8434e-01     1.7015e-01              0
  573       4.4625e-02     1.5102e-01              0
  574       2.8136e-01     1.9712e-01              0
  575       5.3715e-02     1.5092e-01              0
  576       1.0600e-01     1.5548e-01              0
  577       1.6162e-01     1.6431e-01              0
  578       7.7257e-02     1.5215e-01              0
  579       9.7613e-02     1.5422e-01              0
  580       8.8968e-03     1.4850e-01              0
  581       1.7315e-01     1.6612e-01              0
  582       8.9653e-02     1.5279e-01              0
  583       1.1428e-01     1.5542e-01              0
  584       6.4427e-02     1.4985e-01              0
  585       1.4702e-01     1.5977e-01              0
  586       2.0372e-01     1.7140e-01              0
  587       1.2348e-01     1.5566e-01              0
  588       2.6151e-01     1.8758e-01              0
  589       0.0000e+00     1.4632e-01              0
  590       8.1874e-02     1.5025e-01              0
  591       1.7824e-01     1.6509e-01              0
  592       1.6980e-01     1.6291e-01              0
  593       1.6223e-02     1.4595e-01              0
  594       2.0707e-02     1.4604e-01              0
  595       2.5191e-02     1.4613e-01              0
  596       2.9579e-02     1.4622e-01              0
  597       3.3968e-02     1.4631e-01              0
  598       3.8336e-02     1.4632e-01              0
  599       4.2704e-02     1.4633e-01              0
  600       2.4030e-01     1.7963e-01              0
  601       1.0241e-01     1.5122e-01              0
  602       4.6979e-02     1.4619e-01              0
  603       1.2268e-02     1.4482e-01              0
  604       5.1254e-02     1.4606e-01              0
  605       2.2155e-01     1.7365e-01              0
  606       1.3300e-01     1.5460e-01              0
  607       1.8332e-01     1.6406e-01              0
  608       3.0786e-01     2.0143e-01              0
  609       3.4241e-01     2.1553e-01              0
  610       7.4557e-02     1.4729e-01              0
  611       8.6491e-02     1.4836e-01              0
  612       5.6459e-02     1.4557e-01              0
  613       8.3120e-03     1.4368e-01              0
  614       1.6646e-01     1.5970e-01              0
  615       6.1664e-02     1.4508e-01              0
  616       1.1897e-01     1.5110e-01              0
  617       4.1560e-03     1.4261e-01              0
  618       1.4252e-01     1.5437e-01              0
  619       2.1356e-01     1.6935e-01              0
  620       2.4226e-02     1.4223e-01              0
  621       3.2527e-02     1.4217e-01              0
  622       2.3185e-01     1.7346e-01              0
  623       0.0000e+00     1.4153e-01              0
  624       1.5815e-02     1.4164e-01              0
  625       6.0714e-01     3.9286e-01              0
  626       1.5246e-01     1.5487e-01              0
  627       6.6761e-02     1.4375e-01              0
  628       9.9181e-02     1.4682e-01              0
  629       2.0057e-01     1.6464e-01              0
  630       4.0875e-02     1.4178e-01              0
  631       1.0672e-01     1.4721e-01              0
  632       9.1221e-02     1.4539e-01              0
  633       2.8283e-01     1.8783e-01              0
  634       4.9390e-02     1.4134e-01              0
  635       8.4100e-02     1.4386e-01              0
  636       1.9037e-01     1.6096e-01              0
  637       1.1500e-01     1.4715e-01              0
  638       1.6218e-01     1.5484e-01              0
  639       7.1858e-02     1.4242e-01              0
  640       7.9096e-03     1.3935e-01              0
  641       1.7981e-01     1.5799e-01              0
  642       1.7138e-01     1.5581e-01              0
  643       5.9269e-02     1.4056e-01              0
