Temperatures for thermal-structural coupling
Number of nodes
546
Node    Temperature
    288  0.59619488E+02
    289  0.94107005E+02
    290  0.11440180E+03
    291  0.13139774E+03
    292  0.49025205E+02
    293  0.83497525E+02
    294  0.86101069E+02
    295  0.12502621E+03
    296  0.88949906E+02
    297  0.96964341E+02
    298  0.80816278E+02
    299  0.12991864E+03
    300  0.10444657E+03
    301  0.90892502E+02
    302  0.75314064E+02
    303  0.11096509E+03
    304  0.70595481E+02
    305  0.11744087E+03
    306  0.64226016E+02
    307  0.47532298E+02
    308  0.77521385E+02
    309  0.98068797E+02
    310  0.93348831E+02
    311  0.52220722E+02
    312  0.57260537E+02
    313  0.10629985E+03
    314  0.12181844E+03
    315  0.89678849E+02
    316  0.80956490E+02
    317  0.83529174E+02
    318  0.78589730E+02
    319  0.86344352E+02
    320  0.12777430E+03
    321  0.11304384E+03
    322  0.13230845E+03
    323  0.39897812E+02
    324  0.39477814E+02
    325  0.13168981E+03
    326  0.73661696E+02
    327  0.69728774E+02
    328  0.40105187E+02
    329  0.13215164E+03
    330  0.75707758E+02
    331  0.63740945E+02
    332  0.99376114E+02
    333  0.93304412E+02
    334  0.76914100E+02
    335  0.55521594E+02
    336  0.10786207E+03
    337  0.38941193E+02
    338  0.11768007E+03
    339  0.78348531E+02
    340  0.72841507E+02
    341  0.13126362E+03
    342  0.88502311E+02
    343  0.12508751E+03
    344  0.81025103E+02
    345  0.42815203E+02
    346  0.84327187E+02
    347  0.10102151E+03
    348  0.47830740E+02
    349  0.39106995E+02
    350  0.74225894E+02
    351  0.68699813E+02
    352  0.63559618E+02
    353  0.12970244E+03
    354  0.56244207E+02
    355  0.12150575E+03
    356  0.75080802E+02
    357  0.93219829E+02
    358  0.11238565E+03
    359  0.96725205E+02
    360  0.69575712E+02
    361  0.77726696E+02
    362  0.12739294E+03
    363  0.10158691E+03
    364  0.47120530E+02
    365  0.86401651E+02
    366  0.81265108E+02
    367  0.13228042E+03
    368  0.27399317E+02
    369  0.13165998E+03
    370  0.62862854E+02
    371  0.56167459E+02
    372  0.26901748E+02
    373  0.13212171E+03
    374  0.39164726E+02
    375  0.27695888E+02
    376  0.11736066E+03
    377  0.10707349E+03
    378  0.27893427E+02
    379  0.12467331E+03
    380  0.13111327E+03
    381  0.47221009E+02
    382  0.69786308E+02
    383  0.95501794E+02
    384  0.27653669E+02
    385  0.62775509E+02
    386  0.11228222E+03
    387  0.72430899E+02
    388  0.12956529E+03
    389  0.12105714E+03
    390  0.55805255E+02
    391  0.37791485E+02
    392  0.10079398E+03
    393  0.88779617E+02
    394  0.27659676E+02
    395  0.76256013E+02
    396  0.47537192E+02
    397  0.81636697E+02
    398  0.12723819E+03
    399  0.63461940E+02
    400  0.13226300E+03
    401  0.10666798E+03
    402  0.27755945E+02
    403  0.11688651E+03
    404  0.37397216E+02
    405  0.14575057E+02
    406  0.13164615E+03
    407  0.14349891E+02
    408  0.13210620E+03
    409  0.12420735E+03
    410  0.14120507E+02
    411  0.54993300E+02
    412  0.93313510E+02
    413  0.14928663E+02
    414  0.46949995E+02
    415  0.13111982E+03
    416  0.65532965E+02
    417  0.11180157E+03
    418  0.15288312E+02
    419  0.37771137E+02
    420  0.12048805E+03
    421  0.12948786E+03
    422  0.25892775E+02
    423  0.99875276E+02
    424  0.68475865E+02
    425  0.14738562E+02
    426  0.55335445E+02
    427  0.84066715E+02
    428  0.12714689E+03
    429  0.10615718E+03
    430  0.46572381E+02
    431  0.11658156E+03
    432  0.25970221E+02
    433  0.14276162E+02
    434  0.37347569E+02
    435  0.10000000E+01
    436  0.13164744E+03
    437  0.12419409E+03
    438  0.13225335E+03
    439  0.10000000E+01
    440  0.91561980E+02
    441  0.73557550E+02
    442  0.13211311E+03
    443  0.10000000E+01
    444  0.56469487E+02
    445  0.11120089E+03
    446  0.13121809E+03
    447  0.10000000E+01
    448  0.14637708E+02
    449  0.26381123E+02
    450  0.98460291E+02
    451  0.46139447E+02
    452  0.12033044E+03
    453  0.12955836E+03
    454  0.10000000E+01
    455  0.36526223E+02
    456  0.82406110E+02
    457  0.58182773E+02
    458  0.10488921E+03
    459  0.12713798E+03
    460  0.10000000E+01
    461  0.11599745E+03
    462  0.14188167E+02
    463  0.26646541E+02
    464  0.46951984E+02
    465  0.12394448E+03
    466  0.10000000E+01
    467  0.90128851E+02
    468  0.11044268E+03
    469  0.36448354E+02
    470  0.97587266E+02
    471  0.14355621E+02
    472  0.61286665E+02
    473  0.72966194E+02
    474  0.11999454E+03
    475  0.10000000E+01
    476  0.26089811E+02
    477  0.47735136E+02
    478  0.10429367E+03
    479  0.11527495E+03
    480  0.10000000E+01
    481  0.80731821E+02
    482  0.14139649E+02
    483  0.37321749E+02
    484  0.89880315E+02
    485  0.25971081E+02
    486  0.97806174E+02
    487  0.61478728E+02
    488  0.10980142E+03
    489  0.10000000E+01
    490  0.49462876E+02
    491  0.13827344E+02
    492  0.71430922E+02
    493  0.37865058E+02
    494  0.80894513E+02
    495  0.10358203E+03
    496  0.10000000E+01
    497  0.26222722E+02
    498  0.89500707E+02
    499  0.13716150E+02
    500  0.49818921E+02
    501  0.60857300E+02
    502  0.38165444E+02
    503  0.96613280E+02
    504  0.10000000E+01
    505  0.26945513E+02
    506  0.71032883E+02
    507  0.80617593E+02
    508  0.14181625E+02
    509  0.88911923E+02
    510  0.10000000E+01
    511  0.49642050E+02
    512  0.38196115E+02
    513  0.60835236E+02
    514  0.26026031E+02
    515  0.14041873E+02
    516  0.70452915E+02
    517  0.80485136E+02
    518  0.10000000E+01
    519  0.49953150E+02
    520  0.38231441E+02
    521  0.60920585E+02
    522  0.26546162E+02
    523  0.14002064E+02
    524  0.71330875E+02
    525  0.10000000E+01
    526  0.51275073E+02
    527  0.38031338E+02
    528  0.26337606E+02
    529  0.14236707E+02
    530  0.61448853E+02
    531  0.10000000E+01
    532  0.39659926E+02
    533  0.25905989E+02
    534  0.50827629E+02
    535  0.10000000E+01
    536  0.14123923E+02
    537  0.26709009E+02
    538  0.39484092E+02
    539  0.10000000E+01
    540  0.13326724E+02
    541  0.14512084E+02
    542  0.27398439E+02
    543  0.10000000E+01
    544  0.14579441E+02
    545  0.10000000E+01
    546  0.10000000E+01
