  177       4.4214e+00     -3.5244e+00              0
  178       3.8698e+00     -3.8795e+00              0
  179       3.6938e+00     -4.0831e+00              0
  180       5.0000e+00     -3.4000e+00              0
  181       3.4000e+00     -5.0000e+00              0
  182       4.9044e+00     -3.4022e+00              0
  183       4.1386e+00     -3.6505e+00              0
  184       3.4944e+00     -4.4492e+00              0
  185       4.8089e+00     -3.4044e+00              0
  186       4.7119e+00     -3.4109e+00              0
  187       3.5028e+00     -4.3597e+00              0
  188       4.6148e+00     -3.4175e+00              0
  189       4.0453e+00     -3.6595e+00              0
  190       4.5197e+00     -3.4200e+00              0
  191       4.2334e+00     -3.5364e+00              0
  192       3.7817e+00     -3.8835e+00              0
  193       3.6937e+00     -3.9853e+00              0
  194       3.5111e+00     -4.2703e+00              0
  195       3.8696e+00     -3.7769e+00              0
  196       3.3761e+00     -4.6254e+00              0
  197       3.3415e+00     -4.8064e+00              0
  198       3.6039e+00     -4.0823e+00              0
  199       4.4246e+00     -3.4226e+00              0
  200       3.9574e+00     -3.6669e+00              0
  201       3.3985e+00     -4.4466e+00              0
  202       5.0000e+00     -3.3000e+00              0
  203       3.3000e+00     -5.0000e+00              0
  204       3.5125e+00     -4.1758e+00              0
  205       4.8077e+00     -3.3052e+00              0
  206       4.3297e+00     -3.4269e+00              0
  207       3.6936e+00     -3.8874e+00              0
  208       4.6160e+00     -3.3148e+00              0
  209       4.0469e+00     -3.5542e+00              0
  210       3.8695e+00     -3.6743e+00              0
  211       3.4168e+00     -4.2664e+00              0
  212       4.2349e+00     -3.4313e+00              0
  213       3.5139e+00     -4.0814e+00              0
  214       3.2767e+00     -4.6248e+00              0
  215       3.2589e+00     -4.7146e+00              0
  216       3.2410e+00     -4.8044e+00              0
  217       3.2896e+00     -4.5344e+00              0
  218       4.4258e+00     -3.3191e+00              0
  219       4.1417e+00     -3.4401e+00              0
  220       3.6052e+00     -3.8906e+00              0
  221       3.2205e+00     -4.9022e+00              0
  222       3.6932e+00     -3.7861e+00              0
  223       3.3025e+00     -4.4440e+00              0
  224       3.5154e+00     -3.9876e+00              0
  225       3.7811e+00     -3.6795e+00              0
  226       4.9033e+00     -3.2030e+00              0
  227       5.0000e+00     -3.2000e+00              0
  228       3.2000e+00     -5.0000e+00              0
  229       4.8065e+00     -3.2059e+00              0
  230       3.3125e+00     -4.3533e+00              0
  231       4.7118e+00     -3.2090e+00              0
  232       4.0486e+00     -3.4489e+00              0
  233       3.8707e+00     -3.5667e+00              0
  234       3.4239e+00     -4.0799e+00              0
  235       4.6172e+00     -3.2121e+00              0
  236       3.3224e+00     -4.2626e+00              0
  237       4.2354e+00     -3.3247e+00              0
  238       4.5221e+00     -3.2139e+00              0
  239       3.5168e+00     -3.8938e+00              0
  240       3.6928e+00     -3.6847e+00              0
  241       3.1799e+00     -4.6233e+00              0
  242       3.9603e+00     -3.4540e+00              0
  243       3.3282e+00     -4.1705e+00              0
  244       3.1411e+00     -4.8055e+00              0
  245       4.4271e+00     -3.2156e+00              0
  246       3.2095e+00     -4.4418e+00              0
  247       5.0000e+00     -3.1000e+00              0
  248       3.1000e+00     -5.0000e+00              0
  249       3.3340e+00     -4.0783e+00              0
  250       4.3315e+00     -3.2169e+00              0
  251       4.8060e+00     -3.1040e+00              0
  252       3.8720e+00     -3.4591e+00              0
  253       4.0510e+00     -3.3390e+00              0
  254       3.5162e+00     -3.7913e+00              0
  255       3.6042e+00     -3.6868e+00              0
  256       3.2298e+00     -4.2588e+00              0
  257       3.4275e+00     -3.8927e+00              0
  258       3.6933e+00     -3.5792e+00              0
  259       4.6142e+00     -3.1066e+00              0
  260       4.2360e+00     -3.2182e+00              0
  261       3.3361e+00     -3.9849e+00              0
  262       3.0830e+00     -4.6218e+00              0
  263       3.0997e+00     -4.5307e+00              0
  264       3.7829e+00     -3.4664e+00              0
  265       3.0621e+00     -4.7142e+00              0
  266       3.1165e+00     -4.4395e+00              0
  267       3.0413e+00     -4.8066e+00              0
  268       4.1447e+00     -3.2236e+00              0
  269       4.4269e+00     -3.1074e+00              0
  270       3.5155e+00     -3.6889e+00              0
  271       3.0206e+00     -4.9033e+00              0
  272       3.1268e+00     -4.3473e+00              0
  273       3.2416e+00     -4.0746e+00              0
  274       3.3382e+00     -3.8915e+00              0
  275       3.8740e+00     -3.3494e+00              0
  276       5.0000e+00     -3.0000e+00              0
  277       3.0000e+00     -5.0000e+00              0
  278       4.9027e+00     -3.0010e+00              0
  279       3.1371e+00     -4.2550e+00              0
  280       4.8055e+00     -3.0021e+00              0
  281       4.0534e+00     -3.2291e+00              0
  282       3.6937e+00     -3.4736e+00              0
  283       4.7084e+00     -3.0016e+00              0
  284       4.6113e+00     -3.0012e+00              0
  285       3.1432e+00     -4.1630e+00              0
  286       4.2386e+00     -3.1075e+00              0
  287       3.9648e+00     -3.2344e+00              0
  288       3.4265e+00     -3.6896e+00              0
  289       3.5156e+00     -3.5846e+00              0
  290       2.9831e+00     -4.6198e+00              0
  291       3.3378e+00     -3.7909e+00              0
  292       4.5190e+00     -3.0002e+00              0
  293       3.0178e+00     -4.4354e+00              0
  294       3.6047e+00     -3.4770e+00              0
  295       2.9410e+00     -4.8065e+00              0
  296       3.1492e+00     -4.0709e+00              0
  297       3.2472e+00     -3.8884e+00              0
  298       4.4267e+00     -2.9991e+00              0
  299       3.8761e+00     -3.2397e+00              0
  300       3.6960e+00     -3.3614e+00              0
  301       3.0402e+00     -4.2499e+00              0
  302       5.0000e+00     -2.9000e+00              0
  303       2.9000e+00     -5.0000e+00              0
  304       4.0574e+00     -3.1156e+00              0
  305       4.8048e+00     -2.9016e+00              0
  306       4.3340e+00     -2.9980e+00              0
  307       3.1527e+00     -3.9781e+00              0
  308       3.3374e+00     -3.6902e+00              0
  309       3.5157e+00     -3.4804e+00              0
  310       3.7872e+00     -3.2445e+00              0
  311       4.6142e+00     -2.8970e+00              0
  312       4.2412e+00     -2.9968e+00              0
  313       2.8833e+00     -4.6177e+00              0
  314       2.9012e+00     -4.5245e+00              0
  315       3.1562e+00     -3.8852e+00              0
  316       3.0564e+00     -4.0663e+00              0
  317       2.9191e+00     -4.4314e+00              0
  318       2.8620e+00     -4.7120e+00              0
  319       2.8408e+00     -4.8063e+00              0
  320       2.9312e+00     -4.3381e+00              0
  321       4.1513e+00     -2.9995e+00              0
  322       3.3387e+00     -3.5882e+00              0
  323       3.6982e+00     -3.2492e+00              0
  324       2.8204e+00     -4.9031e+00              0
  325       3.8792e+00     -3.1276e+00              0
  326       4.4299e+00     -2.8933e+00              0
  327       3.4278e+00     -3.4833e+00              0
  328       3.2473e+00     -3.6886e+00              0
  329       2.9434e+00     -4.2448e+00              0
  330       5.0000e+00     -2.8000e+00              0
  331       2.8000e+00     -5.0000e+00              0
  332       4.9020e+00     -2.8006e+00              0
  333       3.5167e+00     -3.3683e+00              0
  334       3.1567e+00     -3.7861e+00              0
  335       4.0614e+00     -3.0022e+00              0
  336       4.8041e+00     -2.8012e+00              0
  337       2.9535e+00     -4.1533e+00              0
  338       4.7106e+00     -2.7970e+00              0
  339       3.6079e+00     -3.2527e+00              0
  340       3.0605e+00     -3.8792e+00              0
  341       4.6172e+00     -2.7928e+00              0
  342       3.9719e+00     -3.0088e+00              0
  343       4.2458e+00     -2.8884e+00              0
  344       2.9635e+00     -4.0617e+00              0
  345       3.3400e+00     -3.4862e+00              0
  346       2.7824e+00     -4.6169e+00              0
  347       2.8173e+00     -4.4309e+00              0
  348       4.5251e+00     -2.7902e+00              0
  349       3.1572e+00     -3.6870e+00              0
  350       2.7403e+00     -4.8067e+00              0
  351       3.7004e+00     -3.1324e+00              0
  352       3.8824e+00     -3.0154e+00              0
  353       2.9642e+00     -3.9675e+00              0
  354       2.8449e+00     -4.2440e+00              0
  355       4.4331e+00     -2.7875e+00              0
  356       3.5177e+00     -3.2563e+00              0
  357       5.0000e+00     -2.7000e+00              0
  358       2.7000e+00     -5.0000e+00              0
  359       4.0646e+00     -2.8946e+00              0
  360       4.8067e+00     -2.6980e+00              0
  361       4.3417e+00     -2.7838e+00              0
  362       3.2502e+00     -3.4858e+00              0
  363       3.1588e+00     -3.5862e+00              0
  364       3.3402e+00     -3.3749e+00              0
  365       3.7925e+00     -3.0155e+00              0
  366       2.9648e+00     -3.8732e+00              0
  367       2.8647e+00     -4.0578e+00              0
  368       4.6185e+00     -2.6901e+00              0
  369       3.0617e+00     -3.6851e+00              0
  370       4.2503e+00     -2.7801e+00              0
  371       3.4290e+00     -3.2599e+00              0
  372       2.6815e+00     -4.6160e+00              0
  373       2.6985e+00     -4.5232e+00              0
  374       2.7155e+00     -4.4304e+00              0
  375       2.6607e+00     -4.7115e+00              0
  376       2.7309e+00     -4.3368e+00              0
  377       2.6398e+00     -4.8071e+00              0
  378       4.1590e+00     -2.7835e+00              0
  379       3.7026e+00     -3.0155e+00              0
  380       2.9655e+00     -3.7782e+00              0
  381       3.8847e+00     -2.9027e+00              0
  382       2.7464e+00     -4.2432e+00              0
  383       3.5194e+00     -3.1368e+00              0
  384       2.6199e+00     -4.9035e+00              0
  385       3.1604e+00     -3.4855e+00              0
  386       4.4356e+00     -2.6827e+00              0
  387       5.0000e+00     -2.6000e+00              0
  388       2.6000e+00     -5.0000e+00              0
  389       2.7561e+00     -4.1485e+00              0
  390       4.0678e+00     -2.7870e+00              0
  391       3.3404e+00     -3.2635e+00              0
  392       4.9046e+00     -2.5974e+00              0
  393       4.8093e+00     -2.5947e+00              0
  394       2.8675e+00     -3.8705e+00              0
  395       3.6118e+00     -3.0165e+00              0
  396       2.9662e+00     -3.6833e+00              0
  397       4.7145e+00     -2.5910e+00              0
  398       2.7658e+00     -4.0539e+00              0
  399       3.9774e+00     -2.7885e+00              0
  400       4.2540e+00     -2.6773e+00              0
  401       4.6198e+00     -2.5873e+00              0
  402       3.1653e+00     -3.3821e+00              0
  403       2.5813e+00     -4.6154e+00              0
  404       2.6179e+00     -4.4280e+00              0
  405       3.0664e+00     -3.4879e+00              0
  406       3.2553e+00     -3.2711e+00              0
  407       2.7680e+00     -3.9609e+00              0
  408       4.5289e+00     -2.5827e+00              0
  409       3.7057e+00     -2.8979e+00              0
  410       2.5384e+00     -4.8065e+00              0
  411       2.6465e+00     -4.2410e+00              0
  412       3.5210e+00     -3.0174e+00              0
  413       2.9693e+00     -3.5868e+00              0
  414       3.8870e+00     -2.7900e+00              0
  415       4.4381e+00     -2.5780e+00              0
  416       3.3346e+00     -3.1470e+00              0
  417       4.0702e+00     -2.6818e+00              0
  418       5.0000e+00     -2.5000e+00              0
  419       2.5000e+00     -5.0000e+00              0
  420       2.7702e+00     -3.8678e+00              0
  421       2.8682e+00     -3.6829e+00              0
  422       4.3479e+00     -2.5763e+00              0
  423       3.1702e+00     -3.2788e+00              0
  424       4.8112e+00     -2.4926e+00              0
  425       2.6671e+00     -4.0536e+00              0
  426       3.7979e+00     -2.7851e+00              0
  427       3.4249e+00     -3.0239e+00              0
  428       2.9725e+00     -3.4903e+00              0
  429       4.2578e+00     -2.5745e+00              0
  430       2.7702e+00     -3.7752e+00              0
  431       2.5006e+00     -4.5202e+00              0
  432       2.5202e+00     -4.4257e+00              0
  433       4.6243e+00     -2.4816e+00              0
  434       2.4810e+00     -4.6148e+00              0
  435       2.5334e+00     -4.3322e+00              0
  436       2.4590e+00     -4.7104e+00              0
  437       4.1652e+00     -2.5756e+00              0
  438       3.7088e+00     -2.7802e+00              0
  439       2.5466e+00     -4.2388e+00              0
  440       2.4370e+00     -4.8060e+00              0
  441       3.8891e+00     -2.6785e+00              0
  442       3.5167e+00     -2.8922e+00              0
  443       3.0740e+00     -3.2855e+00              0
  444       3.3288e+00     -3.0304e+00              0
  445       2.4185e+00     -4.9030e+00              0
  446       3.1695e+00     -3.1769e+00              0
  447       4.4410e+00     -2.4760e+00              0
  448       2.6736e+00     -3.8709e+00              0
  449       2.9752e+00     -3.3912e+00              0
  450       2.5575e+00     -4.1460e+00              0
  451       2.7703e+00     -3.6826e+00              0
  452       4.0725e+00     -2.5766e+00              0
  453       5.0000e+00     -2.4000e+00              0
  454       2.4000e+00     -5.0000e+00              0
  455       2.8740e+00     -3.4926e+00              0
  456       4.9066e+00     -2.3952e+00              0
  457       2.5685e+00     -4.0533e+00              0
  458       4.8131e+00     -2.3904e+00              0
  459       3.2488e+00     -3.0527e+00              0
  460       3.6106e+00     -2.7736e+00              0
  461       4.7210e+00     -2.3832e+00              0
  462       3.9819e+00     -2.5718e+00              0
  463       4.2583e+00     -2.4723e+00              0
  464       2.7729e+00     -3.5887e+00              0
  465       2.5728e+00     -3.9637e+00              0
  466       2.4170e+00     -4.4241e+00              0
  467       2.9779e+00     -3.2922e+00              0
  468       4.6288e+00     -2.3759e+00              0
  469       2.3781e+00     -4.6132e+00              0
  470       3.1688e+00     -3.0751e+00              0
  471       2.4489e+00     -4.2359e+00              0
  472       4.5364e+00     -2.3750e+00              0
  473       2.3401e+00     -4.8058e+00              0
  474       3.7102e+00     -2.6632e+00              0
  475       2.6740e+00     -3.6873e+00              0
  476       2.5771e+00     -3.8740e+00              0
  477       3.8913e+00     -2.5670e+00              0
  478       3.5124e+00     -2.7671e+00              0
  479       4.4440e+00     -2.3741e+00              0
  480       2.7755e+00     -3.4949e+00              0
  481       4.0741e+00     -2.4721e+00              0
  482       2.4722e+00     -4.0524e+00              0
  483       5.0000e+00     -2.3000e+00              0
  484       2.3000e+00     -5.0000e+00              0
  485       3.2957e+00     -2.9035e+00              0
  486       4.3514e+00     -2.3720e+00              0
  487       2.9832e+00     -3.1934e+00              0
  488       2.5774e+00     -3.7830e+00              0
  489       3.0786e+00     -3.0848e+00              0
  490       4.8144e+00     -2.2883e+00              0
  491       2.8792e+00     -3.2987e+00              0
  492       3.1578e+00     -2.9968e+00              0
  493       3.8014e+00     -2.5566e+00              0
  494       4.2589e+00     -2.3700e+00              0
  495       2.7780e+00     -3.4000e+00              0
  496       2.3138e+00     -4.4225e+00              0
  497       2.2945e+00     -4.5171e+00              0
  498       3.3875e+00     -2.7718e+00              0
  499       2.3325e+00     -4.3277e+00              0
  500       4.6300e+00     -2.2732e+00              0
  501       2.2751e+00     -4.6117e+00              0
  502       2.5778e+00     -3.6920e+00              0
  503       2.4844e+00     -3.8784e+00              0
  504       2.2592e+00     -4.7087e+00              0
  505       2.3512e+00     -4.2330e+00              0
  506       2.6797e+00     -3.5058e+00              0
  507       4.1672e+00     -2.3688e+00              0
  508       2.2432e+00     -4.8057e+00              0
  509       2.9885e+00     -3.0946e+00              0
  510       3.7115e+00     -2.5461e+00              0
  511       3.8949e+00     -2.4582e+00              0
  512       2.3636e+00     -4.1422e+00              0
  513       2.2216e+00     -4.9028e+00              0
  514       4.4434e+00     -2.2710e+00              0
  515       3.1468e+00     -2.9184e+00              0
  516       3.5177e+00     -2.6370e+00              0
  517       4.0756e+00     -2.3676e+00              0
  518       2.3760e+00     -4.0514e+00              0
  519       2.7806e+00     -3.3052e+00              0
  520       2.5809e+00     -3.6044e+00              0
  521       5.0000e+00     -2.2000e+00              0
  522       2.2000e+00     -5.0000e+00              0
  523       3.2047e+00     -2.8475e+00              0
  524       4.9078e+00     -2.1931e+00              0
  525       2.3839e+00     -3.9671e+00              0
  526       4.8156e+00     -2.1861e+00              0
  527       3.2627e+00     -2.7766e+00              0
  528       3.9871e+00     -2.3584e+00              0
  529       2.4858e+00     -3.7020e+00              0
  530       4.2576e+00     -2.2672e+00              0
  531       2.8884e+00     -3.1120e+00              0
  532       3.6173e+00     -2.5266e+00              0
  533       2.9876e+00     -3.0046e+00              0
  534       2.5839e+00     -3.5167e+00              0
  535       4.7234e+00     -2.1783e+00              0
  536       2.3918e+00     -3.8828e+00              0
  537       3.0667e+00     -2.9165e+00              0
  538       2.7845e+00     -3.2173e+00              0
  539       2.2111e+00     -4.4210e+00              0
  540       2.2534e+00     -4.2345e+00              0
  541       4.6313e+00     -2.1706e+00              0
  542       2.1717e+00     -4.6109e+00              0
  543       2.6859e+00     -3.3232e+00              0
  544       2.1418e+00     -4.8058e+00              0
  545       4.5371e+00     -2.1692e+00              0
  546       3.7184e+00     -2.4331e+00              0
  547       3.8985e+00     -2.3493e+00              0
  548       2.3927e+00     -3.7974e+00              0
  549       2.2863e+00     -4.0570e+00              0
  550       2.5876e+00     -3.4289e+00              0
  551       4.4429e+00     -2.1679e+00              0
  552       4.0725e+00     -2.2627e+00              0
  553       2.7884e+00     -3.1295e+00              0
  554       3.5231e+00     -2.5070e+00              0
  555       2.9867e+00     -2.9147e+00              0
  556       5.0000e+00     -2.1000e+00              0
  557       2.1000e+00     -5.0000e+00              0
  558       2.4920e+00     -3.5314e+00              0
  559       2.3937e+00     -3.7120e+00              0
  560       4.3496e+00     -2.1661e+00              0
  561       2.3049e+00     -3.8911e+00              0
  562       3.8119e+00     -2.3347e+00              0
  563       4.8168e+00     -2.0848e+00              0
  564       2.5912e+00     -3.3412e+00              0
  565       4.2563e+00     -2.1644e+00              0
  566       3.1211e+00     -2.7439e+00              0
  567       3.2817e+00     -2.6176e+00              0
  568       2.3968e+00     -3.6290e+00              0
  569       2.1556e+00     -4.2360e+00              0
  570       2.1321e+00     -4.3278e+00              0
  571       2.1085e+00     -4.4195e+00              0
  572       2.1761e+00     -4.1494e+00              0
  573       2.6994e+00     -3.1534e+00              0
  574       2.0884e+00     -4.5148e+00              0
  575       4.6322e+00     -2.0695e+00              0
  576       2.1966e+00     -4.0627e+00              0
  577       2.8778e+00     -2.9423e+00              0
  578       2.7787e+00     -3.0497e+00              0
  579       2.0683e+00     -4.6101e+00              0
  580       4.1629e+00     -2.1611e+00              0
  581       2.0543e+00     -4.7080e+00              0
  582       3.9034e+00     -2.2465e+00              0
  583       2.6008e+00     -3.2592e+00              0
  584       2.0404e+00     -4.8060e+00              0
  585       3.7252e+00     -2.3201e+00              0
  586       2.2073e+00     -3.9810e+00              0
  587       2.9832e+00     -2.8129e+00              0
  588       3.4120e+00     -2.4828e+00              0
  589       2.3099e+00     -3.7263e+00              0
  590       2.4000e+00     -3.5460e+00              0
  591       2.0202e+00     -4.9030e+00              0
  592       4.4414e+00     -2.0652e+00              0
  593       4.0695e+00     -2.1579e+00              0
  594       2.2180e+00     -3.8993e+00              0
  595       3.5429e+00     -2.3843e+00              0
  596       2.4966e+00     -3.3574e+00              0
  597       5.0000e+00     -2.0000e+00              0
  598       2.0000e+00     -5.0000e+00              0
  599       2.6104e+00     -3.1773e+00              0
  600       4.9090e+00     -1.9918e+00              0
  601       2.7689e+00     -2.9699e+00              0
  602       2.2220e+00     -3.8200e+00              0
  603       2.4010e+00     -3.4598e+00              0
  604       4.8179e+00     -1.9836e+00              0
  605       3.9889e+00     -2.1508e+00              0
  606       3.6439e+00     -2.2909e+00              0
  607       2.1168e+00     -4.0634e+00              0
  608       4.2514e+00     -2.0608e+00              0
  609       2.0645e+00     -4.2318e+00              0
  610       4.7255e+00     -1.9760e+00              0
  611       2.6181e+00     -3.1163e+00              0
  612       2.6973e+00     -3.0125e+00              0
  613       2.3137e+00     -3.5654e+00              0
  614       2.2260e+00     -3.7407e+00              0
  615       2.0052e+00     -4.4159e+00              0
